Time, DR, DN, RN, Euclidian
82.360, 1.484, 0.853, 1.308, 2.154
82.370, 1.43, 0.852, 1.315, 2.121
82.380, 1.474, 0.882, 1.274, 2.138
82.390, 1.456, 0.85, 1.291, 2.123
82.400, 1.486, 0.837, 1.317, 2.154
82.410, 1.495, 0.852, 1.307, 2.160
82.420, 1.496, 0.87, 1.325, 2.179
82.430, 1.436, 0.866, 1.307, 2.126
82.440, 1.494, 0.902, 1.299, 2.175
82.450, 1.504, 0.905, 1.32, 2.196
82.460, 1.479, 0.885, 1.272, 2.142
82.470, 1.434, 0.873, 1.296, 2.120
82.480, 1.471, 0.867, 1.295, 2.143
82.490, 1.398, 0.873, 1.256, 2.072
82.500, 1.434, 0.862, 1.273, 2.102
82.510, 1.459, 0.897, 1.331, 2.169
82.520, 1.452, 0.944, 1.366, 2.205
82.530, 1.413, 0.874, 1.28, 2.097
82.540, 1.431, 0.865, 1.304, 2.120
82.550, 1.478, 0.864, 1.329, 2.167
82.560, 1.458, 0.878, 1.329, 2.159
82.570, 1.44, 0.875, 1.298, 2.126
82.580, 1.419, 0.882, 1.331, 2.136
82.590, 1.439, 0.89, 1.346, 2.162
82.600, 1.42, 0.897, 1.316, 2.133
82.610, 1.468, 0.942, 1.325, 2.190
82.620, 1.419, 0.87, 1.308, 2.116
82.630, 1.464, 0.883, 1.334, 2.168
82.640, 1.449, 0.842, 1.317, 2.131
82.650, 1.494, 0.875, 1.309, 2.170
82.660, 1.49, 0.916, 1.313, 2.187
82.670, 1.433, 0.904, 1.273, 2.119
82.680, 1.421, 0.874, 1.324, 2.129
82.690, 1.45, 0.907, 1.303, 2.150
82.700, 1.438, 0.841, 1.334, 2.134
82.710, 1.458, 0.882, 1.325, 2.158
82.720, 1.45, 0.918, 1.331, 2.171
82.730, 1.475, 0.909, 1.322, 2.179
82.740, 1.435, 0.862, 1.298, 2.118
82.750, 1.458, 0.871, 1.293, 2.134
82.760, 1.446, 0.878, 1.293, 2.129
82.770, 1.422, 0.909, 1.336, 2.152
82.780, 1.432, 0.877, 1.264, 2.101
82.790, 1.446, 0.906, 1.306, 2.148
82.800, 1.44, 0.912, 1.323, 2.157
82.810, 1.423, 0.847, 1.291, 2.099
82.820, 1.442, 0.907, 1.312, 2.150
82.830, 1.419, 0.905, 1.302, 2.127
82.840, 1.437, 0.883, 1.338, 2.152
82.850, 1.426, 0.91, 1.326, 2.149
82.860, 1.442, 0.899, 1.321, 2.152
82.870, 1.464, 0.906, 1.351, 2.188
82.880, 1.444, 0.889, 1.337, 2.159
82.890, 1.482, 0.845, 1.301, 2.145
82.900, 1.451, 0.88, 1.329, 2.155
82.910, 1.468, 0.901, 1.352, 2.189
82.920, 1.495, 0.901, 1.31, 2.182
82.930, 1.463, 0.893, 1.319, 2.162
82.940, 1.459, 0.896, 1.31, 2.155
82.950, 1.482, 0.862, 1.307, 2.155
82.960, 1.491, 0.885, 1.308, 2.171
82.970, 1.485, 0.84, 1.318, 2.155
82.980, 1.475, 0.862, 1.304, 2.149
82.990, 1.452, 0.855, 1.294, 2.124
83.000, 1.45, 0.882, 1.322, 2.151
83.010, 1.463, 0.86, 1.293, 2.133
83.020, 1.494, 0.88, 1.337, 2.189
83.030, 1.447, 0.9, 1.334, 2.164
83.040, 1.414, 0.892, 1.327, 2.134
83.050, 1.457, 0.935, 1.335, 2.186
83.060, 1.426, 0.931, 1.359, 2.178
83.070, 1.447, 0.876, 1.296, 2.130
83.080, 1.423, 0.908, 1.336, 2.152
83.090, 1.393, 0.904, 1.27, 2.090
83.100, 1.449, 0.935, 1.33, 2.177
83.110, 1.474, 0.904, 1.356, 2.197
83.120, 1.457, 0.88, 1.289, 2.135
83.130, 1.465, 0.923, 1.332, 2.184
83.140, 1.424, 0.944, 1.346, 2.175
83.150, 1.452, 0.859, 1.336, 2.151
83.160, 1.499, 0.867, 1.304, 2.167
83.170, 1.465, 0.894, 1.297, 2.151
83.180, 1.47, 0.86, 1.325, 2.157
83.190, 1.448, 0.919, 1.303, 2.153
83.200, 1.42, 0.927, 1.3, 2.136
83.210, 1.43, 0.886, 1.301, 2.126
83.220, 1.434, 0.894, 1.256, 2.105
83.230, 1.45, 0.889, 1.284, 2.131
83.240, 1.409, 0.901, 1.27, 2.099
83.250, 1.462, 0.902, 1.274, 2.138
83.260, 1.442, 0.848, 1.259, 2.093
83.270, 1.429, 0.842, 1.229, 2.064
83.280, 1.449, 0.844, 1.257, 2.095
83.290, 1.45, 0.862, 1.314, 2.138
83.300, 1.414, 0.873, 1.28, 2.097
83.310, 1.422, 0.857, 1.301, 2.109
83.320, 1.415, 0.884, 1.288, 2.107
83.330, 1.423, 0.885, 1.275, 2.105
83.340, 1.427, 0.869, 1.28, 2.104
83.350, 1.419, 0.849, 1.291, 2.097
83.360, 1.403, 0.855, 1.29, 2.088
83.370, 1.403, 0.893, 1.269, 2.091
83.380, 1.43, 0.902, 1.293, 2.128
83.390, 1.403, 0.879, 1.281, 2.093
83.400, 1.414, 0.866, 1.291, 2.101
83.410, 1.45, 0.857, 1.322, 2.141
83.420, 1.445, 0.875, 1.302, 2.132
83.430, 1.399, 0.885, 1.309, 2.110
83.440, 1.414, 0.901, 1.282, 2.110
83.450, 1.422, 0.859, 1.272, 2.092
83.460, 1.434, 0.852, 1.325, 2.130
83.470, 1.416, 0.903, 1.31, 2.129
83.480, 1.46, 0.893, 1.276, 2.134
83.490, 1.471, 0.877, 1.335, 2.171
83.500, 1.47, 0.892, 1.29, 2.149
83.510, 1.436, 0.893, 1.281, 2.121
83.520, 1.444, 0.842, 1.286, 2.109
83.530, 1.475, 0.879, 1.33, 2.171
83.540, 1.44, 0.847, 1.253, 2.088
83.550, 1.395, 0.918, 1.342, 2.142
83.560, 1.476, 0.893, 1.302, 2.161
83.570, 1.427, 0.872, 1.288, 2.110
83.580, 1.402, 0.87, 1.258, 2.074
83.590, 1.39, 0.872, 1.281, 2.081
83.600, 1.392, 0.896, 1.263, 2.082
83.610, 1.379, 0.876, 1.262, 2.064
83.620, 1.409, 0.859, 1.229, 2.057
83.630, 1.42, 0.855, 1.261, 2.082
83.640, 1.375, 0.873, 1.273, 2.067
83.650, 1.383, 0.897, 1.27, 2.080
83.660, 1.442, 0.88, 1.376, 2.178
83.670, 1.443, 0.864, 1.325, 2.141
83.680, 1.415, 0.872, 1.293, 2.105
83.690, 1.415, 0.855, 1.277, 2.089
83.700, 1.423, 0.904, 1.296, 2.126
83.710, 1.438, 0.866, 1.291, 2.117
83.720, 1.423, 0.89, 1.283, 2.112
83.730, 1.415, 0.882, 1.258, 2.088
83.740, 1.391, 0.866, 1.27, 2.073
83.750, 1.399, 0.843, 1.247, 2.054
83.760, 1.436, 0.876, 1.296, 2.123
83.770, 1.411, 0.894, 1.265, 2.095
83.780, 1.411, 0.852, 1.302, 2.100
83.790, 1.384, 0.815, 1.246, 2.032
83.800, 1.436, 0.853, 1.304, 2.118
83.810, 1.365, 0.882, 1.285, 2.071
83.820, 1.433, 0.876, 1.328, 2.141
83.830, 1.4, 0.855, 1.295, 2.089
83.840, 1.419, 0.834, 1.273, 2.080
83.850, 1.438, 0.828, 1.286, 2.099
83.860, 1.415, 0.849, 1.284, 2.090
83.870, 1.382, 0.856, 1.3, 2.081
83.880, 1.411, 0.852, 1.277, 2.085
83.890, 1.436, 0.87, 1.273, 2.107
83.900, 1.443, 0.891, 1.281, 2.125
83.910, 1.408, 0.85, 1.274, 2.080
83.920, 1.422, 0.864, 1.273, 2.095
83.930, 1.424, 0.859, 1.26, 2.086
83.940, 1.412, 0.866, 1.308, 2.110
83.950, 1.418, 0.892, 1.274, 2.104
83.960, 1.394, 0.882, 1.299, 2.099
83.970, 1.424, 0.881, 1.341, 2.145
83.980, 1.431, 0.883, 1.31, 2.131
83.990, 1.387, 0.877, 1.273, 2.076
84.000, 1.419, 0.896, 1.323, 2.136
84.010, 1.412, 0.922, 1.32, 2.141
84.020, 1.429, 0.902, 1.302, 2.133
84.030, 1.426, 0.886, 1.318, 2.134
84.040, 1.456, 0.917, 1.333, 2.176
84.050, 1.469, 0.93, 1.351, 2.201
84.060, 1.442, 0.928, 1.372, 2.196
84.070, 1.41, 0.919, 1.298, 2.125
84.080, 1.434, 0.924, 1.321, 2.157
84.090, 1.456, 0.879, 1.321, 2.153
84.100, 1.442, 0.918, 1.357, 2.182
84.110, 1.383, 0.899, 1.332, 2.120
84.120, 1.423, 0.899, 1.348, 2.156
84.130, 1.447, 0.853, 1.345, 2.151
84.140, 1.44, 0.872, 1.288, 2.119
84.150, 1.456, 0.913, 1.339, 2.178
84.160, 1.465, 0.875, 1.345, 2.172
84.170, 1.423, 0.893, 1.299, 2.123
84.180, 1.434, 0.912, 1.276, 2.125
84.190, 1.406, 0.891, 1.294, 2.108
84.200, 1.424, 0.865, 1.293, 2.108
84.210, 1.395, 0.888, 1.288, 2.096
84.220, 1.442, 0.862, 1.263, 2.101
84.230, 1.421, 0.887, 1.327, 2.137
84.240, 1.405, 0.871, 1.299, 2.102
84.250, 1.411, 0.873, 1.261, 2.084
84.260, 1.42, 0.873, 1.283, 2.103
84.270, 1.439, 0.891, 1.305, 2.137
84.280, 1.415, 0.875, 1.3, 2.111
84.290, 1.396, 0.849, 1.289, 2.081
84.300, 1.444, 0.852, 1.327, 2.138
84.310, 1.44, 0.823, 1.26, 2.082
84.320, 1.457, 0.903, 1.331, 2.170
84.330, 1.43, 0.852, 1.298, 2.110
84.340, 1.456, 0.876, 1.316, 2.149
84.350, 1.415, 0.886, 1.293, 2.111
84.360, 1.415, 0.9, 1.329, 2.139
84.370, 1.418, 0.864, 1.356, 2.143
84.380, 1.396, 0.886, 1.27, 2.084
84.390, 1.377, 0.853, 1.255, 2.049
84.400, 1.409, 0.868, 1.285, 2.095
84.410, 1.392, 0.92, 1.341, 2.140
84.420, 1.404, 0.898, 1.304, 2.116
84.430, 1.428, 0.869, 1.29, 2.111
84.440, 1.469, 0.89, 1.315, 2.163
84.450, 1.434, 0.892, 1.327, 2.147
84.460, 1.447, 0.877, 1.297, 2.131
84.470, 1.446, 0.898, 1.275, 2.126
84.480, 1.449, 0.913, 1.291, 2.144
84.490, 1.406, 0.93, 1.283, 2.118
84.500, 1.46, 0.895, 1.322, 2.163
84.510, 1.419, 0.888, 1.279, 2.106
84.520, 1.408, 0.896, 1.321, 2.128
84.530, 1.427, 0.92, 1.308, 2.143
84.540, 1.403, 0.894, 1.34, 2.136
84.550, 1.403, 0.865, 1.33, 2.117
84.560, 1.424, 0.904, 1.331, 2.148
84.570, 1.413, 0.903, 1.323, 2.135
84.580, 1.395, 0.896, 1.247, 2.074
84.590, 1.385, 0.864, 1.284, 2.076
84.600, 1.404, 0.874, 1.27, 2.085
84.610, 1.396, 0.927, 1.275, 2.105
84.620, 1.428, 0.894, 1.292, 2.123
84.630, 1.439, 0.853, 1.327, 2.135
84.640, 1.421, 0.903, 1.345, 2.154
84.650, 1.465, 0.841, 1.289, 2.124
84.660, 1.426, 0.877, 1.275, 2.104
84.670, 1.415, 0.842, 1.308, 2.102
84.680, 1.46, 0.887, 1.31, 2.152
84.690, 1.429, 0.86, 1.313, 2.122
84.700, 1.437, 0.895, 1.291, 2.129
84.710, 1.421, 0.883, 1.295, 2.115
84.720, 1.465, 0.884, 1.252, 2.120
84.730, 1.453, 0.87, 1.317, 2.145
84.740, 1.394, 0.898, 1.277, 2.092
84.750, 1.412, 0.89, 1.308, 2.120
84.760, 1.426, 0.864, 1.276, 2.099
84.770, 1.415, 0.859, 1.265, 2.083
84.780, 1.441, 0.861, 1.31, 2.129
84.790, 1.418, 0.921, 1.327, 2.149
84.800, 1.393, 0.881, 1.283, 2.088
84.810, 1.43, 0.91, 1.361, 2.173
84.820, 1.386, 0.886, 1.333, 2.117
84.830, 1.419, 0.891, 1.307, 2.125
84.840, 1.42, 0.902, 1.314, 2.134
84.850, 1.437, 0.9, 1.269, 2.117
84.860, 1.382, 0.871, 1.262, 2.064
84.870, 1.437, 0.926, 1.314, 2.156
84.880, 1.424, 0.858, 1.276, 2.095
84.890, 1.408, 0.864, 1.288, 2.094
84.900, 1.387, 0.884, 1.26, 2.071
84.910, 1.394, 0.885, 1.251, 2.071
84.920, 1.38, 0.867, 1.24, 2.047
84.930, 1.447, 0.85, 1.289, 2.116
84.940, 1.439, 0.893, 1.307, 2.139
84.950, 1.445, 0.866, 1.284, 2.118
84.960, 1.43, 0.86, 1.28, 2.103
84.970, 1.428, 0.878, 1.246, 2.088
84.980, 1.431, 0.883, 1.25, 2.095
84.990, 1.431, 0.853, 1.288, 2.105
85.000, 1.441, 0.91, 1.313, 2.151
85.010, 1.441, 0.861, 1.276, 2.108
85.020, 1.456, 0.881, 1.266, 2.121
85.030, 1.438, 0.868, 1.324, 2.138
85.040, 1.412, 0.849, 1.254, 2.070
85.050, 1.422, 0.868, 1.281, 2.101
85.060, 1.444, 0.841, 1.294, 2.113
85.070, 1.406, 0.869, 1.274, 2.086
85.080, 1.416, 0.858, 1.276, 2.090
85.090, 1.423, 0.847, 1.26, 2.080
85.100, 1.411, 0.892, 1.304, 2.118
85.110, 1.456, 0.887, 1.294, 2.140
85.120, 1.432, 0.886, 1.294, 2.123
85.130, 1.435, 0.89, 1.262, 2.108
85.140, 1.395, 0.867, 1.25, 2.064
85.150, 1.41, 0.888, 1.292, 2.108
85.160, 1.386, 0.875, 1.295, 2.088
85.170, 1.406, 0.875, 1.265, 2.083
85.180, 1.43, 0.883, 1.253, 2.096
85.190, 1.408, 0.855, 1.3, 2.098
85.200, 1.423, 0.879, 1.322, 2.131
85.210, 1.398, 0.937, 1.292, 2.121
85.220, 1.394, 0.877, 1.275, 2.082
85.230, 1.405, 0.879, 1.252, 2.077
85.240, 1.433, 0.847, 1.286, 2.103
85.250, 1.394, 0.906, 1.346, 2.139
85.260, 1.448, 0.893, 1.297, 2.139
85.270, 1.497, 0.896, 1.365, 2.215
85.280, 1.382, 0.923, 1.311, 2.116
85.290, 1.387, 0.906, 1.275, 2.090
85.300, 1.459, 0.906, 1.333, 2.174
85.310, 1.429, 0.869, 1.334, 2.139
85.320, 1.393, 0.883, 1.3, 2.100
85.330, 1.426, 0.882, 1.335, 2.143
85.340, 1.359, 0.943, 1.326, 2.120
85.350, 1.441, 0.885, 1.377, 2.180
85.360, 1.422, 0.885, 1.369, 2.163
85.370, 1.441, 0.941, 1.329, 2.174
85.380, 1.419, 0.939, 1.316, 2.151
85.390, 1.374, 0.952, 1.35, 2.148
85.400, 1.416, 0.933, 1.315, 2.145
85.410, 1.457, 0.926, 1.38, 2.210
85.420, 1.435, 0.914, 1.29, 2.135
85.430, 1.453, 0.909, 1.33, 2.169
85.440, 1.414, 0.908, 1.373, 2.170
85.450, 1.392, 0.929, 1.341, 2.144
85.460, 1.436, 0.904, 1.346, 2.165
85.470, 1.405, 0.902, 1.358, 2.152
85.480, 1.438, 0.901, 1.363, 2.176
85.490, 1.47, 0.906, 1.328, 2.178
85.500, 1.433, 0.911, 1.315, 2.147
85.510, 1.441, 0.909, 1.347, 2.171
85.520, 1.423, 0.899, 1.39, 2.182
85.530, 1.436, 0.863, 1.348, 2.150
85.540, 1.455, 0.91, 1.296, 2.150
85.550, 1.428, 0.918, 1.358, 2.173
85.560, 1.425, 0.896, 1.307, 2.131
85.570, 1.452, 0.914, 1.296, 2.150
85.580, 1.451, 0.906, 1.307, 2.152
85.590, 1.42, 0.931, 1.316, 2.148
85.600, 1.448, 0.9, 1.32, 2.156
85.610, 1.437, 0.923, 1.288, 2.139
85.620, 1.422, 0.882, 1.337, 2.141
85.630, 1.431, 0.901, 1.317, 2.143
85.640, 1.422, 0.872, 1.291, 2.109
85.650, 1.452, 0.94, 1.342, 2.189
85.660, 1.422, 0.911, 1.324, 2.145
85.670, 1.458, 0.901, 1.324, 2.165
85.680, 1.442, 0.877, 1.286, 2.121
85.690, 1.499, 0.862, 1.314, 2.171
85.700, 1.424, 0.86, 1.284, 2.101
85.710, 1.415, 0.862, 1.261, 2.082
85.720, 1.413, 0.857, 1.228, 2.058
85.730, 1.447, 0.888, 1.269, 2.119
85.740, 1.44, 0.846, 1.266, 2.095
85.750, 1.47, 0.825, 1.289, 2.122
85.760, 1.443, 0.886, 1.299, 2.134
85.770, 1.421, 0.882, 1.325, 2.133
85.780, 1.427, 0.892, 1.315, 2.135
85.790, 1.471, 0.959, 1.366, 2.224
85.800, 1.429, 0.9, 1.288, 2.123
85.810, 1.469, 0.887, 1.345, 2.180
85.820, 1.422, 0.895, 1.314, 2.133
85.830, 1.4, 0.895, 1.248, 2.078
85.840, 1.443, 0.957, 1.354, 2.198
85.850, 1.439, 0.897, 1.319, 2.148
85.860, 1.434, 0.874, 1.322, 2.137
85.870, 1.438, 0.92, 1.326, 2.161
85.880, 1.437, 0.887, 1.262, 2.108
85.890, 1.39, 0.919, 1.294, 2.109
85.900, 1.453, 0.919, 1.326, 2.171
85.910, 1.449, 0.922, 1.373, 2.198
85.920, 1.469, 0.899, 1.334, 2.178
85.930, 1.431, 0.919, 1.317, 2.151
85.940, 1.405, 0.904, 1.33, 2.135
85.950, 1.44, 0.917, 1.37, 2.188
85.960, 1.424, 0.965, 1.373, 2.200
85.970, 1.438, 0.91, 1.314, 2.150
85.980, 1.453, 0.93, 1.353, 2.192
85.990, 1.437, 0.941, 1.373, 2.198
86.000, 1.423, 0.882, 1.307, 2.123
86.010, 1.433, 0.927, 1.376, 2.192
86.020, 1.418, 0.875, 1.339, 2.137
86.030, 1.42, 0.912, 1.355, 2.164
86.040, 1.445, 0.906, 1.348, 2.173
86.050, 1.417, 0.874, 1.306, 2.115
86.060, 1.485, 0.907, 1.32, 2.184
86.070, 1.456, 0.889, 1.31, 2.150
86.080, 1.393, 0.892, 1.295, 2.100
86.090, 1.463, 0.892, 1.309, 2.156
86.100, 1.406, 0.876, 1.291, 2.100
86.110, 1.443, 0.899, 1.327, 2.156
86.120, 1.436, 0.881, 1.353, 2.160
86.130, 1.445, 0.895, 1.305, 2.142
86.140, 1.418, 0.871, 1.329, 2.129
86.150, 1.432, 0.882, 1.319, 2.137
86.160, 1.446, 0.9, 1.342, 2.168
86.170, 1.455, 0.88, 1.303, 2.142
86.180, 1.468, 0.872, 1.348, 2.175
86.190, 1.445, 0.907, 1.32, 2.157
86.200, 1.457, 0.948, 1.305, 2.173
86.210, 1.46, 0.872, 1.285, 2.131
86.220, 1.427, 0.902, 1.314, 2.139
86.230, 1.428, 0.889, 1.297, 2.124
86.240, 1.433, 0.909, 1.277, 2.123
86.250, 1.393, 0.908, 1.329, 2.128
86.260, 1.447, 0.921, 1.355, 2.185
86.270, 1.424, 0.911, 1.353, 2.165
86.280, 1.44, 0.863, 1.297, 2.121
86.290, 1.443, 0.887, 1.329, 2.152
86.300, 1.468, 0.885, 1.271, 2.133
86.310, 1.451, 0.908, 1.303, 2.151
86.320, 1.428, 0.895, 1.281, 2.116
86.330, 1.459, 0.883, 1.251, 2.115
86.340, 1.452, 0.869, 1.309, 2.139
86.350, 1.396, 0.881, 1.294, 2.097
86.360, 1.413, 0.889, 1.268, 2.096
86.370, 1.438, 0.861, 1.275, 2.105
86.380, 1.45, 0.878, 1.257, 2.110
86.390, 1.426, 0.882, 1.285, 2.112
86.400, 1.46, 0.881, 1.289, 2.137
86.410, 1.421, 0.886, 1.294, 2.116
86.420, 1.422, 0.88, 1.294, 2.114
86.430, 1.441, 0.853, 1.281, 2.108
86.440, 1.457, 0.877, 1.314, 2.149
86.450, 1.447, 0.851, 1.29, 2.117
86.460, 1.429, 0.9, 1.311, 2.137
86.470, 1.421, 0.848, 1.312, 2.111
86.480, 1.428, 0.879, 1.269, 2.102
86.490, 1.439, 0.891, 1.347, 2.163
86.500, 1.412, 0.876, 1.295, 2.106
86.510, 1.408, 0.9, 1.285, 2.108
86.520, 1.434, 0.891, 1.316, 2.140
86.530, 1.445, 0.877, 1.322, 2.145
86.540, 1.448, 0.892, 1.365, 2.180
86.550, 1.451, 0.889, 1.372, 2.185
86.560, 1.462, 0.862, 1.308, 2.142
86.570, 1.445, 0.866, 1.319, 2.139
86.580, 1.45, 0.902, 1.302, 2.147
86.590, 1.438, 0.887, 1.338, 2.155
86.600, 1.441, 0.88, 1.319, 2.142
86.610, 1.473, 0.892, 1.371, 2.201
86.620, 1.453, 0.88, 1.346, 2.167
86.630, 1.491, 0.892, 1.325, 2.185
86.640, 1.439, 0.915, 1.352, 2.176
86.650, 1.414, 0.916, 1.323, 2.142
86.660, 1.433, 0.901, 1.304, 2.136
86.670, 1.437, 0.845, 1.326, 2.130
86.680, 1.445, 0.881, 1.322, 2.147
86.690, 1.394, 0.876, 1.32, 2.110
86.700, 1.41, 0.891, 1.257, 2.088
86.710, 1.432, 0.865, 1.264, 2.096
86.720, 1.423, 0.885, 1.314, 2.129
86.730, 1.409, 0.889, 1.308, 2.118
86.740, 1.423, 0.878, 1.286, 2.109
86.750, 1.437, 0.886, 1.313, 2.138
86.760, 1.415, 0.902, 1.324, 2.137
86.770, 1.429, 0.969, 1.341, 2.186
86.780, 1.456, 0.942, 1.345, 2.194
86.790, 1.434, 0.921, 1.366, 2.184
86.800, 1.43, 0.939, 1.318, 2.159
86.810, 1.429, 0.9, 1.322, 2.144
86.820, 1.403, 0.874, 1.297, 2.101
86.830, 1.408, 0.933, 1.317, 2.141
86.840, 1.411, 0.909, 1.346, 2.151
86.850, 1.387, 0.875, 1.292, 2.087
86.860, 1.423, 0.909, 1.368, 2.173
86.870, 1.377, 0.915, 1.281, 2.091
86.880, 1.428, 0.938, 1.313, 2.154
86.890, 1.441, 0.881, 1.351, 2.162
86.900, 1.429, 0.92, 1.331, 2.158
86.910, 1.431, 0.893, 1.357, 2.164
86.920, 1.417, 0.928, 1.338, 2.158
86.930, 1.432, 0.898, 1.301, 2.132
86.940, 1.429, 0.887, 1.295, 2.122
86.950, 1.413, 0.875, 1.298, 2.108
86.960, 1.407, 0.875, 1.311, 2.112
86.970, 1.385, 0.876, 1.264, 2.069
86.980, 1.422, 0.934, 1.341, 2.166
86.990, 1.437, 0.902, 1.33, 2.155
87.000, 1.439, 0.921, 1.337, 2.169
87.010, 1.425, 0.923, 1.327, 2.154
87.020, 1.42, 0.885, 1.351, 2.150
87.030, 1.411, 0.911, 1.327, 2.140
87.040, 1.4, 0.913, 1.285, 2.108
87.050, 1.406, 0.959, 1.295, 2.138
87.060, 1.465, 0.943, 1.353, 2.205
87.070, 1.443, 0.906, 1.338, 2.166
87.080, 1.44, 0.912, 1.303, 2.145
87.090, 1.427, 0.894, 1.35, 2.158
87.100, 1.427, 0.901, 1.296, 2.127
87.110, 1.402, 0.901, 1.313, 2.121
87.120, 1.406, 0.922, 1.304, 2.127
87.130, 1.405, 0.892, 1.275, 2.096
87.140, 1.386, 0.925, 1.245, 2.080
87.150, 1.426, 0.897, 1.288, 2.120
87.160, 1.442, 0.934, 1.319, 2.165
87.170, 1.418, 0.922, 1.369, 2.175
87.180, 1.449, 0.929, 1.351, 2.188
87.190, 1.438, 0.906, 1.357, 2.174
87.200, 1.467, 0.909, 1.349, 2.190
87.210, 1.425, 0.93, 1.344, 2.168
87.220, 1.404, 0.934, 1.324, 2.143
87.230, 1.409, 0.895, 1.299, 2.115
87.240, 1.422, 0.965, 1.317, 2.165
87.250, 1.401, 0.935, 1.344, 2.154
87.260, 1.401, 0.944, 1.344, 2.158
87.270, 1.407, 0.872, 1.346, 2.133
87.280, 1.423, 0.923, 1.362, 2.175
87.290, 1.434, 0.926, 1.311, 2.152
87.300, 1.399, 0.913, 1.379, 2.166
87.310, 1.426, 0.917, 1.343, 2.162
87.320, 1.452, 0.967, 1.39, 2.230
87.330, 1.445, 0.905, 1.335, 2.165
87.340, 1.433, 0.919, 1.336, 2.164
87.350, 1.406, 0.862, 1.318, 2.111
87.360, 1.385, 0.932, 1.32, 2.128
87.370, 1.417, 0.924, 1.34, 2.158
87.380, 1.439, 0.91, 1.288, 2.134
87.390, 1.426, 0.941, 1.339, 2.170
87.400, 1.474, 0.902, 1.336, 2.184
87.410, 1.45, 0.917, 1.389, 2.207
87.420, 1.389, 0.943, 1.311, 2.130
87.430, 1.477, 0.934, 1.329, 2.195
87.440, 1.424, 0.91, 1.33, 2.150
87.450, 1.414, 0.904, 1.307, 2.127
87.460, 1.397, 0.918, 1.297, 2.115
87.470, 1.433, 0.93, 1.339, 2.170
87.480, 1.429, 0.926, 1.299, 2.141
87.490, 1.444, 0.95, 1.356, 2.196
87.500, 1.444, 0.909, 1.344, 2.172
87.510, 1.415, 0.894, 1.26, 2.095
87.520, 1.424, 0.928, 1.325, 2.155
87.530, 1.444, 0.889, 1.325, 2.151
87.540, 1.445, 0.895, 1.325, 2.155
87.550, 1.475, 0.913, 1.375, 2.213
87.560, 1.441, 0.895, 1.355, 2.171
87.570, 1.434, 0.902, 1.328, 2.152
87.580, 1.441, 0.878, 1.287, 2.122
87.590, 1.433, 0.891, 1.31, 2.136
87.600, 1.459, 0.897, 1.339, 2.173
87.610, 1.435, 0.908, 1.307, 2.142
87.620, 1.434, 0.897, 1.33, 2.151
87.630, 1.44, 0.906, 1.322, 2.154
87.640, 1.42, 0.941, 1.295, 2.139
87.650, 1.416, 0.906, 1.316, 2.134
87.660, 1.452, 0.889, 1.319, 2.153
87.670, 1.423, 0.891, 1.337, 2.146
87.680, 1.456, 0.897, 1.336, 2.170
87.690, 1.45, 0.914, 1.333, 2.171
87.700, 1.466, 0.905, 1.365, 2.198
87.710, 1.408, 0.905, 1.289, 2.112
87.720, 1.472, 0.91, 1.304, 2.166
87.730, 1.464, 0.957, 1.343, 2.205
87.740, 1.454, 0.89, 1.341, 2.168
87.750, 1.396, 0.849, 1.324, 2.102
87.760, 1.462, 0.915, 1.305, 2.162
87.770, 1.46, 0.883, 1.317, 2.155
87.780, 1.416, 0.871, 1.312, 2.117
87.790, 1.433, 0.885, 1.316, 2.137
87.800, 1.455, 0.891, 1.35, 2.175
87.810, 1.425, 0.922, 1.329, 2.155
87.820, 1.417, 0.932, 1.324, 2.151
87.830, 1.433, 0.905, 1.302, 2.137
87.840, 1.435, 0.909, 1.299, 2.138
87.850, 1.442, 0.928, 1.272, 2.135
87.860, 1.463, 0.901, 1.341, 2.179
87.870, 1.403, 0.986, 1.354, 2.184
87.880, 1.433, 0.938, 1.326, 2.166
87.890, 1.41, 0.912, 1.354, 2.157
87.900, 1.458, 0.885, 1.353, 2.177
87.910, 1.439, 0.89, 1.34, 2.158
87.920, 1.401, 0.878, 1.29, 2.097
87.930, 1.451, 0.914, 1.327, 2.168
87.940, 1.417, 0.88, 1.331, 2.133
87.950, 1.42, 0.89, 1.322, 2.134
87.960, 1.393, 0.925, 1.331, 2.137
87.970, 1.43, 0.874, 1.331, 2.140
87.980, 1.434, 0.893, 1.318, 2.142
87.990, 1.463, 0.917, 1.343, 2.187
88.000, 1.428, 0.899, 1.314, 2.138
88.010, 1.43, 0.927, 1.302, 2.144
88.020, 1.417, 0.903, 1.302, 2.125
88.030, 1.451, 0.905, 1.33, 2.166
88.040, 1.448, 0.911, 1.338, 2.171
88.050, 1.433, 0.913, 1.268, 2.120
88.060, 1.433, 0.903, 1.294, 2.131
88.070, 1.448, 0.873, 1.295, 2.129
88.080, 1.433, 0.887, 1.306, 2.132
88.090, 1.424, 0.887, 1.286, 2.113
88.100, 1.466, 0.905, 1.294, 2.154
88.110, 1.458, 0.879, 1.328, 2.159
88.120, 1.471, 0.894, 1.331, 2.175
88.130, 1.434, 0.903, 1.325, 2.151
88.140, 1.43, 0.912, 1.321, 2.149
88.150, 1.448, 0.901, 1.341, 2.169
88.160, 1.478, 0.9, 1.348, 2.193
88.170, 1.432, 0.897, 1.298, 2.130
