Time, DR, DN, RN, Euclidian
71.480, 1.452, 0.842, 1.19, 2.057
71.490, 1.386, 0.841, 1.225, 2.031
71.500, 1.398, 0.805, 1.214, 2.018
71.510, 1.445, 0.786, 1.27, 2.078
71.520, 1.462, 0.783, 1.248, 2.075
71.530, 1.463, 0.812, 1.246, 2.086
71.540, 1.515, 0.776, 1.281, 2.130
71.550, 1.458, 0.837, 1.268, 2.105
71.560, 1.481, 0.793, 1.28, 2.112
71.570, 1.463, 0.818, 1.224, 2.075
71.580, 1.47, 0.769, 1.268, 2.088
71.590, 1.485, 0.725, 1.255, 2.075
71.600, 1.443, 0.785, 1.235, 2.055
71.610, 1.494, 0.761, 1.253, 2.093
71.620, 1.63, 0.793, 1.354, 2.262
71.630, 1.539, 0.794, 1.341, 2.190
71.640, 1.538, 0.75, 1.329, 2.166
71.650, 1.517, 0.8, 1.304, 2.154
71.660, 1.554, 0.747, 1.34, 2.183
71.670, 1.523, 0.76, 1.325, 2.157
71.680, 1.51, 0.776, 1.304, 2.140
71.690, 1.612, 0.751, 1.355, 2.235
71.700, 1.531, 0.771, 1.273, 2.135
71.710, 1.553, 0.766, 1.306, 2.168
71.720, 1.503, 0.768, 1.285, 2.121
71.730, 1.578, 0.738, 1.367, 2.214
71.740, 1.585, 0.757, 1.389, 2.239
71.750, 1.597, 0.788, 1.336, 2.226
71.760, 1.568, 0.741, 1.378, 2.215
71.770, 1.668, 0.758, 1.429, 2.323
71.780, 1.563, 0.73, 1.353, 2.192
71.790, 1.541, 0.756, 1.316, 2.162
71.800, 1.579, 0.781, 1.295, 2.186
71.810, 1.566, 0.786, 1.318, 2.192
71.820, 1.523, 0.758, 1.295, 2.138
71.830, 1.5, 0.769, 1.273, 2.112
71.840, 1.54, 0.77, 1.296, 2.155
71.850, 1.582, 0.785, 1.341, 2.217
71.860, 1.598, 0.795, 1.354, 2.240
71.870, 1.57, 0.739, 1.349, 2.197
71.880, 1.505, 0.72, 1.293, 2.110
71.890, 1.557, 0.719, 1.366, 2.192
71.900, 1.515, 0.735, 1.346, 2.155
71.910, 1.56, 0.742, 1.356, 2.196
71.920, 1.549, 0.731, 1.314, 2.158
71.930, 1.559, 0.745, 1.352, 2.193
71.940, 1.518, 0.731, 1.316, 2.137
71.950, 1.571, 0.753, 1.382, 2.223
71.960, 1.556, 0.746, 1.352, 2.192
71.970, 1.547, 0.783, 1.315, 2.176
71.980, 1.536, 0.733, 1.325, 2.156
71.990, 1.468, 0.77, 1.264, 2.084
72.000, 1.528, 0.763, 1.302, 2.147
72.010, 1.517, 0.731, 1.274, 2.111
72.020, 1.579, 0.749, 1.343, 2.204
72.030, 1.52, 0.777, 1.304, 2.148
72.040, 1.503, 0.817, 1.328, 2.165
72.050, 1.481, 0.822, 1.243, 2.100
72.060, 1.543, 0.802, 1.328, 2.188
72.070, 1.548, 0.797, 1.317, 2.183
72.080, 1.538, 0.732, 1.287, 2.134
72.090, 1.489, 0.764, 1.305, 2.122
72.100, 1.545, 0.795, 1.303, 2.171
72.110, 1.489, 0.78, 1.301, 2.125
72.120, 1.47, 0.808, 1.247, 2.090
72.130, 1.544, 0.727, 1.254, 2.117
72.140, 1.536, 0.784, 1.27, 2.141
72.150, 1.608, 0.795, 1.318, 2.225
72.160, 1.536, 0.757, 1.298, 2.148
72.170, 1.564, 0.781, 1.317, 2.188
72.180, 1.658, 0.77, 1.346, 2.270
72.190, 1.557, 0.753, 1.319, 2.175
72.200, 1.573, 0.788, 1.309, 2.192
72.210, 1.51, 0.796, 1.302, 2.146
72.220, 1.537, 0.809, 1.274, 2.154
72.230, 1.643, 0.787, 1.339, 2.260
72.240, 1.563, 0.789, 1.292, 2.175
72.250, 1.511, 0.749, 1.275, 2.114
72.260, 1.55, 0.797, 1.247, 2.143
72.270, 1.497, 0.769, 1.268, 2.107
72.280, 1.555, 0.774, 1.264, 2.148
72.290, 1.502, 0.797, 1.296, 2.137
72.300, 1.461, 0.832, 1.279, 2.112
72.310, 1.483, 0.802, 1.253, 2.100
72.320, 1.493, 0.773, 1.242, 2.090
72.330, 1.453, 0.787, 1.257, 2.076
72.340, 1.472, 0.83, 1.218, 2.083
72.350, 1.481, 0.772, 1.307, 2.120
72.360, 1.484, 0.811, 1.249, 2.102
72.370, 1.44, 0.752, 1.217, 2.029
72.380, 1.445, 0.823, 1.198, 2.049
72.390, 1.427, 0.762, 1.197, 2.012
72.400, 1.489, 0.824, 1.291, 2.136
72.410, 1.51, 0.764, 1.311, 2.140
72.420, 1.5, 0.759, 1.254, 2.097
72.430, 1.495, 0.754, 1.236, 2.081
72.440, 1.523, 0.757, 1.302, 2.141
72.450, 1.565, 0.774, 1.309, 2.182
72.460, 1.489, 0.785, 1.274, 2.111
72.470, 1.454, 0.728, 1.267, 2.061
72.480, 1.534, 0.82, 1.308, 2.176
72.490, 1.528, 0.76, 1.303, 2.147
72.500, 1.468, 0.808, 1.241, 2.085
72.510, 1.438, 0.777, 1.25, 2.057
72.520, 1.479, 0.741, 1.287, 2.095
72.530, 1.492, 0.796, 1.275, 2.117
72.540, 1.508, 0.775, 1.246, 2.104
72.550, 1.535, 0.79, 1.31, 2.167
72.560, 1.439, 0.801, 1.239, 2.060
72.570, 1.478, 0.795, 1.277, 2.108
72.580, 1.485, 0.807, 1.291, 2.126
72.590, 1.48, 0.761, 1.305, 2.114
72.600, 1.456, 0.742, 1.294, 2.084
72.610, 1.446, 0.767, 1.305, 2.093
72.620, 1.357, 0.762, 1.254, 1.998
72.630, 1.423, 0.771, 1.22, 2.026
72.640, 1.442, 0.738, 1.263, 2.054
72.650, 1.419, 0.757, 1.224, 2.021
72.660, 1.497, 0.794, 1.289, 2.129
72.670, 1.499, 0.761, 1.258, 2.099
72.680, 1.452, 0.784, 1.236, 2.061
72.690, 1.437, 0.809, 1.275, 2.084
72.700, 1.451, 0.747, 1.251, 2.056
72.710, 1.435, 0.815, 1.229, 2.057
72.720, 1.397, 0.762, 1.216, 2.002
72.730, 1.411, 0.745, 1.273, 2.041
72.740, 1.399, 0.772, 1.259, 2.034
72.750, 1.461, 0.805, 1.262, 2.091
72.760, 1.47, 0.816, 1.33, 2.143
72.770, 1.441, 0.816, 1.22, 2.056
72.780, 1.483, 0.813, 1.246, 2.100
72.790, 1.442, 0.808, 1.263, 2.080
72.800, 1.431, 0.753, 1.249, 2.043
72.810, 1.422, 0.731, 1.23, 2.017
72.820, 1.439, 0.815, 1.288, 2.096
72.830, 1.421, 0.794, 1.247, 2.050
72.840, 1.422, 0.775, 1.259, 2.051
72.850, 1.439, 0.768, 1.262, 2.062
72.860, 1.397, 0.787, 1.211, 2.009
72.870, 1.473, 0.802, 1.251, 2.092
72.880, 1.521, 0.769, 1.332, 2.163
72.890, 1.448, 0.794, 1.276, 2.086
72.900, 1.393, 0.789, 1.212, 2.007
72.910, 1.424, 0.776, 1.274, 2.062
72.920, 1.518, 0.728, 1.336, 2.149
72.930, 1.478, 0.756, 1.243, 2.073
72.940, 1.479, 0.81, 1.268, 2.109
72.950, 1.362, 0.744, 1.216, 1.971
72.960, 1.522, 0.765, 1.383, 2.194
72.970, 1.546, 0.73, 1.349, 2.177
72.980, 1.525, 0.758, 1.267, 2.122
72.990, 1.525, 0.743, 1.342, 2.163
73.000, 1.518, 0.76, 1.298, 2.136
73.010, 1.54, 0.761, 1.266, 2.133
73.020, 1.489, 0.8, 1.254, 2.104
73.030, 1.425, 0.772, 1.238, 2.039
73.040, 1.5, 0.741, 1.323, 2.132
73.050, 1.427, 0.77, 1.254, 2.049
73.060, 1.506, 0.774, 1.304, 2.137
73.070, 1.482, 0.749, 1.265, 2.087
73.080, 1.368, 0.794, 1.243, 2.011
73.090, 1.451, 0.759, 1.257, 2.064
73.100, 1.417, 0.755, 1.227, 2.020
73.110, 1.491, 0.782, 1.297, 2.125
73.120, 1.463, 0.772, 1.243, 2.069
73.130, 1.446, 0.798, 1.28, 2.089
73.140, 1.426, 0.783, 1.235, 2.042
73.150, 1.485, 0.75, 1.297, 2.109
73.160, 1.435, 0.762, 1.279, 2.067
73.170, 1.428, 0.802, 1.233, 2.050
73.180, 1.433, 0.756, 1.243, 2.042
73.190, 1.543, 0.759, 1.299, 2.155
73.200, 1.523, 0.769, 1.276, 2.130
73.210, 1.524, 0.76, 1.31, 2.148
73.220, 1.49, 0.765, 1.278, 2.106
73.230, 1.435, 0.714, 1.26, 2.038
73.240, 1.466, 0.788, 1.249, 2.080
73.250, 1.472, 0.813, 1.256, 2.098
73.260, 1.447, 0.785, 1.227, 2.053
73.270, 1.405, 0.733, 1.208, 1.992
73.280, 1.331, 0.76, 1.199, 1.945
73.290, 1.428, 0.74, 1.251, 2.037
73.300, 1.495, 0.741, 1.296, 2.112
73.310, 1.512, 0.767, 1.265, 2.115
73.320, 1.478, 0.774, 1.261, 2.091
73.330, 1.491, 0.829, 1.251, 2.115
73.340, 1.478, 0.789, 1.275, 2.105
73.350, 1.509, 0.741, 1.323, 2.139
73.360, 1.496, 0.746, 1.26, 2.093
73.370, 1.497, 0.767, 1.304, 2.128
73.380, 1.437, 0.743, 1.219, 2.025
73.390, 1.468, 0.791, 1.265, 2.093
73.400, 1.443, 0.772, 1.269, 2.070
73.410, 1.43, 0.791, 1.27, 2.069
73.420, 1.445, 0.78, 1.24, 2.057
73.430, 1.481, 0.754, 1.296, 2.107
73.440, 1.41, 0.777, 1.257, 2.042
73.450, 1.442, 0.766, 1.253, 2.058
73.460, 1.396, 0.759, 1.23, 2.009
73.470, 1.417, 0.729, 1.261, 2.032
73.480, 1.445, 0.752, 1.242, 2.048
73.490, 1.46, 0.771, 1.228, 2.057
73.500, 1.43, 0.762, 1.291, 2.071
73.510, 1.495, 0.736, 1.319, 2.125
73.520, 1.442, 0.786, 1.275, 2.079
73.530, 1.404, 0.786, 1.229, 2.024
73.540, 1.405, 0.808, 1.235, 2.037
73.550, 1.463, 0.801, 1.271, 2.097
73.560, 1.452, 0.767, 1.259, 2.069
73.570, 1.415, 0.748, 1.27, 2.043
73.580, 1.491, 0.765, 1.274, 2.105
73.590, 1.41, 0.757, 1.24, 2.024
73.600, 1.488, 0.77, 1.246, 2.087
73.610, 1.385, 0.777, 1.218, 2.001
73.620, 1.424, 0.766, 1.263, 2.051
73.630, 1.369, 0.795, 1.174, 1.970
73.640, 1.452, 0.755, 1.28, 2.077
73.650, 1.41, 0.74, 1.232, 2.013
73.660, 1.422, 0.776, 1.263, 2.054
73.670, 1.375, 0.753, 1.208, 1.979
73.680, 1.458, 0.74, 1.281, 2.077
73.690, 1.366, 0.773, 1.196, 1.973
73.700, 1.349, 0.787, 1.213, 1.977
73.710, 1.423, 0.736, 1.273, 2.046
73.720, 1.411, 0.797, 1.219, 2.027
73.730, 1.349, 0.795, 1.195, 1.969
73.740, 1.391, 0.79, 1.226, 2.015
73.750, 1.402, 0.777, 1.208, 2.007
73.760, 1.447, 0.731, 1.282, 2.066
73.770, 1.436, 0.731, 1.233, 2.028
73.780, 1.45, 0.756, 1.255, 2.061
73.790, 1.43, 0.745, 1.243, 2.035
73.800, 1.455, 0.784, 1.246, 2.069
73.810, 1.499, 0.728, 1.333, 2.133
73.820, 1.528, 0.721, 1.32, 2.144
73.830, 1.489, 0.782, 1.234, 2.086
73.840, 1.481, 0.764, 1.291, 2.108
73.850, 1.484, 0.734, 1.283, 2.094
73.860, 1.468, 0.795, 1.315, 2.125
73.870, 1.518, 0.752, 1.323, 2.149
73.880, 1.486, 0.769, 1.307, 2.123
73.890, 1.503, 0.747, 1.304, 2.125
73.900, 1.45, 0.728, 1.233, 2.037
73.910, 1.512, 0.774, 1.365, 2.179
73.920, 1.544, 0.752, 1.311, 2.160
73.930, 1.543, 0.752, 1.357, 2.188
73.940, 1.494, 0.836, 1.264, 2.128
73.950, 1.432, 0.78, 1.246, 2.052
73.960, 1.461, 0.75, 1.239, 2.057
73.970, 1.471, 0.766, 1.227, 2.063
73.980, 1.479, 0.712, 1.3, 2.093
73.990, 1.431, 0.75, 1.278, 2.059
74.000, 1.536, 0.721, 1.307, 2.141
74.010, 1.453, 0.762, 1.265, 2.071
74.020, 1.508, 0.767, 1.301, 2.134
74.030, 1.454, 0.785, 1.267, 2.082
74.040, 1.514, 0.763, 1.284, 2.126
74.050, 1.47, 0.74, 1.24, 2.060
74.060, 1.519, 0.779, 1.314, 2.154
74.070, 1.457, 0.759, 1.235, 2.055
74.080, 1.415, 0.777, 1.217, 2.021
74.090, 1.426, 0.755, 1.237, 2.033
74.100, 1.494, 0.824, 1.276, 2.130
74.110, 1.418, 0.793, 1.251, 2.050
74.120, 1.446, 0.787, 1.246, 2.064
74.130, 1.431, 0.786, 1.229, 2.043
74.140, 1.473, 0.808, 1.257, 2.098
74.150, 1.47, 0.759, 1.255, 2.076
74.160, 1.453, 0.765, 1.256, 2.067
74.170, 1.444, 0.751, 1.252, 2.053
74.180, 1.507, 0.778, 1.262, 2.113
74.190, 1.356, 0.794, 1.195, 1.974
74.200, 1.496, 0.735, 1.332, 2.133
74.210, 1.41, 0.797, 1.241, 2.040
74.220, 1.462, 0.724, 1.273, 2.069
74.230, 1.489, 0.771, 1.209, 2.067
74.240, 1.484, 0.739, 1.264, 2.084
74.250, 1.459, 0.773, 1.282, 2.090
74.260, 1.438, 0.731, 1.25, 2.040
74.270, 1.498, 0.803, 1.258, 2.114
74.280, 1.482, 0.748, 1.251, 2.078
74.290, 1.44, 0.778, 1.247, 2.057
74.300, 1.491, 0.768, 1.219, 2.073
74.310, 1.417, 0.774, 1.223, 2.025
74.320, 1.471, 0.746, 1.242, 2.064
74.330, 1.495, 0.735, 1.303, 2.114
74.340, 1.434, 0.772, 1.241, 2.047
74.350, 1.438, 0.722, 1.235, 2.028
74.360, 1.459, 0.747, 1.26, 2.067
74.370, 1.441, 0.765, 1.234, 2.045
74.380, 1.463, 0.815, 1.245, 2.086
74.390, 1.483, 0.773, 1.234, 2.078
74.400, 1.446, 0.79, 1.238, 2.060
74.410, 1.44, 0.78, 1.258, 2.065
74.420, 1.456, 0.775, 1.205, 2.042
74.430, 1.395, 0.794, 1.237, 2.026
74.440, 1.384, 0.711, 1.192, 1.960
74.450, 1.399, 0.737, 1.246, 2.013
74.460, 1.436, 0.766, 1.196, 2.019
74.470, 1.439, 0.762, 1.184, 2.013
74.480, 1.406, 0.754, 1.209, 2.001
74.490, 1.415, 0.76, 1.25, 2.035
74.500, 1.484, 0.725, 1.258, 2.076
74.510, 1.435, 0.749, 1.211, 2.021
74.520, 1.47, 0.792, 1.239, 2.079
74.530, 1.467, 0.78, 1.247, 2.077
74.540, 1.414, 0.751, 1.213, 2.008
74.550, 1.427, 0.756, 1.258, 2.047
74.560, 1.46, 0.751, 1.256, 2.067
74.570, 1.462, 0.769, 1.304, 2.104
74.580, 1.475, 0.762, 1.243, 2.073
74.590, 1.506, 0.748, 1.294, 2.121
74.600, 1.449, 0.729, 1.321, 2.091
74.610, 1.443, 0.769, 1.308, 2.093
74.620, 1.388, 0.76, 1.237, 2.008
74.630, 1.416, 0.757, 1.232, 2.023
74.640, 1.479, 0.746, 1.232, 2.064
74.650, 1.548, 0.736, 1.329, 2.168
74.660, 1.461, 0.755, 1.232, 2.054
74.670, 1.431, 0.763, 1.252, 2.048
74.680, 1.493, 0.779, 1.319, 2.139
74.690, 1.476, 0.783, 1.317, 2.127
74.700, 1.468, 0.784, 1.242, 2.076
74.710, 1.423, 0.742, 1.264, 2.042
74.720, 1.493, 0.749, 1.275, 2.101
74.730, 1.518, 0.728, 1.345, 2.154
74.740, 1.428, 0.748, 1.229, 2.027
74.750, 1.421, 0.747, 1.244, 2.030
74.760, 1.429, 0.752, 1.241, 2.036
74.770, 1.471, 0.773, 1.273, 2.093
74.780, 1.435, 0.777, 1.256, 2.059
74.790, 1.423, 0.76, 1.276, 2.056
74.800, 1.464, 0.752, 1.261, 2.073
74.810, 1.515, 0.782, 1.282, 2.133
74.820, 1.449, 0.742, 1.293, 2.078
74.830, 1.487, 0.75, 1.263, 2.090
74.840, 1.499, 0.74, 1.284, 2.107
74.850, 1.476, 0.736, 1.272, 2.082
74.860, 1.422, 0.824, 1.219, 2.046
74.870, 1.455, 0.772, 1.274, 2.082
74.880, 1.447, 0.769, 1.313, 2.099
74.890, 1.455, 0.764, 1.289, 2.088
74.900, 1.474, 0.755, 1.287, 2.097
74.910, 1.349, 0.752, 1.239, 1.980
74.920, 1.462, 0.736, 1.255, 2.062
74.930, 1.377, 0.762, 1.257, 2.014
74.940, 1.394, 0.776, 1.223, 2.010
74.950, 1.456, 0.72, 1.261, 2.056
74.960, 1.485, 0.744, 1.262, 2.086
74.970, 1.459, 0.774, 1.296, 2.099
74.980, 1.437, 0.731, 1.27, 2.052
74.990, 1.497, 0.775, 1.31, 2.134
75.000, 1.408, 0.752, 1.234, 2.017
75.010, 1.443, 0.757, 1.236, 2.045
75.020, 1.394, 0.792, 1.229, 2.020
75.030, 1.365, 0.749, 1.184, 1.956
75.040, 1.44, 0.756, 1.197, 2.019
75.050, 1.443, 0.736, 1.305, 2.080
75.060, 1.481, 0.757, 1.288, 2.103
75.070, 1.502, 0.763, 1.252, 2.098
75.080, 1.542, 0.784, 1.283, 2.153
75.090, 1.454, 0.784, 1.252, 2.072
75.100, 1.438, 0.727, 1.241, 2.033
75.110, 1.402, 0.742, 1.255, 2.022
75.120, 1.454, 0.713, 1.231, 2.034
75.130, 1.467, 0.781, 1.267, 2.089
75.140, 1.516, 0.772, 1.24, 2.105
75.150, 1.51, 0.78, 1.265, 2.118
75.160, 1.466, 0.766, 1.273, 2.087
75.170, 1.405, 0.737, 1.229, 2.006
75.180, 1.447, 0.754, 1.291, 2.080
75.190, 1.398, 0.776, 1.177, 1.985
75.200, 1.424, 0.791, 1.232, 2.042
75.210, 1.427, 0.755, 1.242, 2.036
75.220, 1.521, 0.709, 1.348, 2.152
75.230, 1.511, 0.764, 1.309, 2.140
75.240, 1.49, 0.746, 1.277, 2.099
75.250, 1.479, 0.739, 1.292, 2.098
75.260, 1.458, 0.754, 1.239, 2.056
75.270, 1.477, 0.764, 1.245, 2.077
75.280, 1.47, 0.785, 1.309, 2.119
75.290, 1.444, 0.791, 1.249, 2.066
75.300, 1.522, 0.781, 1.291, 2.143
75.310, 1.487, 0.733, 1.298, 2.105
75.320, 1.43, 0.773, 1.241, 2.045
75.330, 1.458, 0.716, 1.287, 2.072
75.340, 1.433, 0.697, 1.295, 2.053
75.350, 1.455, 0.726, 1.287, 2.073
75.360, 1.49, 0.733, 1.307, 2.113
75.370, 1.481, 0.737, 1.317, 2.114
75.380, 1.454, 0.721, 1.269, 2.060
75.390, 1.429, 0.692, 1.295, 2.048
75.400, 1.488, 0.768, 1.319, 2.131
75.410, 1.436, 0.781, 1.248, 2.056
75.420, 1.483, 0.766, 1.285, 2.106
75.430, 1.478, 0.742, 1.255, 2.076
75.440, 1.426, 0.8, 1.211, 2.034
75.450, 1.457, 0.739, 1.204, 2.029
75.460, 1.457, 0.827, 1.267, 2.100
75.470, 1.454, 0.746, 1.293, 2.083
75.480, 1.453, 0.789, 1.283, 2.092
75.490, 1.501, 0.755, 1.269, 2.105
75.500, 1.43, 0.775, 1.285, 2.072
75.510, 1.449, 0.781, 1.293, 2.093
75.520, 1.444, 0.755, 1.286, 2.075
75.530, 1.413, 0.792, 1.213, 2.023
75.540, 1.436, 0.764, 1.253, 2.053
75.550, 1.43, 0.767, 1.267, 2.058
75.560, 1.497, 0.791, 1.241, 2.099
75.570, 1.461, 0.79, 1.254, 2.081
75.580, 1.464, 0.778, 1.272, 2.089
75.590, 1.531, 0.787, 1.286, 2.148
75.600, 1.464, 0.806, 1.194, 2.053
75.610, 1.495, 0.771, 1.27, 2.107
75.620, 1.45, 0.775, 1.287, 2.087
75.630, 1.456, 0.763, 1.308, 2.100
75.640, 1.445, 0.759, 1.271, 2.068
75.650, 1.427, 0.763, 1.276, 2.060
75.660, 1.427, 0.761, 1.233, 2.033
75.670, 1.447, 0.792, 1.258, 2.074
75.680, 1.455, 0.812, 1.269, 2.094
75.690, 1.41, 0.776, 1.249, 2.037
75.700, 1.509, 0.759, 1.294, 2.127
75.710, 1.482, 0.771, 1.293, 2.112
75.720, 1.415, 0.82, 1.302, 2.090
75.730, 1.433, 0.737, 1.259, 2.044
75.740, 1.475, 0.774, 1.304, 2.115
75.750, 1.479, 0.789, 1.295, 2.118
75.760, 1.56, 0.757, 1.318, 2.178
75.770, 1.456, 0.8, 1.284, 2.099
75.780, 1.528, 0.729, 1.304, 2.136
75.790, 1.422, 0.807, 1.254, 2.060
75.800, 1.466, 0.732, 1.278, 2.078
75.810, 1.468, 0.755, 1.293, 2.096
75.820, 1.515, 0.786, 1.295, 2.142
75.830, 1.446, 0.782, 1.281, 2.084
75.840, 1.478, 0.823, 1.311, 2.140
75.850, 1.526, 0.768, 1.35, 2.177
75.860, 1.559, 0.829, 1.278, 2.179
75.870, 1.425, 0.776, 1.265, 2.057
75.880, 1.405, 0.789, 1.254, 2.041
75.890, 1.49, 0.767, 1.349, 2.151
75.900, 1.394, 0.762, 1.292, 2.047
75.910, 1.447, 0.745, 1.295, 2.079
75.920, 1.437, 0.779, 1.253, 2.059
75.930, 1.436, 0.786, 1.223, 2.043
75.940, 1.455, 0.772, 1.272, 2.081
75.950, 1.456, 0.764, 1.261, 2.072
75.960, 1.423, 0.776, 1.252, 2.048
75.970, 1.414, 0.81, 1.268, 2.064
75.980, 1.473, 0.786, 1.33, 2.134
75.990, 1.431, 0.755, 1.227, 2.030
76.000, 1.463, 0.799, 1.276, 2.099
76.010, 1.457, 0.771, 1.233, 2.058
76.020, 1.474, 0.764, 1.287, 2.100
76.030, 1.495, 0.764, 1.308, 2.128
76.040, 1.493, 0.793, 1.258, 2.107
76.050, 1.393, 0.767, 1.225, 2.007
76.060, 1.504, 0.756, 1.292, 2.121
76.070, 1.396, 0.773, 1.287, 2.050
76.080, 1.493, 0.725, 1.303, 2.110
76.090, 1.466, 0.738, 1.288, 2.086
76.100, 1.487, 0.793, 1.296, 2.125
76.110, 1.471, 0.78, 1.273, 2.095
76.120, 1.548, 0.844, 1.328, 2.207
76.130, 1.518, 0.777, 1.337, 2.166
76.140, 1.404, 0.765, 1.306, 2.064
76.150, 1.377, 0.795, 1.28, 2.041
76.160, 1.415, 0.803, 1.283, 2.071
76.170, 1.393, 0.809, 1.309, 2.075
76.180, 1.376, 0.796, 1.219, 2.003
76.190, 1.397, 0.857, 1.25, 2.061
76.200, 1.322, 0.793, 1.233, 1.974
76.210, 1.355, 0.796, 1.28, 2.026
76.220, 1.356, 0.839, 1.275, 2.041
76.230, 1.35, 0.85, 1.272, 2.040
76.240, 1.384, 0.856, 1.266, 2.061
76.250, 1.356, 0.867, 1.258, 2.042
76.260, 1.395, 0.796, 1.311, 2.073
76.270, 1.35, 0.819, 1.25, 2.013
76.280, 1.377, 0.822, 1.268, 2.044
76.290, 1.388, 0.872, 1.261, 2.068
76.300, 1.398, 0.846, 1.26, 2.063
76.310, 1.425, 0.817, 1.253, 2.065
76.320, 1.442, 0.868, 1.284, 2.116
76.330, 1.428, 0.81, 1.254, 2.065
76.340, 1.463, 0.842, 1.31, 2.136
76.350, 1.361, 0.844, 1.272, 2.045
76.360, 1.439, 0.837, 1.311, 2.118
76.370, 1.392, 0.88, 1.275, 2.082
76.380, 1.457, 0.828, 1.33, 2.139
76.390, 1.371, 0.81, 1.271, 2.037
76.400, 1.4, 0.829, 1.269, 2.063
76.410, 1.376, 0.834, 1.311, 2.075
76.420, 1.408, 0.826, 1.254, 2.058
76.430, 1.43, 0.832, 1.307, 2.108
76.440, 1.418, 0.814, 1.251, 2.058
76.450, 1.422, 0.795, 1.244, 2.049
76.460, 1.465, 0.835, 1.27, 2.111
76.470, 1.447, 0.802, 1.266, 2.083
76.480, 1.441, 0.825, 1.313, 2.116
76.490, 1.512, 0.856, 1.26, 2.146
76.500, 1.444, 0.839, 1.226, 2.071
76.510, 1.417, 0.81, 1.266, 2.065
76.520, 1.457, 0.84, 1.333, 2.146
76.530, 1.459, 0.817, 1.29, 2.111
76.540, 1.469, 0.824, 1.269, 2.108
76.550, 1.398, 0.814, 1.275, 2.059
76.560, 1.397, 0.835, 1.318, 2.094
76.570, 1.327, 0.819, 1.243, 1.994
76.580, 1.34, 0.815, 1.182, 1.963
76.590, 1.432, 0.821, 1.262, 2.077
76.600, 1.372, 0.826, 1.275, 2.047
76.610, 1.332, 0.847, 1.219, 1.994
76.620, 1.414, 0.853, 1.293, 2.097
76.630, 1.483, 0.853, 1.29, 2.142
76.640, 1.432, 0.833, 1.276, 2.091
76.650, 1.375, 0.816, 1.274, 2.044
76.660, 1.365, 0.816, 1.299, 2.053
76.670, 1.392, 0.769, 1.275, 2.038
76.680, 1.358, 0.79, 1.25, 2.007
76.690, 1.398, 0.801, 1.327, 2.087
76.700, 1.399, 0.825, 1.269, 2.061
76.710, 1.359, 0.831, 1.309, 2.061
76.720, 1.423, 0.814, 1.247, 2.059
76.730, 1.406, 0.803, 1.274, 2.060
76.740, 1.483, 0.816, 1.258, 2.108
76.750, 1.344, 0.811, 1.175, 1.960
76.760, 1.281, 0.825, 1.208, 1.944
76.770, 1.4, 0.824, 1.272, 2.063
76.780, 1.386, 0.841, 1.244, 2.043
76.790, 1.349, 0.772, 1.254, 1.997
76.800, 1.383, 0.772, 1.258, 2.022
76.810, 1.359, 0.782, 1.222, 1.987
76.820, 1.362, 0.813, 1.204, 1.991
76.830, 1.451, 0.826, 1.196, 2.053
76.840, 1.399, 0.833, 1.22, 2.034
76.850, 1.5, 0.818, 1.313, 2.154
76.860, 1.518, 0.857, 1.281, 2.163
76.870, 1.474, 0.79, 1.254, 2.090
76.880, 1.511, 0.798, 1.308, 2.151
76.890, 1.476, 0.776, 1.271, 2.096
76.900, 1.361, 0.817, 1.197, 1.988
76.910, 1.431, 0.743, 1.22, 2.021
76.920, 1.422, 0.804, 1.16, 2.003
76.930, 1.383, 0.774, 1.192, 1.983
76.940, 1.449, 0.801, 1.221, 2.057
76.950, 1.425, 0.781, 1.222, 2.033
76.960, 1.426, 0.797, 1.243, 2.052
76.970, 1.478, 0.814, 1.245, 2.096
76.980, 1.446, 0.759, 1.246, 2.054
76.990, 1.404, 0.763, 1.275, 2.044
77.000, 1.429, 0.825, 1.276, 2.085
77.010, 1.472, 0.738, 1.256, 2.070
77.020, 1.459, 0.803, 1.216, 2.062
77.030, 1.387, 0.807, 1.246, 2.031
77.040, 1.431, 0.804, 1.262, 2.070
77.050, 1.425, 0.775, 1.245, 2.044
77.060, 1.373, 0.771, 1.203, 1.981
77.070, 1.422, 0.772, 1.219, 2.025
77.080, 1.439, 0.821, 1.274, 2.089
77.090, 1.465, 0.749, 1.232, 2.055
77.100, 1.468, 0.792, 1.255, 2.087
77.110, 1.439, 0.777, 1.276, 2.074
77.120, 1.579, 0.774, 1.319, 2.198
77.130, 1.482, 0.771, 1.264, 2.094
77.140, 1.559, 0.761, 1.253, 2.140
77.150, 1.506, 0.79, 1.254, 2.112
77.160, 1.525, 0.789, 1.272, 2.136
77.170, 1.491, 0.8, 1.327, 2.150
77.180, 1.569, 0.751, 1.334, 2.192
77.190, 1.419, 0.778, 1.257, 2.049
77.200, 1.485, 0.783, 1.237, 2.085
77.210, 1.588, 0.782, 1.381, 2.245
77.220, 1.499, 0.748, 1.239, 2.083
77.230, 1.459, 0.775, 1.225, 2.056
77.240, 1.512, 0.713, 1.27, 2.099
77.250, 1.545, 0.759, 1.28, 2.145
77.260, 1.545, 0.773, 1.323, 2.175
77.270, 1.523, 0.785, 1.281, 2.139
77.280, 1.568, 0.761, 1.284, 2.164
77.290, 1.585, 0.792, 1.296, 2.195
