Time, DR, DN, RN, Euclidian
76.270, 0.815, 1.301, 1.524, 2.163
76.280, 0.728, 1.278, 1.509, 2.107
76.290, 0.754, 1.279, 1.509, 2.116
76.300, 0.778, 1.26, 1.491, 2.101
76.310, 0.777, 1.244, 1.52, 2.112
76.320, 0.727, 1.277, 1.478, 2.084
76.330, 0.815, 1.269, 1.539, 2.154
76.340, 0.771, 1.325, 1.566, 2.191
76.350, 0.732, 1.331, 1.493, 2.129
76.360, 0.77, 1.324, 1.51, 2.150
76.370, 0.775, 1.306, 1.515, 2.145
76.380, 0.776, 1.318, 1.484, 2.131
76.390, 0.764, 1.349, 1.518, 2.169
76.400, 0.788, 1.244, 1.464, 2.076
76.410, 0.781, 1.299, 1.536, 2.157
76.420, 0.739, 1.325, 1.48, 2.119
76.430, 0.774, 1.323, 1.522, 2.160
76.440, 0.763, 1.352, 1.544, 2.189
76.450, 0.743, 1.328, 1.509, 2.143
76.460, 0.78, 1.291, 1.475, 2.109
76.470, 0.739, 1.261, 1.426, 2.041
76.480, 0.764, 1.354, 1.519, 2.173
76.490, 0.746, 1.308, 1.506, 2.129
76.500, 0.735, 1.288, 1.497, 2.107
76.510, 0.771, 1.292, 1.527, 2.143
76.520, 0.805, 1.324, 1.498, 2.155
76.530, 0.747, 1.278, 1.486, 2.097
76.540, 0.762, 1.278, 1.476, 2.095
76.550, 0.741, 1.305, 1.44, 2.079
76.560, 0.766, 1.301, 1.489, 2.120
76.570, 0.754, 1.315, 1.512, 2.141
76.580, 0.747, 1.29, 1.488, 2.106
76.590, 0.781, 1.303, 1.443, 2.095
76.600, 0.793, 1.324, 1.521, 2.166
76.610, 0.756, 1.288, 1.494, 2.112
76.620, 0.767, 1.291, 1.511, 2.130
76.630, 0.768, 1.314, 1.511, 2.144
76.640, 0.728, 1.248, 1.462, 2.055
76.650, 0.735, 1.305, 1.501, 2.120
76.660, 0.746, 1.332, 1.482, 2.127
76.670, 0.731, 1.295, 1.488, 2.103
76.680, 0.744, 1.274, 1.492, 2.098
76.690, 0.771, 1.279, 1.483, 2.104
76.700, 0.738, 1.364, 1.527, 2.176
76.710, 0.748, 1.28, 1.517, 2.121
76.720, 0.793, 1.357, 1.52, 2.186
76.730, 0.749, 1.253, 1.44, 2.050
76.740, 0.735, 1.35, 1.535, 2.172
76.750, 0.807, 1.331, 1.568, 2.209
76.760, 0.766, 1.328, 1.534, 2.168
76.770, 0.774, 1.324, 1.521, 2.159
76.780, 0.762, 1.331, 1.466, 2.121
76.790, 0.738, 1.331, 1.537, 2.163
76.800, 0.78, 1.322, 1.52, 2.160
76.810, 0.761, 1.306, 1.521, 2.144
76.820, 0.741, 1.314, 1.477, 2.111
76.830, 0.724, 1.293, 1.472, 2.088
76.840, 0.77, 1.298, 1.498, 2.126
76.850, 0.722, 1.338, 1.515, 2.146
76.860, 0.73, 1.28, 1.442, 2.061
76.870, 0.776, 1.258, 1.458, 2.076
76.880, 0.778, 1.301, 1.483, 2.120
76.890, 0.759, 1.326, 1.529, 2.161
76.900, 0.787, 1.317, 1.498, 2.144
76.910, 0.771, 1.326, 1.519, 2.158
76.920, 0.731, 1.361, 1.529, 2.173
76.930, 0.76, 1.245, 1.393, 2.016
76.940, 0.7, 1.304, 1.474, 2.088
76.950, 0.745, 1.304, 1.516, 2.133
76.960, 0.756, 1.326, 1.506, 2.144
76.970, 0.725, 1.334, 1.512, 2.142
76.980, 0.71, 1.358, 1.518, 2.156
76.990, 0.738, 1.313, 1.476, 2.108
77.000, 0.68, 1.32, 1.484, 2.099
77.010, 0.767, 1.302, 1.476, 2.112
77.020, 0.748, 1.248, 1.415, 2.029
77.030, 0.761, 1.304, 1.45, 2.093
77.040, 0.742, 1.289, 1.474, 2.093
77.050, 0.714, 1.327, 1.481, 2.112
77.060, 0.788, 1.348, 1.519, 2.178
77.070, 0.769, 1.322, 1.513, 2.151
77.080, 0.783, 1.355, 1.522, 2.183
77.090, 0.716, 1.292, 1.478, 2.089
77.100, 0.753, 1.339, 1.534, 2.170
77.110, 0.767, 1.272, 1.492, 2.105
77.120, 0.772, 1.293, 1.531, 2.147
77.130, 0.737, 1.297, 1.513, 2.124
77.140, 0.722, 1.268, 1.474, 2.074
77.150, 0.756, 1.294, 1.515, 2.131
77.160, 0.774, 1.305, 1.515, 2.144
77.170, 0.741, 1.294, 1.509, 2.121
77.180, 0.743, 1.297, 1.507, 2.122
77.190, 0.734, 1.28, 1.549, 2.139
77.200, 0.744, 1.344, 1.535, 2.171
77.210, 0.755, 1.326, 1.528, 2.159
77.220, 0.754, 1.31, 1.511, 2.137
77.230, 0.804, 1.299, 1.562, 2.184
77.240, 0.737, 1.323, 1.499, 2.130
77.250, 0.745, 1.346, 1.554, 2.186
77.260, 0.748, 1.346, 1.579, 2.205
77.270, 0.711, 1.308, 1.503, 2.115
77.280, 0.768, 1.279, 1.513, 2.124
77.290, 0.782, 1.291, 1.51, 2.135
77.300, 0.729, 1.345, 1.508, 2.148
77.310, 0.794, 1.267, 1.514, 2.127
77.320, 0.743, 1.317, 1.5, 2.129
77.330, 0.77, 1.329, 1.494, 2.142
77.340, 0.814, 1.301, 1.494, 2.141
77.350, 0.752, 1.305, 1.545, 2.157
77.360, 0.757, 1.291, 1.466, 2.094
77.370, 0.846, 1.347, 1.516, 2.197
77.380, 0.738, 1.312, 1.506, 2.129
77.390, 0.749, 1.37, 1.539, 2.192
77.400, 0.765, 1.37, 1.538, 2.197
77.410, 0.751, 1.317, 1.525, 2.150
77.420, 0.772, 1.309, 1.538, 2.162
77.430, 0.764, 1.333, 1.502, 2.148
77.440, 0.756, 1.299, 1.488, 2.114
77.450, 0.788, 1.267, 1.469, 2.093
77.460, 0.795, 1.28, 1.486, 2.116
77.470, 0.74, 1.274, 1.51, 2.109
77.480, 0.777, 1.295, 1.549, 2.163
77.490, 0.743, 1.349, 1.605, 2.224
77.500, 0.764, 1.291, 1.536, 2.147
77.510, 0.801, 1.284, 1.513, 2.139
77.520, 0.754, 1.32, 1.517, 2.147
77.530, 0.77, 1.348, 1.525, 2.176
77.540, 0.727, 1.347, 1.53, 2.164
77.550, 0.827, 1.298, 1.569, 2.197
77.560, 0.75, 1.316, 1.556, 2.171
77.570, 0.769, 1.347, 1.544, 2.188
77.580, 0.799, 1.318, 1.492, 2.145
77.590, 0.763, 1.301, 1.476, 2.110
77.600, 0.775, 1.301, 1.544, 2.162
77.610, 0.751, 1.335, 1.527, 2.162
77.620, 0.742, 1.388, 1.605, 2.247
77.630, 0.739, 1.279, 1.474, 2.086
77.640, 0.748, 1.289, 1.484, 2.103
77.650, 0.743, 1.377, 1.555, 2.205
77.660, 0.766, 1.299, 1.525, 2.144
77.670, 0.744, 1.315, 1.51, 2.136
77.680, 0.803, 1.379, 1.573, 2.240
77.690, 0.746, 1.382, 1.569, 2.219
77.700, 0.744, 1.331, 1.511, 2.146
77.710, 0.762, 1.323, 1.581, 2.197
77.720, 0.734, 1.33, 1.546, 2.167
77.730, 0.748, 1.291, 1.512, 2.124
77.740, 0.78, 1.344, 1.536, 2.184
77.750, 0.744, 1.32, 1.504, 2.134
77.760, 0.737, 1.261, 1.529, 2.114
77.770, 0.778, 1.34, 1.56, 2.198
77.780, 0.786, 1.337, 1.569, 2.206
77.790, 0.755, 1.297, 1.516, 2.133
77.800, 0.756, 1.327, 1.569, 2.189
77.810, 0.756, 1.302, 1.513, 2.134
77.820, 0.73, 1.32, 1.552, 2.164
77.830, 0.796, 1.275, 1.543, 2.154
77.840, 0.748, 1.351, 1.55, 2.187
77.850, 0.713, 1.339, 1.547, 2.166
77.860, 0.769, 1.265, 1.502, 2.108
77.870, 0.765, 1.339, 1.553, 2.188
77.880, 0.764, 1.322, 1.524, 2.157
77.890, 0.774, 1.365, 1.556, 2.209
77.900, 0.765, 1.378, 1.584, 2.234
77.910, 0.792, 1.351, 1.547, 2.201
77.920, 0.762, 1.323, 1.558, 2.181
77.930, 0.738, 1.327, 1.499, 2.133
77.940, 0.741, 1.368, 1.569, 2.209
77.950, 0.722, 1.289, 1.512, 2.113
77.960, 0.765, 1.265, 1.529, 2.126
77.970, 0.792, 1.264, 1.497, 2.113
77.980, 0.745, 1.37, 1.539, 2.190
77.990, 0.761, 1.298, 1.529, 2.145
78.000, 0.738, 1.321, 1.546, 2.163
78.010, 0.711, 1.343, 1.537, 2.161
78.020, 0.753, 1.358, 1.559, 2.200
78.030, 0.763, 1.321, 1.516, 2.150
78.040, 0.792, 1.35, 1.54, 2.195
78.050, 0.771, 1.34, 1.523, 2.170
78.060, 0.747, 1.281, 1.471, 2.088
78.070, 0.757, 1.363, 1.572, 2.214
78.080, 0.733, 1.362, 1.621, 2.240
78.090, 0.756, 1.358, 1.533, 2.183
78.100, 0.754, 1.377, 1.553, 2.208
78.110, 0.781, 1.36, 1.594, 2.236
78.120, 0.744, 1.301, 1.522, 2.136
78.130, 0.757, 1.39, 1.592, 2.244
78.140, 0.744, 1.383, 1.616, 2.253
78.150, 0.794, 1.35, 1.557, 2.208
78.160, 0.785, 1.367, 1.551, 2.211
78.170, 0.767, 1.339, 1.555, 2.190
78.180, 0.721, 1.332, 1.555, 2.170
78.190, 0.806, 1.355, 1.599, 2.245
78.200, 0.762, 1.351, 1.568, 2.205
78.210, 0.815, 1.311, 1.524, 2.169
78.220, 0.782, 1.366, 1.607, 2.249
78.230, 0.737, 1.313, 1.542, 2.155
78.240, 0.742, 1.35, 1.546, 2.182
78.250, 0.746, 1.358, 1.525, 2.174
78.260, 0.764, 1.325, 1.494, 2.138
78.270, 0.784, 1.362, 1.558, 2.212
78.280, 0.774, 1.29, 1.549, 2.159
78.290, 0.684, 1.292, 1.512, 2.103
78.300, 0.755, 1.375, 1.557, 2.210
78.310, 0.746, 1.382, 1.563, 2.215
78.320, 0.795, 1.375, 1.574, 2.236
78.330, 0.724, 1.348, 1.582, 2.200
78.340, 0.754, 1.335, 1.589, 2.208
78.350, 0.767, 1.32, 1.521, 2.155
78.360, 0.765, 1.32, 1.539, 2.167
78.370, 0.785, 1.357, 1.575, 2.222
78.380, 0.765, 1.32, 1.516, 2.150
78.390, 0.749, 1.288, 1.542, 2.144
78.400, 0.806, 1.328, 1.533, 2.182
78.410, 0.733, 1.41, 1.578, 2.239
78.420, 0.781, 1.319, 1.569, 2.193
78.430, 0.763, 1.322, 1.556, 2.179
78.440, 0.781, 1.333, 1.539, 2.180
78.450, 0.76, 1.323, 1.558, 2.180
78.460, 0.727, 1.302, 1.501, 2.115
78.470, 0.778, 1.287, 1.539, 2.151
78.480, 0.78, 1.357, 1.59, 2.231
78.490, 0.757, 1.4, 1.591, 2.250
78.500, 0.789, 1.354, 1.595, 2.236
78.510, 0.753, 1.321, 1.499, 2.135
78.520, 0.811, 1.33, 1.54, 2.190
78.530, 0.767, 1.354, 1.564, 2.206
78.540, 0.781, 1.336, 1.547, 2.188
78.550, 0.745, 1.366, 1.572, 2.211
78.560, 0.763, 1.358, 1.532, 2.184
78.570, 0.746, 1.365, 1.541, 2.189
78.580, 0.743, 1.403, 1.578, 2.238
78.590, 0.723, 1.403, 1.577, 2.231
78.600, 0.75, 1.328, 1.542, 2.168
78.610, 0.754, 1.335, 1.54, 2.173
78.620, 0.777, 1.327, 1.572, 2.199
78.630, 0.768, 1.297, 1.504, 2.129
78.640, 0.741, 1.303, 1.541, 2.149
78.650, 0.766, 1.305, 1.539, 2.158
78.660, 0.737, 1.307, 1.536, 2.147
78.670, 0.744, 1.375, 1.545, 2.197
78.680, 0.742, 1.284, 1.469, 2.087
78.690, 0.717, 1.331, 1.542, 2.159
78.700, 0.779, 1.362, 1.558, 2.211
78.710, 0.774, 1.318, 1.518, 2.154
78.720, 0.771, 1.322, 1.488, 2.134
78.730, 0.751, 1.38, 1.584, 2.231
78.740, 0.753, 1.326, 1.529, 2.159
78.750, 0.806, 1.255, 1.483, 2.103
78.760, 0.734, 1.268, 1.463, 2.070
78.770, 0.769, 1.308, 1.54, 2.161
78.780, 0.779, 1.295, 1.481, 2.115
78.790, 0.778, 1.292, 1.507, 2.132
78.800, 0.765, 1.363, 1.543, 2.196
78.810, 0.751, 1.347, 1.557, 2.191
78.820, 0.737, 1.298, 1.538, 2.143
78.830, 0.758, 1.295, 1.53, 2.143
78.840, 0.777, 1.314, 1.512, 2.148
78.850, 0.76, 1.24, 1.431, 2.040
78.860, 0.769, 1.213, 1.444, 2.036
78.870, 0.785, 1.287, 1.48, 2.112
78.880, 0.757, 1.268, 1.486, 2.095
78.890, 0.696, 1.299, 1.461, 2.075
78.900, 0.751, 1.28, 1.524, 2.127
78.910, 0.714, 1.304, 1.482, 2.099
78.920, 0.77, 1.288, 1.505, 2.125
78.930, 0.732, 1.314, 1.484, 2.112
78.940, 0.767, 1.294, 1.445, 2.085
78.950, 0.764, 1.281, 1.476, 2.098
78.960, 0.744, 1.292, 1.544, 2.146
78.970, 0.711, 1.321, 1.567, 2.169
78.980, 0.758, 1.34, 1.549, 2.183
78.990, 0.769, 1.322, 1.544, 2.173
79.000, 0.77, 1.328, 1.503, 2.148
79.010, 0.728, 1.333, 1.516, 2.145
79.020, 0.738, 1.317, 1.521, 2.143
79.030, 0.796, 1.329, 1.556, 2.195
79.040, 0.767, 1.284, 1.518, 2.131
79.050, 0.749, 1.298, 1.499, 2.119
79.060, 0.794, 1.313, 1.555, 2.184
79.070, 0.753, 1.328, 1.475, 2.122
79.080, 0.738, 1.305, 1.511, 2.128
79.090, 0.748, 1.281, 1.479, 2.094
79.100, 0.756, 1.331, 1.542, 2.172
79.110, 0.774, 1.307, 1.525, 2.152
79.120, 0.734, 1.301, 1.505, 2.120
79.130, 0.733, 1.322, 1.494, 2.125
79.140, 0.803, 1.324, 1.49, 2.148
79.150, 0.724, 1.323, 1.54, 2.155
79.160, 0.744, 1.298, 1.488, 2.110
79.170, 0.768, 1.359, 1.535, 2.189
79.180, 0.751, 1.313, 1.479, 2.115
79.190, 0.742, 1.33, 1.511, 2.145
79.200, 0.762, 1.3, 1.472, 2.106
79.210, 0.782, 1.298, 1.54, 2.160
79.220, 0.782, 1.33, 1.559, 2.193
79.230, 0.782, 1.318, 1.553, 2.181
79.240, 0.744, 1.305, 1.502, 2.124
79.250, 0.755, 1.375, 1.535, 2.194
79.260, 0.741, 1.318, 1.522, 2.145
79.270, 0.779, 1.348, 1.537, 2.187
79.280, 0.795, 1.343, 1.51, 2.171
79.290, 0.761, 1.365, 1.56, 2.208
79.300, 0.713, 1.322, 1.511, 2.130
79.310, 0.769, 1.334, 1.545, 2.181
79.320, 0.761, 1.308, 1.561, 2.174
79.330, 0.765, 1.302, 1.51, 2.135
79.340, 0.749, 1.299, 1.485, 2.110
79.350, 0.724, 1.33, 1.511, 2.139
79.360, 0.737, 1.291, 1.517, 2.123
79.370, 0.772, 1.314, 1.491, 2.132
79.380, 0.782, 1.304, 1.505, 2.139
79.390, 0.753, 1.322, 1.523, 2.152
79.400, 0.751, 1.323, 1.545, 2.168
79.410, 0.77, 1.287, 1.53, 2.142
79.420, 0.775, 1.305, 1.507, 2.138
79.430, 0.776, 1.319, 1.483, 2.131
79.440, 0.803, 1.29, 1.479, 2.120
79.450, 0.77, 1.32, 1.502, 2.142
79.460, 0.764, 1.299, 1.499, 2.125
79.470, 0.765, 1.373, 1.528, 2.192
79.480, 0.774, 1.347, 1.55, 2.194
79.490, 0.779, 1.388, 1.587, 2.247
79.500, 0.737, 1.335, 1.554, 2.177
79.510, 0.771, 1.335, 1.55, 2.186
79.520, 0.749, 1.358, 1.546, 2.189
79.530, 0.79, 1.342, 1.527, 2.181
79.540, 0.748, 1.332, 1.533, 2.164
79.550, 0.774, 1.301, 1.525, 2.148
79.560, 0.763, 1.3, 1.489, 2.118
79.570, 0.804, 1.36, 1.487, 2.169
79.580, 0.702, 1.33, 1.528, 2.143
79.590, 0.77, 1.329, 1.547, 2.179
79.600, 0.771, 1.305, 1.525, 2.150
79.610, 0.736, 1.281, 1.497, 2.103
79.620, 0.78, 1.3, 1.539, 2.160
79.630, 0.797, 1.349, 1.533, 2.192
79.640, 0.742, 1.37, 1.523, 2.178
79.650, 0.762, 1.348, 1.569, 2.204
79.660, 0.775, 1.317, 1.54, 2.169
79.670, 0.791, 1.319, 1.51, 2.155
79.680, 0.759, 1.321, 1.473, 2.119
79.690, 0.732, 1.341, 1.556, 2.180
79.700, 0.767, 1.306, 1.523, 2.147
79.710, 0.781, 1.321, 1.53, 2.167
79.720, 0.795, 1.293, 1.485, 2.123
79.730, 0.763, 1.311, 1.524, 2.150
79.740, 0.764, 1.286, 1.538, 2.145
79.750, 0.748, 1.301, 1.504, 2.124
79.760, 0.772, 1.272, 1.483, 2.100
79.770, 0.752, 1.277, 1.474, 2.090
79.780, 0.77, 1.34, 1.574, 2.205
79.790, 0.746, 1.301, 1.535, 2.146
79.800, 0.748, 1.324, 1.56, 2.178
79.810, 0.76, 1.39, 1.604, 2.254
79.820, 0.768, 1.37, 1.571, 2.221
79.830, 0.697, 1.321, 1.541, 2.146
79.840, 0.799, 1.274, 1.507, 2.128
79.850, 0.737, 1.27, 1.497, 2.096
79.860, 0.749, 1.268, 1.518, 2.114
79.870, 0.754, 1.257, 1.544, 2.128
79.880, 0.771, 1.305, 1.548, 2.166
79.890, 0.718, 1.295, 1.48, 2.093
79.900, 0.743, 1.29, 1.53, 2.134
79.910, 0.75, 1.333, 1.557, 2.182
79.920, 0.742, 1.347, 1.512, 2.156
79.930, 0.746, 1.279, 1.533, 2.131
79.940, 0.771, 1.324, 1.521, 2.158
79.950, 0.713, 1.354, 1.57, 2.192
79.960, 0.757, 1.288, 1.532, 2.139
79.970, 0.777, 1.307, 1.53, 2.157
79.980, 0.764, 1.327, 1.539, 2.170
79.990, 0.707, 1.347, 1.577, 2.191
80.000, 0.781, 1.28, 1.507, 2.125
80.010, 0.754, 1.301, 1.561, 2.167
80.020, 0.749, 1.289, 1.559, 2.157
80.030, 0.771, 1.313, 1.522, 2.152
80.040, 0.781, 1.357, 1.546, 2.200
80.050, 0.756, 1.347, 1.52, 2.167
80.060, 0.756, 1.346, 1.538, 2.179
80.070, 0.789, 1.306, 1.525, 2.157
80.080, 0.75, 1.383, 1.569, 2.221
80.090, 0.776, 1.331, 1.593, 2.216
80.100, 0.741, 1.336, 1.517, 2.152
80.110, 0.744, 1.349, 1.518, 2.162
80.120, 0.745, 1.332, 1.548, 2.173
80.130, 0.744, 1.343, 1.546, 2.178
80.140, 0.725, 1.309, 1.509, 2.125
80.150, 0.712, 1.313, 1.486, 2.106
80.160, 0.752, 1.34, 1.526, 2.165
80.170, 0.72, 1.356, 1.507, 2.151
80.180, 0.729, 1.386, 1.542, 2.197
80.190, 0.753, 1.416, 1.582, 2.252
80.200, 0.742, 1.401, 1.59, 2.245
80.210, 0.717, 1.309, 1.518, 2.128
80.220, 0.733, 1.389, 1.567, 2.218
80.230, 0.767, 1.352, 1.538, 2.186
80.240, 0.737, 1.324, 1.471, 2.111
80.250, 0.735, 1.323, 1.502, 2.132
80.260, 0.759, 1.311, 1.522, 2.147
80.270, 0.78, 1.334, 1.522, 2.168
80.280, 0.766, 1.269, 1.473, 2.089
80.290, 0.767, 1.328, 1.502, 2.146
80.300, 0.756, 1.278, 1.492, 2.104
80.310, 0.787, 1.303, 1.514, 2.146
80.320, 0.758, 1.379, 1.554, 2.211
80.330, 0.766, 1.37, 1.59, 2.234
80.340, 0.757, 1.341, 1.513, 2.158
80.350, 0.711, 1.315, 1.521, 2.132
80.360, 0.789, 1.287, 1.479, 2.113
80.370, 0.734, 1.368, 1.58, 2.215
80.380, 0.779, 1.37, 1.582, 2.233
80.390, 0.802, 1.363, 1.578, 2.234
80.400, 0.775, 1.398, 1.605, 2.265
80.410, 0.775, 1.272, 1.498, 2.112
80.420, 0.775, 1.345, 1.571, 2.208
80.430, 0.741, 1.265, 1.519, 2.111
80.440, 0.752, 1.298, 1.55, 2.157
80.450, 0.748, 1.309, 1.538, 2.153
80.460, 0.74, 1.326, 1.528, 2.154
80.470, 0.751, 1.338, 1.573, 2.197
80.480, 0.722, 1.291, 1.537, 2.133
80.490, 0.733, 1.323, 1.504, 2.132
80.500, 0.728, 1.29, 1.536, 2.133
80.510, 0.766, 1.338, 1.535, 2.175
80.520, 0.746, 1.306, 1.511, 2.131
80.530, 0.762, 1.333, 1.551, 2.182
80.540, 0.761, 1.343, 1.544, 2.183
80.550, 0.758, 1.299, 1.558, 2.165
80.560, 0.743, 1.324, 1.477, 2.118
80.570, 0.737, 1.372, 1.535, 2.186
80.580, 0.724, 1.323, 1.514, 2.136
80.590, 0.725, 1.336, 1.535, 2.160
80.600, 0.748, 1.333, 1.485, 2.131
80.610, 0.737, 1.365, 1.581, 2.214
80.620, 0.704, 1.365, 1.572, 2.197
80.630, 0.744, 1.288, 1.501, 2.113
80.640, 0.761, 1.315, 1.563, 2.179
80.650, 0.775, 1.37, 1.512, 2.182
80.660, 0.727, 1.376, 1.531, 2.183
80.670, 0.756, 1.312, 1.485, 2.120
80.680, 0.729, 1.379, 1.541, 2.192
80.690, 0.757, 1.356, 1.572, 2.209
80.700, 0.735, 1.358, 1.533, 2.175
80.710, 0.786, 1.298, 1.525, 2.151
80.720, 0.743, 1.331, 1.52, 2.152
80.730, 0.776, 1.317, 1.567, 2.189
80.740, 0.753, 1.31, 1.577, 2.184
80.750, 0.703, 1.34, 1.531, 2.152
80.760, 0.791, 1.314, 1.561, 2.188
80.770, 0.8, 1.304, 1.529, 2.162
80.780, 0.764, 1.364, 1.586, 2.227
80.790, 0.771, 1.373, 1.591, 2.238
80.800, 0.712, 1.343, 1.521, 2.150
80.810, 0.803, 1.363, 1.591, 2.243
80.820, 0.777, 1.306, 1.488, 2.126
80.830, 0.764, 1.289, 1.52, 2.134
80.840, 0.763, 1.33, 1.504, 2.147
80.850, 0.721, 1.328, 1.471, 2.108
80.860, 0.738, 1.32, 1.562, 2.174
80.870, 0.764, 1.35, 1.531, 2.179
80.880, 0.768, 1.35, 1.524, 2.175
80.890, 0.755, 1.322, 1.481, 2.123
80.900, 0.765, 1.286, 1.53, 2.140
80.910, 0.784, 1.273, 1.479, 2.103
80.920, 0.817, 1.318, 1.567, 2.204
80.930, 0.719, 1.324, 1.523, 2.142
80.940, 0.753, 1.367, 1.611, 2.242
80.950, 0.737, 1.304, 1.51, 2.126
80.960, 0.746, 1.373, 1.568, 2.213
80.970, 0.777, 1.273, 1.544, 2.146
80.980, 0.723, 1.308, 1.506, 2.121
80.990, 0.731, 1.317, 1.538, 2.152
81.000, 0.752, 1.344, 1.565, 2.195
81.010, 0.764, 1.277, 1.489, 2.105
81.020, 0.742, 1.389, 1.515, 2.185
81.030, 0.762, 1.338, 1.516, 2.160
81.040, 0.789, 1.307, 1.497, 2.138
81.050, 0.758, 1.313, 1.535, 2.157
81.060, 0.739, 1.304, 1.527, 2.139
81.070, 0.802, 1.278, 1.545, 2.159
81.080, 0.783, 1.305, 1.56, 2.179
81.090, 0.789, 1.295, 1.538, 2.159
81.100, 0.74, 1.285, 1.528, 2.129
81.110, 0.739, 1.277, 1.505, 2.107
81.120, 0.749, 1.277, 1.499, 2.106
81.130, 0.721, 1.268, 1.497, 2.090
81.140, 0.765, 1.334, 1.52, 2.162
81.150, 0.773, 1.274, 1.517, 2.126
81.160, 0.737, 1.287, 1.496, 2.106
81.170, 0.781, 1.304, 1.516, 2.146
81.180, 0.734, 1.341, 1.543, 2.172
81.190, 0.767, 1.291, 1.525, 2.140
81.200, 0.833, 1.303, 1.486, 2.144
81.210, 0.732, 1.353, 1.555, 2.187
81.220, 0.766, 1.31, 1.501, 2.134
81.230, 0.754, 1.285, 1.532, 2.136
81.240, 0.872, 1.302, 1.497, 2.167
81.250, 0.807, 1.311, 1.503, 2.151
81.260, 0.77, 1.334, 1.552, 2.186
81.270, 0.723, 1.343, 1.524, 2.156
81.280, 0.713, 1.297, 1.484, 2.095
81.290, 0.839, 1.318, 1.505, 2.169
81.300, 0.767, 1.315, 1.54, 2.165
81.310, 0.804, 1.297, 1.508, 2.145
81.320, 0.754, 1.368, 1.596, 2.233
81.330, 0.776, 1.298, 1.554, 2.168
81.340, 0.763, 1.396, 1.627, 2.275
81.350, 0.748, 1.325, 1.554, 2.174
81.360, 0.768, 1.323, 1.528, 2.162
81.370, 0.708, 1.311, 1.486, 2.104
81.380, 0.746, 1.34, 1.565, 2.191
81.390, 0.685, 1.273, 1.468, 2.060
81.400, 0.688, 1.358, 1.566, 2.184
81.410, 0.694, 1.364, 1.528, 2.162
81.420, 0.783, 1.326, 1.558, 2.190
81.430, 0.78, 1.32, 1.53, 2.166
81.440, 0.752, 1.348, 1.544, 2.183
81.450, 0.759, 1.302, 1.534, 2.150
81.460, 0.753, 1.318, 1.563, 2.178
81.470, 0.752, 1.302, 1.526, 2.142
81.480, 0.812, 1.32, 1.546, 2.189
81.490, 0.747, 1.302, 1.504, 2.124
81.500, 0.727, 1.358, 1.59, 2.213
81.510, 0.762, 1.305, 1.566, 2.176
81.520, 0.753, 1.317, 1.563, 2.178
81.530, 0.726, 1.385, 1.59, 2.230
81.540, 0.788, 1.297, 1.536, 2.159
81.550, 0.778, 1.295, 1.499, 2.128
81.560, 0.78, 1.302, 1.527, 2.152
81.570, 0.737, 1.323, 1.524, 2.148
81.580, 0.775, 1.365, 1.542, 2.200
81.590, 0.769, 1.341, 1.545, 2.185
81.600, 0.751, 1.313, 1.506, 2.134
81.610, 0.748, 1.333, 1.567, 2.189
81.620, 0.78, 1.329, 1.514, 2.160
81.630, 0.822, 1.41, 1.596, 2.282
81.640, 0.742, 1.305, 1.539, 2.149
81.650, 0.736, 1.353, 1.524, 2.166
81.660, 0.801, 1.274, 1.512, 2.133
81.670, 0.772, 1.296, 1.497, 2.125
81.680, 0.733, 1.275, 1.516, 2.112
81.690, 0.766, 1.252, 1.501, 2.099
81.700, 0.828, 1.318, 1.589, 2.224
81.710, 0.774, 1.33, 1.571, 2.199
81.720, 0.775, 1.312, 1.544, 2.169
81.730, 0.72, 1.326, 1.55, 2.163
81.740, 0.728, 1.311, 1.57, 2.171
81.750, 0.762, 1.269, 1.493, 2.102
81.760, 0.742, 1.324, 1.587, 2.195
81.770, 0.741, 1.264, 1.468, 2.074
81.780, 0.761, 1.29, 1.54, 2.148
81.790, 0.768, 1.319, 1.538, 2.166
81.800, 0.803, 1.296, 1.548, 2.172
81.810, 0.785, 1.307, 1.538, 2.165
81.820, 0.741, 1.307, 1.562, 2.167
81.830, 0.72, 1.281, 1.486, 2.089
81.840, 0.742, 1.383, 1.569, 2.219
81.850, 0.748, 1.321, 1.496, 2.131
81.860, 0.772, 1.326, 1.537, 2.171
81.870, 0.748, 1.304, 1.55, 2.159
81.880, 0.757, 1.357, 1.635, 2.255
81.890, 0.776, 1.309, 1.514, 2.146
81.900, 0.72, 1.351, 1.537, 2.169
81.910, 0.77, 1.338, 1.555, 2.191
81.920, 0.769, 1.314, 1.553, 2.174
81.930, 0.77, 1.318, 1.537, 2.166
81.940, 0.752, 1.33, 1.51, 2.148
81.950, 0.744, 1.36, 1.582, 2.214
81.960, 0.766, 1.347, 1.58, 2.213
81.970, 0.714, 1.356, 1.559, 2.186
81.980, 0.766, 1.346, 1.546, 2.188
81.990, 0.829, 1.313, 1.523, 2.175
82.000, 0.804, 1.328, 1.545, 2.190
82.010, 0.716, 1.312, 1.515, 2.128
82.020, 0.746, 1.334, 1.557, 2.181
82.030, 0.781, 1.278, 1.52, 2.133
82.040, 0.782, 1.325, 1.538, 2.175
82.050, 0.783, 1.286, 1.515, 2.135
82.060, 0.745, 1.253, 1.508, 2.097
82.070, 0.765, 1.296, 1.533, 2.148
82.080, 0.8, 1.31, 1.554, 2.184
