Time, DR, DN, RN, Euclidian
86.060, 1.512, 0.807, 1.421, 2.226
86.070, 1.554, 0.821, 1.439, 2.271
86.080, 1.556, 0.834, 1.455, 2.287
86.090, 1.513, 0.849, 1.451, 2.261
86.100, 1.516, 0.823, 1.437, 2.245
86.110, 1.505, 0.817, 1.429, 2.230
86.120, 1.525, 0.844, 1.462, 2.274
86.130, 1.534, 0.846, 1.469, 2.286
86.140, 1.497, 0.824, 1.406, 2.212
86.150, 1.508, 0.834, 1.445, 2.248
86.160, 1.492, 0.834, 1.446, 2.238
86.170, 1.525, 0.833, 1.448, 2.261
86.180, 1.534, 0.832, 1.453, 2.270
86.190, 1.508, 0.791, 1.477, 2.254
86.200, 1.461, 0.857, 1.421, 2.210
86.210, 1.482, 0.825, 1.496, 2.261
86.220, 1.489, 0.851, 1.434, 2.235
86.230, 1.439, 0.847, 1.404, 2.181
86.240, 1.462, 0.817, 1.438, 2.207
86.250, 1.48, 0.842, 1.428, 2.222
86.260, 1.468, 0.838, 1.437, 2.218
86.270, 1.477, 0.831, 1.387, 2.189
86.280, 1.435, 0.838, 1.39, 2.166
86.290, 1.455, 0.875, 1.46, 2.239
86.300, 1.456, 0.85, 1.445, 2.220
86.310, 1.481, 0.83, 1.43, 2.219
86.320, 1.493, 0.842, 1.414, 2.222
86.330, 1.495, 0.854, 1.449, 2.250
86.340, 1.447, 0.858, 1.377, 2.173
86.350, 1.421, 0.853, 1.393, 2.165
86.360, 1.513, 0.815, 1.417, 2.227
86.370, 1.491, 0.857, 1.361, 2.193
86.380, 1.427, 0.858, 1.335, 2.134
86.390, 1.384, 0.839, 1.319, 2.087
86.400, 1.397, 0.839, 1.311, 2.091
86.410, 1.421, 0.872, 1.326, 2.130
86.420, 1.459, 0.855, 1.316, 2.142
86.430, 1.444, 0.842, 1.361, 2.155
86.440, 1.454, 0.868, 1.299, 2.134
86.450, 1.471, 0.845, 1.314, 2.145
86.460, 1.386, 0.865, 1.343, 2.114
86.470, 1.493, 0.85, 1.349, 2.184
86.480, 1.479, 0.841, 1.348, 2.170
86.490, 1.449, 0.843, 1.309, 2.126
86.500, 1.506, 0.858, 1.285, 2.157
86.510, 1.454, 0.846, 1.343, 2.152
86.520, 1.429, 0.851, 1.356, 2.145
86.530, 1.435, 0.857, 1.356, 2.152
86.540, 1.442, 0.843, 1.282, 2.105
86.550, 1.402, 0.809, 1.296, 2.073
86.560, 1.385, 0.813, 1.253, 2.036
86.570, 1.425, 0.777, 1.26, 2.054
86.580, 1.441, 0.847, 1.331, 2.136
86.590, 1.469, 0.82, 1.302, 2.127
86.600, 1.47, 0.858, 1.334, 2.162
86.610, 1.411, 0.823, 1.208, 2.031
86.620, 1.456, 0.764, 1.295, 2.093
86.630, 1.459, 0.801, 1.36, 2.149
86.640, 1.533, 0.796, 1.36, 2.198
86.650, 1.408, 0.762, 1.239, 2.024
86.660, 1.349, 0.782, 1.22, 1.979
86.670, 1.409, 0.787, 1.222, 2.024
86.680, 1.503, 0.816, 1.283, 2.137
86.690, 1.498, 0.804, 1.339, 2.164
86.700, 1.421, 0.785, 1.285, 2.070
86.710, 1.452, 0.784, 1.319, 2.112
86.720, 1.446, 0.771, 1.266, 2.070
86.730, 1.483, 0.797, 1.347, 2.156
86.740, 1.497, 0.8, 1.337, 2.160
86.750, 1.512, 0.778, 1.326, 2.156
86.760, 1.471, 0.815, 1.299, 2.124
86.770, 1.451, 0.814, 1.304, 2.113
86.780, 1.481, 0.843, 1.299, 2.142
86.790, 1.516, 0.835, 1.333, 2.184
86.800, 1.464, 0.818, 1.353, 2.154
86.810, 1.438, 0.862, 1.339, 2.145
86.820, 1.448, 0.805, 1.37, 2.149
86.830, 1.416, 0.792, 1.333, 2.099
86.840, 1.423, 0.767, 1.337, 2.097
86.850, 1.405, 0.798, 1.338, 2.097
86.860, 1.357, 0.772, 1.319, 2.043
86.870, 1.442, 0.801, 1.361, 2.138
86.880, 1.47, 0.813, 1.365, 2.164
86.890, 1.497, 0.829, 1.368, 2.190
86.900, 1.478, 0.879, 1.391, 2.211
86.910, 1.456, 0.853, 1.354, 2.163
86.920, 1.476, 0.862, 1.356, 2.181
86.930, 1.508, 0.844, 1.359, 2.198
86.940, 1.525, 0.854, 1.354, 2.210
86.950, 1.517, 0.84, 1.336, 2.189
86.960, 1.491, 0.821, 1.328, 2.158
86.970, 1.415, 0.844, 1.338, 2.122
86.980, 1.467, 0.825, 1.351, 2.158
86.990, 1.486, 0.806, 1.367, 2.174
87.000, 1.46, 0.822, 1.405, 2.186
87.010, 1.468, 0.854, 1.318, 2.149
87.020, 1.534, 0.837, 1.345, 2.205
87.030, 1.483, 0.866, 1.358, 2.189
87.040, 1.393, 0.85, 1.365, 2.127
87.050, 1.426, 0.818, 1.298, 2.094
87.060, 1.47, 0.817, 1.402, 2.189
87.070, 1.448, 0.811, 1.353, 2.141
87.080, 1.441, 0.811, 1.301, 2.103
87.090, 1.46, 0.875, 1.378, 2.190
87.100, 1.405, 0.812, 1.269, 2.060
87.110, 1.417, 0.848, 1.308, 2.106
87.120, 1.391, 0.841, 1.266, 2.060
87.130, 1.38, 0.82, 1.257, 2.038
87.140, 1.413, 0.782, 1.299, 2.072
87.150, 1.449, 0.81, 1.298, 2.107
87.160, 1.545, 0.815, 1.334, 2.197
87.170, 1.473, 0.803, 1.32, 2.134
87.180, 1.504, 0.829, 1.257, 2.128
87.190, 1.395, 0.853, 1.304, 2.091
87.200, 1.407, 0.84, 1.329, 2.109
87.210, 1.406, 0.837, 1.286, 2.081
87.220, 1.476, 0.843, 1.317, 2.150
87.230, 1.543, 0.833, 1.403, 2.245
87.240, 1.482, 0.804, 1.412, 2.199
87.250, 1.497, 0.821, 1.449, 2.239
87.260, 1.42, 0.828, 1.317, 2.106
87.270, 1.472, 0.854, 1.348, 2.170
87.280, 1.47, 0.841, 1.246, 2.102
87.290, 1.506, 0.862, 1.369, 2.210
87.300, 1.419, 0.815, 1.372, 2.135
87.310, 1.436, 0.831, 1.317, 2.118
87.320, 1.451, 0.826, 1.322, 2.129
87.330, 1.451, 0.795, 1.332, 2.124
87.340, 1.48, 0.773, 1.339, 2.140
87.350, 1.424, 0.798, 1.355, 2.121
87.360, 1.379, 0.853, 1.285, 2.068
87.370, 1.421, 0.855, 1.294, 2.103
87.380, 1.415, 0.815, 1.309, 2.092
87.390, 1.407, 0.858, 1.269, 2.079
87.400, 1.462, 0.879, 1.385, 2.197
87.410, 1.417, 0.863, 1.332, 2.127
87.420, 1.42, 0.837, 1.269, 2.080
87.430, 1.469, 0.824, 1.323, 2.141
87.440, 1.416, 0.846, 1.267, 2.079
87.450, 1.428, 0.826, 1.324, 2.115
87.460, 1.441, 0.831, 1.247, 2.078
87.470, 1.506, 0.846, 1.416, 2.233
87.480, 1.475, 0.862, 1.323, 2.160
87.490, 1.454, 0.85, 1.292, 2.122
87.500, 1.42, 0.831, 1.318, 2.108
87.510, 1.44, 0.828, 1.29, 2.103
87.520, 1.414, 0.806, 1.235, 2.043
87.530, 1.404, 0.848, 1.315, 2.102
87.540, 1.415, 0.843, 1.311, 2.105
87.550, 1.407, 0.836, 1.289, 2.083
87.560, 1.506, 0.867, 1.367, 2.210
87.570, 1.488, 0.825, 1.284, 2.131
87.580, 1.412, 0.855, 1.301, 2.101
87.590, 1.488, 0.836, 1.365, 2.185
87.600, 1.47, 0.88, 1.283, 2.140
87.610, 1.432, 0.867, 1.326, 2.135
87.620, 1.445, 0.834, 1.395, 2.174
87.630, 1.43, 0.869, 1.355, 2.153
87.640, 1.496, 0.846, 1.383, 2.205
87.650, 1.486, 0.876, 1.347, 2.188
87.660, 1.479, 0.845, 1.357, 2.177
87.670, 1.506, 0.859, 1.294, 2.163
87.680, 1.535, 0.864, 1.332, 2.208
87.690, 1.488, 0.847, 1.318, 2.160
87.700, 1.483, 0.841, 1.354, 2.177
87.710, 1.456, 0.86, 1.345, 2.160
87.720, 1.411, 0.845, 1.313, 2.104
87.730, 1.445, 0.847, 1.363, 2.159
87.740, 1.483, 0.838, 1.333, 2.162
87.750, 1.48, 0.824, 1.348, 2.164
87.760, 1.4, 0.843, 1.302, 2.089
87.770, 1.422, 0.789, 1.284, 2.072
87.780, 1.414, 0.84, 1.258, 2.070
87.790, 1.455, 0.849, 1.322, 2.141
87.800, 1.484, 0.828, 1.359, 2.175
87.810, 1.456, 0.864, 1.386, 2.188
87.820, 1.443, 0.815, 1.342, 2.132
87.830, 1.483, 0.858, 1.351, 2.181
87.840, 1.447, 0.807, 1.295, 2.102
87.850, 1.521, 0.839, 1.354, 2.202
87.860, 1.53, 0.854, 1.355, 2.215
87.870, 1.485, 0.795, 1.341, 2.153
87.880, 1.439, 0.785, 1.287, 2.084
87.890, 1.466, 0.835, 1.343, 2.156
87.900, 1.43, 0.781, 1.317, 2.095
87.910, 1.489, 0.851, 1.382, 2.202
87.920, 1.436, 0.825, 1.326, 2.121
87.930, 1.457, 0.852, 1.349, 2.160
87.940, 1.476, 0.86, 1.355, 2.180
87.950, 1.536, 0.818, 1.368, 2.213
87.960, 1.482, 0.879, 1.353, 2.190
87.970, 1.505, 0.855, 1.336, 2.186
87.980, 1.529, 0.848, 1.347, 2.207
87.990, 1.455, 0.785, 1.304, 2.105
88.000, 1.476, 0.863, 1.32, 2.160
88.010, 1.461, 0.821, 1.31, 2.127
88.020, 1.465, 0.869, 1.33, 2.161
88.030, 1.477, 0.849, 1.332, 2.162
88.040, 1.431, 0.868, 1.323, 2.133
88.050, 1.451, 0.849, 1.337, 2.147
88.060, 1.504, 0.798, 1.399, 2.203
88.070, 1.494, 0.849, 1.379, 2.203
88.080, 1.513, 0.828, 1.349, 2.189
88.090, 1.434, 0.806, 1.276, 2.081
88.100, 1.468, 0.833, 1.336, 2.152
88.110, 1.432, 0.8, 1.343, 2.119
88.120, 1.498, 0.828, 1.321, 2.162
88.130, 1.468, 0.846, 1.33, 2.153
88.140, 1.459, 0.803, 1.323, 2.126
88.150, 1.402, 0.816, 1.266, 2.057
88.160, 1.434, 0.851, 1.286, 2.105
88.170, 1.423, 0.88, 1.298, 2.117
88.180, 1.452, 0.842, 1.32, 2.135
88.190, 1.391, 0.842, 1.282, 2.070
88.200, 1.383, 0.868, 1.284, 2.077
88.210, 1.388, 0.808, 1.258, 2.040
88.220, 1.48, 0.833, 1.321, 2.151
88.230, 1.388, 0.848, 1.292, 2.077
88.240, 1.456, 0.854, 1.264, 2.108
88.250, 1.459, 0.861, 1.416, 2.207
88.260, 1.481, 0.838, 1.346, 2.169
88.270, 1.502, 0.835, 1.324, 2.169
88.280, 1.478, 0.86, 1.309, 2.153
88.290, 1.426, 0.844, 1.353, 2.139
88.300, 1.465, 0.861, 1.368, 2.181
88.310, 1.433, 0.834, 1.279, 2.094
88.320, 1.441, 0.854, 1.305, 2.123
88.330, 1.468, 0.829, 1.322, 2.142
88.340, 1.465, 0.842, 1.316, 2.141
88.350, 1.465, 0.847, 1.34, 2.158
88.360, 1.466, 0.842, 1.394, 2.191
88.370, 1.479, 0.796, 1.303, 2.125
88.380, 1.413, 0.835, 1.307, 2.098
88.390, 1.498, 0.79, 1.319, 2.146
88.400, 1.454, 0.781, 1.316, 2.110
88.410, 1.481, 0.814, 1.358, 2.167
88.420, 1.496, 0.822, 1.307, 2.149
88.430, 1.562, 0.823, 1.355, 2.225
88.440, 1.532, 0.814, 1.364, 2.206
88.450, 1.499, 0.792, 1.314, 2.144
88.460, 1.511, 0.781, 1.335, 2.162
88.470, 1.51, 0.78, 1.33, 2.158
88.480, 1.48, 0.821, 1.291, 2.128
88.490, 1.469, 0.81, 1.294, 2.118
88.500, 1.512, 0.787, 1.315, 2.152
88.510, 1.463, 0.811, 1.288, 2.111
88.520, 1.506, 0.816, 1.331, 2.169
88.530, 1.507, 0.852, 1.34, 2.189
88.540, 1.478, 0.779, 1.289, 2.110
88.550, 1.457, 0.829, 1.298, 2.120
88.560, 1.485, 0.855, 1.316, 2.160
88.570, 1.431, 0.864, 1.334, 2.138
88.580, 1.449, 0.858, 1.283, 2.117
88.590, 1.455, 0.821, 1.286, 2.108
88.600, 1.49, 0.859, 1.362, 2.193
88.610, 1.453, 0.854, 1.308, 2.133
88.620, 1.543, 0.859, 1.412, 2.261
88.630, 1.491, 0.82, 1.39, 2.197
88.640, 1.518, 0.819, 1.371, 2.203
88.650, 1.453, 0.813, 1.35, 2.143
88.660, 1.407, 0.858, 1.331, 2.118
88.670, 1.407, 0.92, 1.328, 2.142
88.680, 1.439, 0.91, 1.316, 2.151
88.690, 1.449, 0.851, 1.339, 2.148
88.700, 1.402, 0.894, 1.277, 2.096
88.710, 1.431, 0.826, 1.332, 2.122
88.720, 1.437, 0.818, 1.369, 2.146
88.730, 1.442, 0.847, 1.321, 2.131
88.740, 1.426, 0.875, 1.32, 2.131
88.750, 1.506, 0.851, 1.367, 2.204
88.760, 1.459, 0.842, 1.291, 2.122
88.770, 1.428, 0.82, 1.275, 2.082
88.780, 1.375, 0.838, 1.248, 2.037
88.790, 1.522, 0.864, 1.389, 2.234
88.800, 1.46, 0.861, 1.323, 2.150
88.810, 1.516, 0.848, 1.401, 2.231
88.820, 1.481, 0.842, 1.371, 2.186
88.830, 1.502, 0.779, 1.381, 2.184
88.840, 1.512, 0.813, 1.373, 2.198
88.850, 1.491, 0.819, 1.318, 2.151
88.860, 1.507, 0.807, 1.406, 2.213
88.870, 1.532, 0.85, 1.338, 2.204
88.880, 1.544, 0.815, 1.387, 2.229
88.890, 1.514, 0.792, 1.349, 2.176
88.900, 1.483, 0.797, 1.317, 2.137
88.910, 1.458, 0.778, 1.307, 2.106
88.920, 1.489, 0.826, 1.332, 2.161
88.930, 1.427, 0.815, 1.308, 2.100
88.940, 1.49, 0.83, 1.269, 2.125
88.950, 1.445, 0.811, 1.31, 2.112
88.960, 1.524, 0.798, 1.341, 2.181
88.970, 1.565, 0.818, 1.352, 2.224
88.980, 1.503, 0.837, 1.349, 2.186
88.990, 1.459, 0.845, 1.349, 2.159
89.000, 1.492, 0.8, 1.358, 2.170
89.010, 1.502, 0.823, 1.32, 2.162
89.020, 1.471, 0.766, 1.316, 2.117
89.030, 1.489, 0.797, 1.28, 2.119
89.040, 1.52, 0.796, 1.364, 2.191
89.050, 1.456, 0.826, 1.347, 2.148
89.060, 1.463, 0.833, 1.323, 2.141
89.070, 1.569, 0.785, 1.34, 2.207
89.080, 1.522, 0.822, 1.28, 2.151
89.090, 1.464, 0.826, 1.309, 2.130
89.100, 1.525, 0.766, 1.356, 2.179
89.110, 1.498, 0.811, 1.335, 2.164
89.120, 1.448, 0.78, 1.265, 2.074
89.130, 1.519, 0.786, 1.333, 2.168
89.140, 1.464, 0.863, 1.312, 2.146
89.150, 1.509, 0.792, 1.264, 2.121
89.160, 1.439, 0.811, 1.299, 2.101
89.170, 1.438, 0.803, 1.268, 2.078
89.180, 1.439, 0.802, 1.277, 2.084
89.190, 1.439, 0.826, 1.308, 2.112
89.200, 1.437, 0.801, 1.246, 2.063
89.210, 1.464, 0.843, 1.255, 2.104
89.220, 1.465, 0.835, 1.328, 2.146
89.230, 1.46, 0.791, 1.256, 2.082
89.240, 1.409, 0.822, 1.217, 2.035
89.250, 1.465, 0.803, 1.286, 2.108
89.260, 1.414, 0.829, 1.233, 2.051
89.270, 1.422, 0.842, 1.292, 2.097
89.280, 1.377, 0.788, 1.234, 2.009
89.290, 1.394, 0.801, 1.259, 2.042
89.300, 1.419, 0.809, 1.322, 2.101
89.310, 1.424, 0.815, 1.305, 2.096
89.320, 1.501, 0.816, 1.268, 2.127
89.330, 1.451, 0.826, 1.293, 2.111
89.340, 1.449, 0.825, 1.317, 2.124
89.350, 1.466, 0.857, 1.333, 2.158
89.360, 1.464, 0.858, 1.333, 2.157
89.370, 1.512, 0.853, 1.352, 2.200
89.380, 1.445, 0.842, 1.295, 2.115
89.390, 1.464, 0.831, 1.313, 2.134
89.400, 1.459, 0.817, 1.268, 2.098
89.410, 1.461, 0.79, 1.292, 2.104
89.420, 1.472, 0.827, 1.336, 2.153
89.430, 1.457, 0.827, 1.261, 2.096
89.440, 1.429, 0.826, 1.264, 2.078
89.450, 1.453, 0.817, 1.294, 2.110
89.460, 1.473, 0.814, 1.26, 2.102
89.470, 1.46, 0.807, 1.288, 2.107
89.480, 1.468, 0.776, 1.282, 2.097
89.490, 1.453, 0.806, 1.301, 2.110
89.500, 1.421, 0.788, 1.308, 2.085
89.510, 1.441, 0.84, 1.276, 2.100
89.520, 1.507, 0.81, 1.373, 2.193
89.530, 1.434, 0.85, 1.225, 2.068
89.540, 1.46, 0.765, 1.365, 2.140
89.550, 1.418, 0.823, 1.261, 2.068
89.560, 1.449, 0.825, 1.277, 2.100
89.570, 1.452, 0.833, 1.32, 2.131
89.580, 1.415, 0.8, 1.277, 2.067
89.590, 1.43, 0.824, 1.317, 2.111
89.600, 1.453, 0.833, 1.329, 2.138
89.610, 1.505, 0.773, 1.334, 2.154
89.620, 1.475, 0.764, 1.374, 2.155
89.630, 1.475, 0.825, 1.298, 2.130
89.640, 1.49, 0.83, 1.305, 2.147
89.650, 1.526, 0.796, 1.381, 2.206
89.660, 1.511, 0.782, 1.343, 2.167
89.670, 1.556, 0.79, 1.359, 2.211
89.680, 1.526, 0.85, 1.358, 2.212
89.690, 1.493, 0.829, 1.342, 2.171
89.700, 1.453, 0.804, 1.32, 2.121
89.710, 1.441, 0.817, 1.337, 2.128
89.720, 1.429, 0.807, 1.336, 2.116
89.730, 1.459, 0.813, 1.36, 2.153
89.740, 1.469, 0.82, 1.277, 2.112
89.750, 1.408, 0.816, 1.308, 2.087
89.760, 1.448, 0.802, 1.346, 2.133
89.770, 1.449, 0.838, 1.339, 2.143
89.780, 1.409, 0.786, 1.32, 2.084
89.790, 1.476, 0.817, 1.395, 2.189
89.800, 1.495, 0.793, 1.398, 2.195
89.810, 1.516, 0.805, 1.41, 2.221
89.820, 1.481, 0.821, 1.333, 2.155
89.830, 1.495, 0.821, 1.377, 2.192
89.840, 1.465, 0.804, 1.319, 2.128
89.850, 1.447, 0.849, 1.352, 2.154
89.860, 1.411, 0.784, 1.251, 2.042
89.870, 1.413, 0.822, 1.298, 2.087
89.880, 1.496, 0.763, 1.299, 2.123
89.890, 1.42, 0.822, 1.268, 2.073
89.900, 1.484, 0.82, 1.308, 2.141
89.910, 1.553, 0.804, 1.315, 2.188
89.920, 1.498, 0.79, 1.378, 2.183
89.930, 1.482, 0.828, 1.328, 2.155
89.940, 1.487, 0.824, 1.306, 2.143
89.950, 1.493, 0.826, 1.242, 2.110
89.960, 1.479, 0.817, 1.33, 2.150
89.970, 1.491, 0.835, 1.382, 2.197
89.980, 1.455, 0.87, 1.333, 2.156
89.990, 1.456, 0.83, 1.322, 2.134
90.000, 1.449, 0.84, 1.386, 2.173
90.010, 1.486, 0.861, 1.368, 2.195
90.020, 1.514, 0.845, 1.391, 2.222
90.030, 1.495, 0.886, 1.417, 2.242
90.040, 1.431, 0.818, 1.398, 2.161
90.050, 1.526, 0.849, 1.427, 2.255
90.060, 1.401, 0.818, 1.314, 2.087
90.070, 1.425, 0.822, 1.334, 2.117
90.080, 1.449, 0.806, 1.355, 2.141
90.090, 1.407, 0.837, 1.315, 2.099
90.100, 1.421, 0.808, 1.365, 2.129
90.110, 1.434, 0.848, 1.356, 2.148
90.120, 1.416, 0.862, 1.36, 2.144
90.130, 1.391, 0.831, 1.355, 2.112
90.140, 1.412, 0.826, 1.369, 2.133
90.150, 1.406, 0.786, 1.313, 2.078
90.160, 1.364, 0.829, 1.256, 2.031
90.170, 1.423, 0.832, 1.297, 2.097
90.180, 1.486, 0.818, 1.34, 2.161
90.190, 1.486, 0.838, 1.369, 2.187
90.200, 1.396, 0.837, 1.291, 2.077
90.210, 1.441, 0.837, 1.363, 2.152
90.220, 1.414, 0.8, 1.3, 2.080
90.230, 1.437, 0.818, 1.296, 2.100
90.240, 1.514, 0.789, 1.342, 2.171
90.250, 1.486, 0.828, 1.361, 2.178
90.260, 1.445, 0.831, 1.318, 2.125
90.270, 1.421, 0.843, 1.273, 2.085
90.280, 1.469, 0.827, 1.325, 2.144
90.290, 1.438, 0.805, 1.282, 2.087
90.300, 1.488, 0.806, 1.264, 2.112
90.310, 1.483, 0.806, 1.332, 2.150
90.320, 1.404, 0.788, 1.245, 2.035
90.330, 1.398, 0.817, 1.345, 2.104
90.340, 1.478, 0.838, 1.37, 2.182
90.350, 1.402, 0.818, 1.339, 2.104
90.360, 1.463, 0.801, 1.365, 2.155
90.370, 1.404, 0.817, 1.353, 2.114
90.380, 1.478, 0.811, 1.398, 2.190
90.390, 1.468, 0.78, 1.362, 2.149
90.400, 1.453, 0.785, 1.37, 2.145
90.410, 1.458, 0.798, 1.346, 2.138
90.420, 1.456, 0.786, 1.325, 2.119
90.430, 1.42, 0.811, 1.305, 2.092
90.440, 1.468, 0.807, 1.347, 2.149
90.450, 1.441, 0.822, 1.272, 2.090
90.460, 1.52, 0.716, 1.36, 2.161
90.470, 1.503, 0.774, 1.352, 2.164
90.480, 1.491, 0.8, 1.346, 2.162
90.490, 1.538, 0.785, 1.389, 2.216
90.500, 1.536, 0.756, 1.397, 2.209
90.510, 1.561, 0.838, 1.392, 2.253
90.520, 1.492, 0.802, 1.353, 2.167
90.530, 1.487, 0.771, 1.321, 2.133
90.540, 1.491, 0.812, 1.321, 2.151
90.550, 1.441, 0.774, 1.34, 2.114
90.560, 1.547, 0.785, 1.405, 2.232
90.570, 1.449, 0.818, 1.315, 2.120
90.580, 1.401, 0.807, 1.307, 2.079
90.590, 1.359, 0.805, 1.322, 2.059
90.600, 1.45, 0.792, 1.407, 2.170
90.610, 1.429, 0.785, 1.353, 2.118
90.620, 1.451, 0.829, 1.318, 2.128
90.630, 1.488, 0.826, 1.364, 2.181
90.640, 1.4, 0.806, 1.31, 2.079
90.650, 1.461, 0.818, 1.339, 2.143
90.660, 1.481, 0.84, 1.343, 2.168
90.670, 1.455, 0.796, 1.334, 2.128
90.680, 1.452, 0.759, 1.258, 2.065
90.690, 1.425, 0.834, 1.225, 2.055
90.700, 1.434, 0.797, 1.266, 2.072
90.710, 1.425, 0.769, 1.284, 2.066
90.720, 1.456, 0.8, 1.26, 2.085
90.730, 1.418, 0.817, 1.339, 2.114
90.740, 1.475, 0.807, 1.311, 2.132
90.750, 1.46, 0.837, 1.336, 2.148
90.760, 1.412, 0.85, 1.272, 2.081
90.770, 1.438, 0.835, 1.249, 2.079
90.780, 1.461, 0.852, 1.381, 2.183
90.790, 1.534, 0.84, 1.329, 2.196
90.800, 1.491, 0.849, 1.321, 2.165
90.810, 1.498, 0.817, 1.367, 2.186
90.820, 1.422, 0.815, 1.253, 2.063
90.830, 1.512, 0.814, 1.34, 2.178
90.840, 1.489, 0.81, 1.28, 2.124
90.850, 1.446, 0.834, 1.272, 2.098
90.860, 1.433, 0.831, 1.274, 2.089
90.870, 1.43, 0.804, 1.302, 2.094
90.880, 1.449, 0.81, 1.24, 2.072
90.890, 1.475, 0.775, 1.259, 2.088
90.900, 1.458, 0.827, 1.317, 2.131
90.910, 1.469, 0.867, 1.331, 2.163
90.920, 1.453, 0.816, 1.285, 2.104
90.930, 1.475, 0.823, 1.336, 2.153
90.940, 1.41, 0.851, 1.301, 2.098
90.950, 1.445, 0.848, 1.315, 2.129
90.960, 1.403, 0.849, 1.225, 2.046
90.970, 1.486, 0.917, 1.355, 2.210
90.980, 1.438, 0.888, 1.27, 2.114
90.990, 1.465, 0.842, 1.369, 2.174
91.000, 1.501, 0.848, 1.359, 2.195
91.010, 1.493, 0.854, 1.345, 2.183
91.020, 1.529, 0.827, 1.339, 2.194
91.030, 1.479, 0.853, 1.381, 2.195
91.040, 1.461, 0.819, 1.279, 2.107
91.050, 1.457, 0.848, 1.32, 2.141
91.060, 1.448, 0.848, 1.291, 2.117
91.070, 1.463, 0.853, 1.35, 2.165
91.080, 1.427, 0.819, 1.257, 2.070
91.090, 1.443, 0.808, 1.308, 2.108
91.100, 1.393, 0.891, 1.264, 2.081
91.110, 1.439, 0.885, 1.303, 2.133
91.120, 1.453, 0.85, 1.293, 2.122
91.130, 1.492, 0.893, 1.321, 2.183
91.140, 1.465, 0.947, 1.314, 2.183
91.150, 1.374, 0.911, 1.303, 2.101
91.160, 1.372, 0.927, 1.295, 2.102
91.170, 1.423, 0.922, 1.328, 2.153
91.180, 1.445, 0.921, 1.294, 2.147
91.190, 1.412, 0.868, 1.261, 2.082
91.200, 1.452, 0.883, 1.308, 2.144
91.210, 1.47, 0.855, 1.302, 2.141
91.220, 1.414, 0.875, 1.325, 2.126
91.230, 1.427, 0.8, 1.323, 2.103
91.240, 1.468, 0.883, 1.357, 2.185
91.250, 1.432, 0.941, 1.357, 2.185
91.260, 1.421, 0.926, 1.335, 2.158
91.270, 1.47, 0.89, 1.347, 2.183
91.280, 1.405, 0.897, 1.341, 2.139
91.290, 1.51, 0.911, 1.374, 2.235
91.300, 1.48, 0.888, 1.345, 2.188
91.310, 1.51, 0.912, 1.285, 2.182
91.320, 1.516, 0.944, 1.342, 2.233
91.330, 1.457, 0.919, 1.356, 2.192
91.340, 1.523, 0.924, 1.36, 2.241
91.350, 1.495, 0.933, 1.307, 2.194
91.360, 1.436, 0.911, 1.339, 2.164
91.370, 1.42, 0.879, 1.269, 2.097
91.380, 1.482, 0.922, 1.361, 2.213
91.390, 1.471, 0.953, 1.356, 2.216
91.400, 1.48, 0.918, 1.314, 2.181
91.410, 1.433, 0.913, 1.268, 2.120
91.420, 1.506, 0.896, 1.27, 2.164
91.430, 1.465, 0.915, 1.345, 2.189
91.440, 1.508, 0.91, 1.269, 2.170
91.450, 1.495, 0.865, 1.344, 2.188
91.460, 1.527, 0.903, 1.388, 2.252
91.470, 1.44, 0.913, 1.341, 2.169
91.480, 1.497, 0.864, 1.301, 2.163
91.490, 1.463, 0.853, 1.348, 2.164
91.500, 1.478, 0.85, 1.32, 2.156
91.510, 1.475, 0.901, 1.38, 2.211
91.520, 1.486, 0.909, 1.359, 2.209
91.530, 1.495, 0.919, 1.325, 2.198
91.540, 1.435, 0.9, 1.31, 2.141
91.550, 1.459, 0.862, 1.301, 2.136
91.560, 1.484, 0.921, 1.351, 2.208
91.570, 1.433, 0.884, 1.314, 2.135
91.580, 1.483, 0.883, 1.345, 2.188
91.590, 1.429, 0.912, 1.365, 2.176
91.600, 1.486, 0.894, 1.371, 2.210
91.610, 1.48, 0.878, 1.31, 2.162
91.620, 1.496, 0.909, 1.361, 2.217
91.630, 1.457, 0.936, 1.34, 2.189
91.640, 1.455, 0.924, 1.332, 2.178
91.650, 1.453, 0.943, 1.348, 2.194
91.660, 1.402, 0.914, 1.342, 2.145
91.670, 1.382, 0.914, 1.285, 2.096
91.680, 1.426, 0.915, 1.279, 2.122
91.690, 1.414, 0.886, 1.285, 2.106
91.700, 1.447, 0.883, 1.332, 2.155
91.710, 1.437, 0.949, 1.294, 2.154
91.720, 1.481, 0.907, 1.366, 2.209
91.730, 1.474, 0.903, 1.368, 2.204
91.740, 1.469, 0.851, 1.34, 2.162
91.750, 1.498, 0.938, 1.365, 2.233
91.760, 1.461, 0.858, 1.317, 2.145
91.770, 1.412, 0.892, 1.282, 2.105
91.780, 1.423, 0.843, 1.321, 2.116
91.790, 1.412, 0.914, 1.317, 2.136
91.800, 1.479, 0.864, 1.303, 2.152
91.810, 1.478, 0.893, 1.321, 2.174
91.820, 1.467, 0.9, 1.366, 2.197
91.830, 1.362, 0.908, 1.272, 2.073
91.840, 1.452, 0.908, 1.407, 2.216
91.850, 1.478, 0.884, 1.414, 2.228
91.860, 1.401, 0.916, 1.323, 2.133
91.870, 1.428, 0.903, 1.317, 2.142
