Time,RMSD
800330.0,0.354942
800340.0,0.3426073
800350.0,0.3426342
800360.0,0.333288
800370.0,0.3386344
800380.0,0.340325
800390.0,0.3419581
800400.0,0.3396206
800410.0,0.3358482
800420.0,0.3415842
800430.0,0.3392576
800440.0,0.3349872
800450.0,0.3347153
800460.0,0.3369152
800470.0,0.3359254
800480.0,0.3211043
800490.0,0.3314609
800500.0,0.334648
800510.0,0.3392861
800520.0,0.328909
800530.0,0.3356301
800540.0,0.3360133
800550.0,0.3458066
800560.0,0.3296323
800570.0,0.3233188
800580.0,0.3317972
800590.0,0.3323449
800600.0,0.3524393
800610.0,0.3390198
800620.0,0.3521033
800630.0,0.3432044
800640.0,0.3297422
800650.0,0.3208893
800660.0,0.3290452
800670.0,0.3297935
800680.0,0.3098327
800690.0,0.3316065
800700.0,0.3416471
800710.0,0.3321804
800720.0,0.3382669
800730.0,0.3524574
800740.0,0.3513749
800750.0,0.3483965
800760.0,0.343564
800770.0,0.3478763
800780.0,0.3518785
800790.0,0.3232529
800800.0,0.3144107
800810.0,0.3333725
800820.0,0.321894
800830.0,0.3367598
800840.0,0.331202
800850.0,0.3413311
800860.0,0.3358599
800870.0,0.3316534
800880.0,0.317374
800890.0,0.3307774
800900.0,0.323198
800910.0,0.329536
800920.0,0.3282028
800930.0,0.33782
800940.0,0.3353106
800950.0,0.3290232
800960.0,0.3563465
800970.0,0.3430682
800980.0,0.3301474
800990.0,0.3316631
801000.0,0.339586
801010.0,0.3476776
801020.0,0.3368867
801030.0,0.3387758
801040.0,0.3374333
801050.0,0.3382047
801060.0,0.3394163
801070.0,0.3403201
801080.0,0.3333178
801090.0,0.3281944
801100.0,0.3433103
801110.0,0.3361709
801120.0,0.3341323
801130.0,0.3173787
801140.0,0.32602
801150.0,0.3265028
801160.0,0.3348096
801170.0,0.3407045
801180.0,0.3380587
801190.0,0.3415765
801200.0,0.3398249
801210.0,0.34538
801220.0,0.3358781
801230.0,0.3475557
801240.0,0.3396365
801250.0,0.3367443
801260.0,0.3396591
801270.0,0.3449407
801280.0,0.3378381
801290.0,0.3241547
801300.0,0.3326353
801310.0,0.3243681
801320.0,0.3376154
801330.0,0.3302616
801340.0,0.3251644
801350.0,0.3349684
801360.0,0.3279699
801370.0,0.338213
801380.0,0.3373932
801390.0,0.3446586
801400.0,0.3393568
801410.0,0.3358681
801420.0,0.3397273
801430.0,0.3511338
801440.0,0.3255357
801450.0,0.3398933
801460.0,0.3442922
801470.0,0.3480367
801480.0,0.3330466
801490.0,0.3337228
801500.0,0.3354621
801510.0,0.3371389
801520.0,0.349349
801530.0,0.3408837
801540.0,0.3402875
801550.0,0.3405122
801560.0,0.3340993
801570.0,0.3344382
801580.0,0.3491486
801590.0,0.3400452
801600.0,0.3504297
801610.0,0.3333396
801620.0,0.3295588
801630.0,0.3226383
801640.0,0.3295656
801650.0,0.3216312
801660.0,0.3218845
801670.0,0.3250278
801680.0,0.3189061
801690.0,0.3279511
801700.0,0.3484403
801710.0,0.335206
801720.0,0.3301566
801730.0,0.3351266
801740.0,0.3343415
801750.0,0.3439133
801760.0,0.3298305
801770.0,0.3264357
801780.0,0.3104232
801790.0,0.3248146
801800.0,0.3324575
801810.0,0.3254034
801820.0,0.3360991
801830.0,0.3542533
801840.0,0.3402017
801850.0,0.335968
801860.0,0.3374845
801870.0,0.340014
801880.0,0.3300191
801890.0,0.3331922
801900.0,0.3400319
801910.0,0.3359401
801920.0,0.3286983
801930.0,0.321846
801940.0,0.3264979
801950.0,0.3449346
801960.0,0.3433357
801970.0,0.3308691
801980.0,0.3218889
801990.0,0.3207319
802000.0,0.3280028
802010.0,0.327417
802020.0,0.3251573
802030.0,0.3352957
802040.0,0.3346314
802050.0,0.3224334
802060.0,0.3227972
802070.0,0.3205526
802080.0,0.3304373
802090.0,0.3238634
802100.0,0.3178887
802110.0,0.3247871
802120.0,0.3329197
802130.0,0.3259137
802140.0,0.3305596
802150.0,0.3378174
802160.0,0.3327285
802170.0,0.3277614
802180.0,0.3251555
802190.0,0.3159842
802200.0,0.3377592
802210.0,0.3220887
802220.0,0.3327507
802230.0,0.3233509
802240.0,0.3200894
802250.0,0.3230567
802260.0,0.3276433
802270.0,0.320736
802280.0,0.3128633
802290.0,0.3161627
802300.0,0.3263275
802310.0,0.3240281
802320.0,0.320266
802330.0,0.3217953
802340.0,0.3313541
802350.0,0.3478101
802360.0,0.3355027
802370.0,0.3462439
802380.0,0.365403
802390.0,0.343265
802400.0,0.3398271
802410.0,0.3394287
802420.0,0.3375035
802430.0,0.3516681
802440.0,0.3309372
802450.0,0.341779
802460.0,0.3485748
802470.0,0.343741
802480.0,0.3519441
802490.0,0.3508865
802500.0,0.3636473
802510.0,0.3572778
802520.0,0.353503
802530.0,0.3522576
802540.0,0.3539913
802550.0,0.3684823
802560.0,0.360071
802570.0,0.3450266
802580.0,0.3629254
802590.0,0.3533728
802600.0,0.360516
802610.0,0.358647
802620.0,0.3624946
802630.0,0.3627392
802640.0,0.3763722
802650.0,0.3830881
802660.0,0.3507942
802670.0,0.3693907
802680.0,0.3782732
802690.0,0.3738516
802700.0,0.3796388
802710.0,0.3599945
802720.0,0.3589917
802730.0,0.3666279
802740.0,0.362999
802750.0,0.3652463
802760.0,0.380464
802770.0,0.376637
802780.0,0.3827364
802790.0,0.3797788
802800.0,0.3836963
802810.0,0.3992718
802820.0,0.3884622
802830.0,0.3906939
802840.0,0.3987762
802850.0,0.369893
802860.0,0.3692021
802870.0,0.3881544
802880.0,0.3607428
802890.0,0.345737
802900.0,0.3347196
802910.0,0.3474639
802920.0,0.3454209
802930.0,0.338326
802940.0,0.3565194
802950.0,0.3625438
802960.0,0.3691414
802970.0,0.3622606
802980.0,0.3544981
802990.0,0.3694663
803000.0,0.3625047
803010.0,0.3591475
803020.0,0.3634879
803030.0,0.3559393
803040.0,0.3520908
803050.0,0.3496779
803060.0,0.3452221
803070.0,0.3435148
803080.0,0.3531032
803090.0,0.3667566
803100.0,0.3500008
803110.0,0.3708637
803120.0,0.3609194
803130.0,0.3538269
803140.0,0.3467034
803150.0,0.3374182
803160.0,0.3428026
803170.0,0.3412357
803180.0,0.3401609
803190.0,0.3278109
803200.0,0.3224524
803210.0,0.3188077
803220.0,0.3294944
803230.0,0.3254267
803240.0,0.3443428
803250.0,0.3557912
803260.0,0.3520593
803270.0,0.3443419
803280.0,0.3496774
803290.0,0.3549968
803300.0,0.3382287
803310.0,0.3453166
803320.0,0.3379438
803330.0,0.340662
803340.0,0.3392783
803350.0,0.3492663
803360.0,0.3379029
803370.0,0.3316792
803380.0,0.3465736
803390.0,0.3393185
803400.0,0.3114645
803410.0,0.3308966
803420.0,0.3334537
803430.0,0.3357413
803440.0,0.3257878
803450.0,0.3442844
803460.0,0.3413387
803470.0,0.3276714
803480.0,0.3251183
803490.0,0.3475282
803500.0,0.3341942
803510.0,0.3312747
803520.0,0.3171554
803530.0,0.3257984
803540.0,0.3244604
803550.0,0.3250873
803560.0,0.3379379
803570.0,0.3330285
803580.0,0.3256206
803590.0,0.3386244
803600.0,0.338998
803610.0,0.3260722
803620.0,0.3384936
803630.0,0.3483817
803640.0,0.3449459
803650.0,0.3360122
803660.0,0.3434884
803670.0,0.3488721
803680.0,0.3440121
803690.0,0.3595128
803700.0,0.3548784
803710.0,0.3574324
803720.0,0.3668772
803730.0,0.3652342
803740.0,0.3635754
803750.0,0.3510032
803760.0,0.3537839
803770.0,0.3371562
803780.0,0.3281485
803790.0,0.3327157
803800.0,0.3380942
803810.0,0.3447628
803820.0,0.3491978
803830.0,0.3313033
803840.0,0.3528391
803850.0,0.3420345
803860.0,0.3469054
803870.0,0.3420794
803880.0,0.3526423
803890.0,0.3523954
803900.0,0.3617688
803910.0,0.3451344
803920.0,0.3291772
803930.0,0.3506767
803940.0,0.3659233
803950.0,0.3653162
803960.0,0.3752535
803970.0,0.3617508
803980.0,0.3670385
803990.0,0.3607261
804000.0,0.3696096
804010.0,0.3604984
804020.0,0.3594192
804030.0,0.3502944
804040.0,0.35407
804050.0,0.3475877
804060.0,0.3460092
804070.0,0.3450082
804080.0,0.3425952
804090.0,0.3338666
804100.0,0.3464503
804110.0,0.3452215
804120.0,0.3325053
804130.0,0.3327597
804140.0,0.3465949
804150.0,0.3573091
804160.0,0.3591221
804170.0,0.354167
804180.0,0.3439073
804190.0,0.3600623
804200.0,0.3523882
804210.0,0.3479582
804220.0,0.3465687
804230.0,0.339018
804240.0,0.3356683
804250.0,0.3340646
804260.0,0.3188089
804270.0,0.3195602
804280.0,0.3293546
804290.0,0.3413901
804300.0,0.3300853
804310.0,0.3407341
804320.0,0.3306769
804330.0,0.3341599
804340.0,0.3322803
804350.0,0.3222433
804360.0,0.3332068
804370.0,0.3296915
804380.0,0.3236959
804390.0,0.3356397
804400.0,0.3322372
804410.0,0.3369706
804420.0,0.3339605
804430.0,0.3351832
804440.0,0.3384685
804450.0,0.339469
804460.0,0.3438645
804470.0,0.3514726
804480.0,0.3442914
804490.0,0.3386701
804500.0,0.3371836
804510.0,0.3405919
804520.0,0.329509
804530.0,0.3671693
804540.0,0.3379184
804550.0,0.3332888
804560.0,0.3320321
804570.0,0.335342
804580.0,0.343736
804590.0,0.3406185
804600.0,0.3346551
804610.0,0.3258362
804620.0,0.3420473
804630.0,0.3436308
804640.0,0.3349138
804650.0,0.3453838
804660.0,0.3380476
804670.0,0.3287256
804680.0,0.3401141
804690.0,0.3276086
804700.0,0.3363965
804710.0,0.3440978
804720.0,0.3333976
804730.0,0.331323
804740.0,0.3377919
804750.0,0.3295895
804760.0,0.3380682
804770.0,0.3375067
804780.0,0.3245302
804790.0,0.3221349
804800.0,0.3374836
804810.0,0.3174766
804820.0,0.3410302
804830.0,0.3563983
804840.0,0.3382703
804850.0,0.3378465
804860.0,0.3449737
804870.0,0.3347548
804880.0,0.3453422
804890.0,0.3629316
804900.0,0.3571081
804910.0,0.3710704
804920.0,0.3760481
804930.0,0.3872998
804940.0,0.3857806
804950.0,0.3479075
804960.0,0.3493309
804970.0,0.3409307
804980.0,0.3623607
804990.0,0.3650919
805000.0,0.352451
805010.0,0.3567754
805020.0,0.3446319
805030.0,0.3493776
805040.0,0.345329
805050.0,0.3482914
805060.0,0.3456828
805070.0,0.3388903
805080.0,0.3330907
805090.0,0.3390822
805100.0,0.3336704
805110.0,0.3369856
805120.0,0.3413154
805130.0,0.3542346
805140.0,0.3420976
805150.0,0.3342879
805160.0,0.334345
805170.0,0.3450618
805180.0,0.3470923
805190.0,0.3302728
805200.0,0.3261782
805210.0,0.3333766
805220.0,0.3317912
805230.0,0.3351934
805240.0,0.3310669
805250.0,0.3440281
805260.0,0.3315189
805270.0,0.3421613
805280.0,0.3348671
805290.0,0.3455237
805300.0,0.3399884
805310.0,0.3439615
805320.0,0.334928
805330.0,0.336721
805340.0,0.3277946
805350.0,0.3194767
805360.0,0.3188394
805370.0,0.3342845
805380.0,0.3263713
805390.0,0.3285101
805400.0,0.3237721
805410.0,0.3215984
805420.0,0.330652
805430.0,0.3339969
805440.0,0.3380081
805450.0,0.3488168
805460.0,0.3419104
805470.0,0.3399034
805480.0,0.3363606
805490.0,0.3310197
805500.0,0.3251455
805510.0,0.3468035
805520.0,0.355553
805530.0,0.3364719
805540.0,0.3562494
805550.0,0.3584919
805560.0,0.3467297
805570.0,0.3551545
805580.0,0.3375742
805590.0,0.340227
805600.0,0.3262819
805610.0,0.3407089
805620.0,0.3228068
805630.0,0.3454121
805640.0,0.3317018
805650.0,0.341498
805660.0,0.3406594
805670.0,0.3381187
805680.0,0.3498917
805690.0,0.333888
805700.0,0.3211412
805710.0,0.3277564
805720.0,0.3336358
805730.0,0.3449374
805740.0,0.3408083
805750.0,0.3275884
805760.0,0.3494152
805770.0,0.3290364
805780.0,0.3357103
805790.0,0.3360828
805800.0,0.3420744
805810.0,0.3535837
805820.0,0.3565025
805830.0,0.3514355
805840.0,0.3600316
805850.0,0.3544235
805860.0,0.3612006
805870.0,0.3572565
805880.0,0.3441775
805890.0,0.3547763
805900.0,0.3548781
805910.0,0.3388282
805920.0,0.3463347
805930.0,0.35841
805940.0,0.3570375
805950.0,0.3603598
805960.0,0.3515861
805970.0,0.3583656
805980.0,0.3537486
805990.0,0.3600772
806000.0,0.3522936
806010.0,0.3551419
806020.0,0.3647881
806030.0,0.35443
806040.0,0.348862
806050.0,0.344389
806060.0,0.3544754
806070.0,0.3372797
806080.0,0.3366929
806090.0,0.3405385
806100.0,0.328097
806110.0,0.3336196
806120.0,0.3336759
806130.0,0.3223741
806140.0,0.3309192
806150.0,0.3309393
806160.0,0.3298773
806170.0,0.3343765
806180.0,0.33684
806190.0,0.3548456
806200.0,0.3532537
806210.0,0.3355138
806220.0,0.3509733
806230.0,0.3464523
806240.0,0.3448662
806250.0,0.3558413
806260.0,0.3763575
806270.0,0.378842
806280.0,0.3733711
806290.0,0.3778262
806300.0,0.360451
806310.0,0.3490453
806320.0,0.3497224
806330.0,0.3456369
806340.0,0.3440366
806350.0,0.3329647
806360.0,0.3417114
806370.0,0.3386557
806380.0,0.332884
806390.0,0.3454105
806400.0,0.3446337
806410.0,0.3459577
806420.0,0.3424115
806430.0,0.3633952
806440.0,0.3517058
806450.0,0.3635289
806460.0,0.3621347
806470.0,0.3632668
806480.0,0.3753661
806490.0,0.3395238
806500.0,0.3606058
806510.0,0.3564951
806520.0,0.343574
806530.0,0.358551
806540.0,0.3540482
806550.0,0.3561528
806560.0,0.3469479
806570.0,0.3513526
806580.0,0.3447936
806590.0,0.3395697
806600.0,0.3526524
806610.0,0.3466151
806620.0,0.3476569
806630.0,0.3519677
806640.0,0.3531518
806650.0,0.3573365
806660.0,0.3564965
806670.0,0.3657303
806680.0,0.3471845
806690.0,0.3612364
806700.0,0.358613
806710.0,0.3414074
806720.0,0.3363923
806730.0,0.3443306
806740.0,0.3527211
806750.0,0.3422593
806760.0,0.3458507
806770.0,0.3472604
806780.0,0.3808018
806790.0,0.3684715
806800.0,0.3632446
806810.0,0.3455718
806820.0,0.3523911
806830.0,0.344875
806840.0,0.3680259
806850.0,0.3652012
806860.0,0.3557081
806870.0,0.3585986
806880.0,0.3324839
806890.0,0.3385118
806900.0,0.3455531
806910.0,0.3417034
806920.0,0.3446397
806930.0,0.3392569
806940.0,0.3448679
806950.0,0.3389876
806960.0,0.3367359
806970.0,0.3562954
806980.0,0.3473618
806990.0,0.3436639
807000.0,0.3477018
807010.0,0.3412465
807020.0,0.3493082
807030.0,0.3527703
807040.0,0.3639284
807050.0,0.351489
807060.0,0.3545387
807070.0,0.3434017
807080.0,0.3595296
807090.0,0.3622366
807100.0,0.3591732
807110.0,0.354431
807120.0,0.3475539
807130.0,0.3271843
807140.0,0.3338826
807150.0,0.3291132
807160.0,0.3338507
807170.0,0.3306461
807180.0,0.3298252
807190.0,0.3289613
807200.0,0.3181888
807210.0,0.3078745
807220.0,0.3241943
807230.0,0.3209315
807240.0,0.3211674
807250.0,0.3176996
807260.0,0.3281558
807270.0,0.3227023
807280.0,0.3239891
807290.0,0.3146403
807300.0,0.3164771
807310.0,0.3270985
807320.0,0.317474
807330.0,0.3191348
807340.0,0.3158334
807350.0,0.3269442
807360.0,0.3237559
807370.0,0.3136091
807380.0,0.3097049
807390.0,0.315378
807400.0,0.3149206
807410.0,0.3239
807420.0,0.3263795
807430.0,0.3346786
807440.0,0.3292368
807450.0,0.331817
807460.0,0.3222926
807470.0,0.32797
807480.0,0.3352494
807490.0,0.3395659
807500.0,0.3343619
807510.0,0.3471062
807520.0,0.3452653
807530.0,0.3528925
807540.0,0.3677028
807550.0,0.3625523
807560.0,0.3486732
807570.0,0.3579422
807580.0,0.349189
807590.0,0.3594433
807600.0,0.3517755
807610.0,0.3419659
807620.0,0.3430644
807630.0,0.3454833
807640.0,0.3607716
807650.0,0.3564606
807660.0,0.357193
807670.0,0.3432711
807680.0,0.3357103
807690.0,0.3412535
807700.0,0.3268113
807710.0,0.3290878
807720.0,0.3455635
807730.0,0.3356394
807740.0,0.3230852
807750.0,0.3322792
807760.0,0.323763
807770.0,0.3408397
807780.0,0.3396493
807790.0,0.3554676
807800.0,0.3674971
807810.0,0.3530989
807820.0,0.3366701
807830.0,0.3395922
807840.0,0.34201
807850.0,0.3249657
807860.0,0.3448586
807870.0,0.3291453
807880.0,0.3494573
807890.0,0.3267488
807900.0,0.3215784
807910.0,0.3452991
807920.0,0.3285571
807930.0,0.3219969
807940.0,0.3491336
807950.0,0.3448822
807960.0,0.3348423
807970.0,0.3483012
807980.0,0.3331443
807990.0,0.3392546
808000.0,0.3441528
808010.0,0.3385518
808020.0,0.334556
808030.0,0.3367381
808040.0,0.3190042
808050.0,0.324593
808060.0,0.3234026
808070.0,0.3182638
808080.0,0.3137412
808090.0,0.3260731
808100.0,0.3333706
808110.0,0.3122342
808120.0,0.3061676
808130.0,0.3262304
808140.0,0.3168826
808150.0,0.3194723
808160.0,0.3133321
808170.0,0.3143527
808180.0,0.3264891
808190.0,0.3112403
808200.0,0.3293211
808210.0,0.3360898
808220.0,0.3303319
808230.0,0.3289135
808240.0,0.3157929
808250.0,0.3267898
808260.0,0.3270204
808270.0,0.3260326
808280.0,0.3181331
808290.0,0.3095895
808300.0,0.3217876
808310.0,0.3383598
808320.0,0.3371664
808330.0,0.3341688
808340.0,0.3281564
808350.0,0.3287635
808360.0,0.3269064
808370.0,0.3310645
808380.0,0.3191775
808390.0,0.3134039
808400.0,0.3219664
808410.0,0.3288282
808420.0,0.3274521
808430.0,0.3241948
808440.0,0.3153401
808450.0,0.323292
808460.0,0.3239992
808470.0,0.3151789
808480.0,0.32818
808490.0,0.3192663
808500.0,0.3289118
808510.0,0.3367297
808520.0,0.3251304
808530.0,0.3398336
808540.0,0.3199304
808550.0,0.3244793
808560.0,0.3237621
808570.0,0.3246531
808580.0,0.3189293
808590.0,0.3225433
808600.0,0.323449
808610.0,0.3291249
808620.0,0.3256187
808630.0,0.3304328
808640.0,0.346991
808650.0,0.3407468
808660.0,0.3312355
808670.0,0.3410816
808680.0,0.3567023
808690.0,0.3492029
808700.0,0.3496567
808710.0,0.3272648
808720.0,0.3364614
808730.0,0.3470288
808740.0,0.3323686
808750.0,0.3414853
808760.0,0.340716
808770.0,0.3438177
808780.0,0.3281139
808790.0,0.3298942
808800.0,0.3187844
808810.0,0.3260553
808820.0,0.32658
808830.0,0.3304421
808840.0,0.3159669
808850.0,0.3245454
808860.0,0.3276731
808870.0,0.3230828
808880.0,0.3138479
808890.0,0.3303901
808900.0,0.3361698
808910.0,0.3221417
808920.0,0.3376892
808930.0,0.3393463
808940.0,0.3330916
808950.0,0.3476915
808960.0,0.3364471
808970.0,0.3353367
808980.0,0.3309469
808990.0,0.3442805
809000.0,0.3417917
809010.0,0.3468162
809020.0,0.3595367
809030.0,0.3468105
809040.0,0.3490512
809050.0,0.3450176
809060.0,0.3434791
809070.0,0.3492248
809080.0,0.3448326
809090.0,0.3375922
809100.0,0.343599
809110.0,0.3326769
809120.0,0.3455436
809130.0,0.3469895
809140.0,0.3440724
809150.0,0.3512334
809160.0,0.3418107
809170.0,0.3525416
809180.0,0.3456607
809190.0,0.3381656
809200.0,0.3412343
809210.0,0.3436583
809220.0,0.3518566
809230.0,0.3539775
809240.0,0.3506298
809250.0,0.3385155
809260.0,0.3260081
809270.0,0.3429862
809280.0,0.3276414
809290.0,0.341325
809300.0,0.3374943
809310.0,0.3515873
809320.0,0.3375907
809330.0,0.337721
809340.0,0.3449036
809350.0,0.3354314
809360.0,0.3348336
809370.0,0.3289346
809380.0,0.3327533
809390.0,0.3454328
809400.0,0.3325998
809410.0,0.3427404
809420.0,0.3506097
809430.0,0.3657611
809440.0,0.3491647
809450.0,0.3571531
809460.0,0.3393137
809470.0,0.3476514
809480.0,0.3579973
809490.0,0.3369072
809500.0,0.3415442
809510.0,0.3501793
809520.0,0.3333557
809530.0,0.3555766
809540.0,0.3396886
809550.0,0.3372655
809560.0,0.3405123
809570.0,0.3329703
809580.0,0.3350501
809590.0,0.3391605
809600.0,0.3339929
809610.0,0.3301663
809620.0,0.3518077
809630.0,0.3339684
809640.0,0.3257651
809650.0,0.3151678
809660.0,0.3257358
809670.0,0.3448414
809680.0,0.340121
809690.0,0.3473379
809700.0,0.3540903
809710.0,0.3523577
809720.0,0.3483398
809730.0,0.3417665
809740.0,0.3390974
809750.0,0.3356137
809760.0,0.3199339
809770.0,0.3334089
809780.0,0.3282198
809790.0,0.3321696
809800.0,0.3306645
809810.0,0.3246321
809820.0,0.3336532
809830.0,0.3334359
809840.0,0.3349842
809850.0,0.3386037
809860.0,0.346718
809870.0,0.336222
809880.0,0.3514733
809890.0,0.3431293
809900.0,0.3536306
809910.0,0.3447788
809920.0,0.3477907
809930.0,0.3486098
809940.0,0.341254
809950.0,0.3496041
809960.0,0.3406973
809970.0,0.3583078
809980.0,0.3324018
809990.0,0.3524059
810000.0,0.3488161
810010.0,0.3413013
810020.0,0.3408648
810030.0,0.351272
810040.0,0.3449558
810050.0,0.3534079
810060.0,0.3441676
810070.0,0.3446249
810080.0,0.3412293
810090.0,0.3425583
810100.0,0.3590971
810110.0,0.3597363
810120.0,0.3542405
810130.0,0.3662165
810140.0,0.3749222
810150.0,0.3748874
810160.0,0.3530198
810170.0,0.3598129
810180.0,0.3470318
810190.0,0.346888
810200.0,0.3516851
810210.0,0.353091
810220.0,0.3509493
810230.0,0.3530038
810240.0,0.3587947
810250.0,0.3438108
810260.0,0.3513773
810270.0,0.3465909
810280.0,0.3578443
810290.0,0.3511333
810300.0,0.3364791
810310.0,0.3394553
810320.0,0.33729
810330.0,0.3404816
810340.0,0.3350967
810350.0,0.3408342
810360.0,0.344667
810370.0,0.3509644
810380.0,0.3430031
810390.0,0.3498802
810400.0,0.3315608
810410.0,0.337452
810420.0,0.3417493
810430.0,0.3398094
810440.0,0.3398313
810450.0,0.3346469
810460.0,0.3503574
810470.0,0.3549418
810480.0,0.3470824
810490.0,0.3530862
810500.0,0.3590169
810510.0,0.3630516
810520.0,0.3394322
810530.0,0.3476319
810540.0,0.3420133
810550.0,0.3360544
810560.0,0.356854
810570.0,0.343218
810580.0,0.3569109
810590.0,0.35715
810600.0,0.3602262
810610.0,0.3667289
810620.0,0.356175
810630.0,0.3426133
810640.0,0.3330649
810650.0,0.3304694
810660.0,0.3351069
810670.0,0.3320084
810680.0,0.3350162
810690.0,0.3332014
810700.0,0.3274113
810710.0,0.3466562
810720.0,0.3444934
810730.0,0.3307863
810740.0,0.3447311
810750.0,0.3524303
810760.0,0.3440436
810770.0,0.3529496
810780.0,0.3448851
810790.0,0.3535563
810800.0,0.335383
810810.0,0.340099
810820.0,0.3512924
810830.0,0.350262
810840.0,0.3639747
810850.0,0.3560551
810860.0,0.3413541
810870.0,0.3732396
810880.0,0.3693493
810890.0,0.3691894
810900.0,0.3670953
810910.0,0.3703902
810920.0,0.3620314
810930.0,0.3606527
810940.0,0.3565041
810950.0,0.3432779
810960.0,0.3714637
810970.0,0.3783012
810980.0,0.3862889
810990.0,0.3852519
811000.0,0.3729913
811010.0,0.3635585
811020.0,0.3660411
811030.0,0.3593749
811040.0,0.3557909
811050.0,0.3468164
811060.0,0.3460552
811070.0,0.3620288
811080.0,0.3573577
811090.0,0.3534858
811100.0,0.3526742
811110.0,0.3496267
811120.0,0.3317029
811130.0,0.3438459
811140.0,0.3388037
811150.0,0.3377771
811160.0,0.354404
811170.0,0.3666314
811180.0,0.3689521
811190.0,0.3624192
811200.0,0.3662763
811210.0,0.3502113
811220.0,0.3586384
811230.0,0.3648978
811240.0,0.3545763
811250.0,0.3419281
811260.0,0.3326066
811270.0,0.3387336
811280.0,0.3448136
811290.0,0.3607515
811300.0,0.3585415
811310.0,0.356548
811320.0,0.3448647
811330.0,0.3465384
811340.0,0.3498815
811350.0,0.3414371
811360.0,0.3411314
811370.0,0.3489863
811380.0,0.3445283
811390.0,0.3433052
811400.0,0.3473773
811410.0,0.3481736
811420.0,0.3528778
811430.0,0.3546244
811440.0,0.350851
811450.0,0.3492853
811460.0,0.3477646
811470.0,0.3498626
811480.0,0.3537008
811490.0,0.3535185
811500.0,0.3394329
811510.0,0.3306838
811520.0,0.3548221
811530.0,0.3511527
811540.0,0.3462391
811550.0,0.3581889
811560.0,0.3555956
811570.0,0.3609636
811580.0,0.3536625
811590.0,0.3425187
811600.0,0.3532035
811610.0,0.3568997
811620.0,0.3588388
811630.0,0.3439648
811640.0,0.3553363
811650.0,0.3472939
811660.0,0.3519495
811670.0,0.3416118
811680.0,0.3323185
811690.0,0.3450344
811700.0,0.3502733
811710.0,0.3439483
811720.0,0.361854
811730.0,0.349852
811740.0,0.3705257
811750.0,0.3622347
811760.0,0.3514488
811770.0,0.3527904
811780.0,0.342806
811790.0,0.3497421
811800.0,0.3534867
811810.0,0.3528769
811820.0,0.3416906
811830.0,0.349105
811840.0,0.3475758
811850.0,0.3416399
811860.0,0.3414398
811870.0,0.3375392
811880.0,0.3400475
811890.0,0.3351001
811900.0,0.3398371
811910.0,0.3413606
811920.0,0.3319406
811930.0,0.3322043
811940.0,0.3379234
811950.0,0.322461
811960.0,0.3417226
811970.0,0.3459167
811980.0,0.3653584
811990.0,0.3406588
812000.0,0.3505342
812010.0,0.3653418
812020.0,0.3738638
812030.0,0.3576664
812040.0,0.3492207
812050.0,0.3591537
812060.0,0.3670804
812070.0,0.3656411
812080.0,0.3745862
812090.0,0.37291
812100.0,0.3585575
812110.0,0.3614593
812120.0,0.3714925
812130.0,0.3480513
812140.0,0.3602792
812150.0,0.3587522
812160.0,0.3504832
812170.0,0.3400144
812180.0,0.3332958
812190.0,0.335745
812200.0,0.3352091
812210.0,0.3360946
812220.0,0.3481754
812230.0,0.3465064
812240.0,0.3544713
812250.0,0.3521006
812260.0,0.3530755
812270.0,0.3535537
812280.0,0.3273879
812290.0,0.3454476
812300.0,0.3483552
812310.0,0.349766
812320.0,0.32515
812330.0,0.3270844
812340.0,0.3453416
812350.0,0.331438
812360.0,0.3426459
812370.0,0.3624342
812380.0,0.3519734
812390.0,0.3584369
812400.0,0.3334329
812410.0,0.3421471
812420.0,0.3449782
812430.0,0.353069
812440.0,0.3479908
812450.0,0.3448139
812460.0,0.3586761
812470.0,0.3663892
812480.0,0.3432361
812490.0,0.3576034
812500.0,0.3625419
812510.0,0.3624343
812520.0,0.3507271
812530.0,0.3578583
812540.0,0.3491227
812550.0,0.3496948
812560.0,0.355687
812570.0,0.3474956
812580.0,0.3372476
812590.0,0.34259
812600.0,0.3447441
812610.0,0.3346861
812620.0,0.3440458
812630.0,0.3419483
812640.0,0.3330496
812650.0,0.3394406
812660.0,0.3433949
812670.0,0.3410264
812680.0,0.3310082
812690.0,0.3344135
812700.0,0.3417042
812710.0,0.3359287
812720.0,0.3462924
812730.0,0.3403538
812740.0,0.3361416
812750.0,0.3423961
812760.0,0.337374
812770.0,0.3380619
812780.0,0.3369769
812790.0,0.3494833
812800.0,0.3300683
812810.0,0.3373429
812820.0,0.3435088
812830.0,0.3375369
812840.0,0.3354917
812850.0,0.3379937
812860.0,0.3380533
812870.0,0.3204964
812880.0,0.3226117
812890.0,0.3217919
812900.0,0.333284
812910.0,0.3407064
812920.0,0.3508087
812930.0,0.3346241
812940.0,0.3249126
812950.0,0.3364086
812960.0,0.3425746
812970.0,0.3401672
812980.0,0.3402621
812990.0,0.3496698
813000.0,0.3321871
813010.0,0.3490891
813020.0,0.3417554
813030.0,0.3312057
813040.0,0.3278136
813050.0,0.3348506
813060.0,0.3171725
813070.0,0.34079
813080.0,0.3361894
813090.0,0.3468412
813100.0,0.3504474
813110.0,0.347031
813120.0,0.3416472
813130.0,0.3374923
813140.0,0.3371826
813150.0,0.3356838
