Time,RMSD
877780.0,0.1372762
877790.0,0.1401032
877800.0,0.123429
877810.0,0.1282273
877820.0,0.1265581
877830.0,0.1185601
877840.0,0.1314927
877850.0,0.1354224
877860.0,0.1349285
877870.0,0.1274635
877880.0,0.1414655
877890.0,0.1321078
877900.0,0.1269281
877910.0,0.1351198
877920.0,0.1223587
877930.0,0.1271088
877940.0,0.1221216
877950.0,0.128951
877960.0,0.1240155
877970.0,0.1337428
877980.0,0.1207822
877990.0,0.1297154
878000.0,0.1309844
878010.0,0.1271631
878020.0,0.1305835
878030.0,0.127689
878040.0,0.1361144
878050.0,0.1272667
878060.0,0.1302456
878070.0,0.1296654
878080.0,0.1410191
878090.0,0.1288684
878100.0,0.1303811
878110.0,0.1306166
878120.0,0.131911
878130.0,0.1364817
878140.0,0.1335171
878150.0,0.1307599
878160.0,0.1395815
878170.0,0.1295923
878180.0,0.1357607
878190.0,0.131709
878200.0,0.1220841
878210.0,0.1257977
878220.0,0.1238967
878230.0,0.1225709
878240.0,0.1316231
878250.0,0.1326128
878260.0,0.1317545
878270.0,0.1366445
878280.0,0.128131
878290.0,0.1192022
878300.0,0.1176949
878310.0,0.1131536
878320.0,0.127185
878330.0,0.1257749
878340.0,0.1199771
878350.0,0.1266232
878360.0,0.129903
878370.0,0.1326267
878380.0,0.13613
878390.0,0.1240752
878400.0,0.1251466
878410.0,0.1297932
878420.0,0.1262497
878430.0,0.1247072
878440.0,0.1389755
878450.0,0.163426
878460.0,0.1475299
878470.0,0.1392569
878480.0,0.1229834
878490.0,0.1316246
878500.0,0.1375395
878510.0,0.1440975
878520.0,0.1476694
878530.0,0.1544982
878540.0,0.1482313
878550.0,0.1482819
878560.0,0.1545063
878570.0,0.1516887
878580.0,0.1486353
878590.0,0.1432592
878600.0,0.1431595
878610.0,0.136715
878620.0,0.134056
878630.0,0.1269305
878640.0,0.1338456
878650.0,0.1346378
878660.0,0.1288489
878670.0,0.1220759
878680.0,0.1255824
878690.0,0.1308601
878700.0,0.1263741
878710.0,0.1461166
878720.0,0.1282939
878730.0,0.1358043
878740.0,0.1371167
878750.0,0.1200849
878760.0,0.1303377
878770.0,0.1300357
878780.0,0.113624
878790.0,0.1284365
878800.0,0.1377123
878810.0,0.1260883
878820.0,0.1206199
878830.0,0.1251241
878840.0,0.1168768
878850.0,0.1156898
878860.0,0.1171587
878870.0,0.1208579
878880.0,0.1098901
878890.0,0.1334509
878900.0,0.1209972
878910.0,0.1224674
878920.0,0.1124303
878930.0,0.1206335
878940.0,0.1249339
878950.0,0.1248696
878960.0,0.1153437
878970.0,0.1101532
878980.0,0.1083903
878990.0,0.1134153
879000.0,0.1094263
879010.0,0.1246317
879020.0,0.126927
879030.0,0.1186356
879040.0,0.1265008
879050.0,0.1274334
879060.0,0.1258283
879070.0,0.1274257
879080.0,0.1392309
879090.0,0.1325959
879100.0,0.1299616
879110.0,0.1419336
879120.0,0.1436866
879130.0,0.1259229
879140.0,0.1258435
879150.0,0.1275102
879160.0,0.1332298
879170.0,0.1326366
879180.0,0.1308905
879190.0,0.1318026
879200.0,0.1434963
879210.0,0.1302686
879220.0,0.120633
879230.0,0.1259791
879240.0,0.1172201
879250.0,0.1191279
879260.0,0.1200613
879270.0,0.1265112
879280.0,0.1224171
879290.0,0.1230773
879300.0,0.1213208
879310.0,0.117216
879320.0,0.1104986
879330.0,0.1265561
879340.0,0.1289105
879350.0,0.1312339
879360.0,0.13246
879370.0,0.1369457
879380.0,0.1355706
879390.0,0.1353634
879400.0,0.1297772
879410.0,0.1247447
879420.0,0.1319257
879430.0,0.1352139
879440.0,0.1338102
879450.0,0.1374253
879460.0,0.1359965
879470.0,0.1229989
879480.0,0.1313296
879490.0,0.1237157
879500.0,0.1311993
879510.0,0.1396873
879520.0,0.1288168
879530.0,0.1191477
879540.0,0.120256
879550.0,0.1213813
879560.0,0.1151955
879570.0,0.117272
879580.0,0.1248985
879590.0,0.1303165
879600.0,0.1230496
879610.0,0.1230355
879620.0,0.1315365
879630.0,0.1169719
879640.0,0.1202794
879650.0,0.1291425
879660.0,0.1118872
879670.0,0.1133943
879680.0,0.1107605
879690.0,0.1170443
879700.0,0.1146441
879710.0,0.1287499
879720.0,0.1216669
879730.0,0.1143084
879740.0,0.1186303
879750.0,0.1195412
879760.0,0.1309961
879770.0,0.1175743
879780.0,0.1284086
879790.0,0.1218357
879800.0,0.1280931
879810.0,0.1115017
879820.0,0.1062739
879830.0,0.1134987
879840.0,0.1201269
879850.0,0.114845
879860.0,0.1133559
879870.0,0.11065
879880.0,0.1070913
879890.0,0.1067271
879900.0,0.1062564
879910.0,0.1018071
879920.0,0.1060032
879930.0,0.100294
879940.0,0.1058871
879950.0,0.1055854
879960.0,0.1062855
879970.0,0.1075962
879980.0,0.1085557
879990.0,0.1058524
880000.0,0.1154487
880010.0,0.1091036
880020.0,0.1202097
880030.0,0.1063067
880040.0,0.110796
880050.0,0.1117866
880060.0,0.1106425
880070.0,0.1097357
880080.0,0.1048192
880090.0,0.1133235
880100.0,0.1190093
880110.0,0.1116053
880120.0,0.1264254
880130.0,0.1207654
880140.0,0.1198463
880150.0,0.1330118
880160.0,0.1182553
880170.0,0.1173948
880180.0,0.1042872
880190.0,0.1075104
880200.0,0.113624
880210.0,0.1051619
880220.0,0.1074914
880230.0,0.114069
880240.0,0.1093628
880250.0,0.1073278
880260.0,0.1116728
880270.0,0.1071546
880280.0,0.1140874
880290.0,0.1112118
880300.0,0.110614
880310.0,0.1100187
880320.0,0.1112333
880330.0,0.1161572
880340.0,0.1158859
880350.0,0.123367
880360.0,0.1232509
880370.0,0.1302082
880380.0,0.1162964
880390.0,0.1142395
880400.0,0.1226215
880410.0,0.1215423
880420.0,0.1219457
880430.0,0.1251865
880440.0,0.1315226
880450.0,0.1232998
880460.0,0.1297426
880470.0,0.1227036
880480.0,0.1210932
880490.0,0.1178456
880500.0,0.1170713
880510.0,0.1181213
880520.0,0.1156797
880530.0,0.1239383
880540.0,0.117287
880550.0,0.1106233
880560.0,0.1281192
880570.0,0.1270514
880580.0,0.1388884
880590.0,0.1327649
880600.0,0.1264292
880610.0,0.1328774
880620.0,0.1285979
880630.0,0.1389812
880640.0,0.1419917
880650.0,0.1410304
880660.0,0.1354988
880670.0,0.1377473
880680.0,0.1401993
880690.0,0.1426916
880700.0,0.1469993
880710.0,0.1439745
880720.0,0.1385774
880730.0,0.1493727
880740.0,0.1537554
880750.0,0.1499549
880760.0,0.1503608
880770.0,0.1519117
880780.0,0.1303424
880790.0,0.1415827
880800.0,0.1423346
880810.0,0.1367219
880820.0,0.1307658
880830.0,0.141616
880840.0,0.1407292
880850.0,0.1324295
880860.0,0.1287726
880870.0,0.1375455
880880.0,0.1474694
880890.0,0.1462983
880900.0,0.1430802
880910.0,0.1429532
880920.0,0.1330878
880930.0,0.1409311
880940.0,0.1382702
880950.0,0.1397624
880960.0,0.1440947
880970.0,0.137912
880980.0,0.1459709
880990.0,0.1447506
881000.0,0.1429463
881010.0,0.1382048
881020.0,0.1427485
881030.0,0.1384898
881040.0,0.1457371
881050.0,0.1334059
881060.0,0.1403534
881070.0,0.1381771
881080.0,0.140101
881090.0,0.1305593
881100.0,0.1292011
881110.0,0.1341802
881120.0,0.1291997
881130.0,0.1457048
881140.0,0.1318406
881150.0,0.1288003
881160.0,0.1270006
881170.0,0.1306103
881180.0,0.1248334
881190.0,0.1364486
881200.0,0.139207
881210.0,0.1490188
881220.0,0.1491634
881230.0,0.1478726
881240.0,0.1260545
881250.0,0.1241783
881260.0,0.1226918
881270.0,0.1330455
881280.0,0.1207129
881290.0,0.1270148
881300.0,0.1244553
881310.0,0.11243
881320.0,0.117059
881330.0,0.1143633
881340.0,0.1089163
881350.0,0.1200538
881360.0,0.1068928
881370.0,0.108006
881380.0,0.1125059
881390.0,0.1270508
881400.0,0.1206537
881410.0,0.1369401
881420.0,0.1252768
881430.0,0.1232771
881440.0,0.1279188
881450.0,0.1277126
881460.0,0.1168278
881470.0,0.1153098
881480.0,0.1134699
881490.0,0.1155814
881500.0,0.1167073
881510.0,0.1112196
881520.0,0.1092614
881530.0,0.1137207
881540.0,0.1159225
881550.0,0.1140905
881560.0,0.1218307
881570.0,0.116073
881580.0,0.1176955
881590.0,0.1130242
881600.0,0.1149109
881610.0,0.1202534
881620.0,0.1183934
881630.0,0.1280993
881640.0,0.1213783
881650.0,0.1213942
881660.0,0.12693
881670.0,0.1248116
881680.0,0.1278162
881690.0,0.1344546
881700.0,0.136041
881710.0,0.1212161
881720.0,0.1329238
881730.0,0.1277816
881740.0,0.1389677
881750.0,0.1324782
881760.0,0.1258951
881770.0,0.123373
881780.0,0.1225084
881790.0,0.1252305
881800.0,0.1264673
881810.0,0.135214
881820.0,0.1344099
881830.0,0.1331309
881840.0,0.1320881
881850.0,0.130592
881860.0,0.1345453
881870.0,0.124012
881880.0,0.1261151
881890.0,0.1260815
881900.0,0.1278482
881910.0,0.1348419
881920.0,0.1246052
881930.0,0.1284421
881940.0,0.1196621
881950.0,0.1315029
881960.0,0.1250284
881970.0,0.1181048
881980.0,0.121745
881990.0,0.12521
882000.0,0.1234481
882010.0,0.1152935
882020.0,0.1244765
882030.0,0.1144906
882040.0,0.115734
882050.0,0.1261574
882060.0,0.1209881
882070.0,0.1234888
882080.0,0.1208137
882090.0,0.1195787
882100.0,0.1172798
882110.0,0.1103787
882120.0,0.1188923
882130.0,0.1265747
882140.0,0.1194754
882150.0,0.1167623
882160.0,0.1169913
882170.0,0.1382191
882180.0,0.1197874
882190.0,0.113329
882200.0,0.1135622
882210.0,0.1220017
882220.0,0.1209303
882230.0,0.1390568
882240.0,0.1477176
882250.0,0.1485674
882260.0,0.1352478
882270.0,0.1288074
882280.0,0.1290079
882290.0,0.1293082
882300.0,0.1347577
882310.0,0.1300369
882320.0,0.1226746
882330.0,0.120839
882340.0,0.1292902
882350.0,0.1321536
882360.0,0.1186312
882370.0,0.1280317
882380.0,0.1283342
882390.0,0.1300241
882400.0,0.1245195
882410.0,0.1241644
882420.0,0.1276534
882430.0,0.1121616
882440.0,0.1289965
882450.0,0.1265769
882460.0,0.1283343
882470.0,0.1147735
882480.0,0.1188833
882490.0,0.1221926
882500.0,0.1211626
882510.0,0.1188696
882520.0,0.1374756
882530.0,0.1248178
882540.0,0.1299625
882550.0,0.1291743
882560.0,0.1321632
882570.0,0.1386102
882580.0,0.142336
882590.0,0.1357481
882600.0,0.1253249
882610.0,0.1284049
882620.0,0.1275094
882630.0,0.1286941
882640.0,0.1359669
882650.0,0.1274658
882660.0,0.1164614
882670.0,0.1216421
882680.0,0.128818
882690.0,0.1217521
882700.0,0.1358391
882710.0,0.1358445
882720.0,0.1378454
882730.0,0.1373826
882740.0,0.1300009
882750.0,0.1339628
882760.0,0.1269193
882770.0,0.1256972
882780.0,0.1305686
882790.0,0.1268427
882800.0,0.1234729
882810.0,0.1319338
882820.0,0.1270149
882830.0,0.1227829
882840.0,0.1213209
882850.0,0.1237989
882860.0,0.1208556
882870.0,0.119831
882880.0,0.1210599
882890.0,0.124352
882900.0,0.1294219
882910.0,0.119926
882920.0,0.1117885
882930.0,0.1287166
882940.0,0.1201908
882950.0,0.1177228
882960.0,0.1213496
882970.0,0.1215158
882980.0,0.1298089
882990.0,0.1214724
883000.0,0.1235413
883010.0,0.1148766
883020.0,0.1272985
883030.0,0.1222706
883040.0,0.1245614
883050.0,0.1246309
883060.0,0.1238315
883070.0,0.1164535
883080.0,0.125217
883090.0,0.1168814
883100.0,0.129662
883110.0,0.1317181
883120.0,0.1339528
883130.0,0.1176056
883140.0,0.110734
883150.0,0.1203013
883160.0,0.1172123
883170.0,0.1201645
883180.0,0.1190461
883190.0,0.1196236
883200.0,0.1118418
883210.0,0.1176172
883220.0,0.1185226
883230.0,0.1254873
883240.0,0.1175915
883250.0,0.1232445
883260.0,0.1241071
883270.0,0.1192912
883280.0,0.1276765
883290.0,0.1346558
883300.0,0.1203683
883310.0,0.1313757
883320.0,0.1302668
883330.0,0.1361163
883340.0,0.1380549
883350.0,0.128512
883360.0,0.1196256
883370.0,0.1268765
883380.0,0.136923
883390.0,0.127497
883400.0,0.1295518
883410.0,0.1382003
883420.0,0.122095
883430.0,0.1305289
883440.0,0.1348901
883450.0,0.1359896
883460.0,0.1342329
883470.0,0.1343686
883480.0,0.1260802
883490.0,0.1229367
883500.0,0.121713
883510.0,0.1285517
883520.0,0.1181939
883530.0,0.1229405
883540.0,0.1200448
883550.0,0.1300306
883560.0,0.1314803
883570.0,0.1312226
883580.0,0.1352572
883590.0,0.1300266
883600.0,0.1377216
883610.0,0.1345094
883620.0,0.1244111
883630.0,0.1151154
883640.0,0.1201497
883650.0,0.127849
883660.0,0.1360281
883670.0,0.1232662
883680.0,0.1236767
883690.0,0.1227647
883700.0,0.1312825
883710.0,0.1235209
883720.0,0.1278827
883730.0,0.1285169
883740.0,0.127102
883750.0,0.1274745
883760.0,0.1241591
883770.0,0.1207552
883780.0,0.1214588
883790.0,0.1178603
883800.0,0.1288299
883810.0,0.1106611
883820.0,0.116612
883830.0,0.119439
883840.0,0.1176289
883850.0,0.1123649
883860.0,0.1138927
883870.0,0.1329272
883880.0,0.1149477
883890.0,0.1179532
883900.0,0.1274119
883910.0,0.116251
883920.0,0.1184962
883930.0,0.1236805
883940.0,0.1238468
883950.0,0.1179375
883960.0,0.1214091
883970.0,0.1175742
883980.0,0.1327469
883990.0,0.1234157
884000.0,0.1211131
884010.0,0.1276629
884020.0,0.1162536
884030.0,0.1197149
884040.0,0.1108672
884050.0,0.1227835
884060.0,0.120722
884070.0,0.1355063
884080.0,0.1252323
884090.0,0.1218977
884100.0,0.129697
884110.0,0.1229638
884120.0,0.1387665
884130.0,0.1429705
884140.0,0.1204013
884150.0,0.1324378
884160.0,0.1298558
884170.0,0.1374723
884180.0,0.131475
884190.0,0.1580658
884200.0,0.1385825
884210.0,0.1429418
884220.0,0.1234502
884230.0,0.1343601
884240.0,0.1330569
884250.0,0.1379668
884260.0,0.1356722
884270.0,0.1309496
884280.0,0.1398246
884290.0,0.1323162
884300.0,0.1382287
884310.0,0.135707
884320.0,0.1341112
884330.0,0.1356975
884340.0,0.1359095
884350.0,0.1400908
884360.0,0.1278362
884370.0,0.118462
884380.0,0.1362133
884390.0,0.133721
884400.0,0.1323805
884410.0,0.1476984
884420.0,0.131641
884430.0,0.131729
884440.0,0.1252579
884450.0,0.1396962
884460.0,0.136235
884470.0,0.1467574
884480.0,0.1406274
884490.0,0.1284995
884500.0,0.1320482
884510.0,0.1326227
884520.0,0.1364315
884530.0,0.1433042
884540.0,0.134169
884550.0,0.1342511
884560.0,0.1318619
884570.0,0.1422058
884580.0,0.1348574
884590.0,0.1254656
884600.0,0.1387748
884610.0,0.148979
884620.0,0.1393751
884630.0,0.1469616
884640.0,0.1482342
884650.0,0.1326342
884660.0,0.1366155
884670.0,0.1347874
884680.0,0.1331377
884690.0,0.1257164
884700.0,0.1230318
884710.0,0.1304303
884720.0,0.1347214
884730.0,0.1345508
884740.0,0.12696
884750.0,0.1360792
884760.0,0.123628
884770.0,0.1190061
884780.0,0.1296789
884790.0,0.1351759
884800.0,0.1369178
884810.0,0.128486
884820.0,0.1203691
884830.0,0.1407021
884840.0,0.1477736
884850.0,0.1464695
884860.0,0.1310131
884870.0,0.1353428
884880.0,0.1370567
884890.0,0.1245006
884900.0,0.1239134
884910.0,0.1170122
884920.0,0.1282059
884930.0,0.1236511
884940.0,0.1189559
884950.0,0.119689
884960.0,0.1234003
884970.0,0.1173645
884980.0,0.1030557
884990.0,0.1091388
885000.0,0.1199961
885010.0,0.1195598
885020.0,0.1166227
885030.0,0.1166623
885040.0,0.1200683
885050.0,0.1170326
885060.0,0.1113911
885070.0,0.1161468
885080.0,0.1212879
885090.0,0.1224018
885100.0,0.1186715
885110.0,0.1172105
885120.0,0.1152314
885130.0,0.1051367
885140.0,0.1073091
885150.0,0.1130064
885160.0,0.114416
885170.0,0.1209429
885180.0,0.1127063
885190.0,0.1094617
885200.0,0.1166693
885210.0,0.1103788
885220.0,0.119711
885230.0,0.1161634
885240.0,0.1088445
885250.0,0.1169103
885260.0,0.1259169
885270.0,0.1213419
885280.0,0.1131445
885290.0,0.1091801
885300.0,0.1243116
885310.0,0.1144038
885320.0,0.1072186
885330.0,0.1245985
885340.0,0.1247425
885350.0,0.122102
885360.0,0.1189364
885370.0,0.1305101
885380.0,0.1365156
885390.0,0.1198551
885400.0,0.1263721
885410.0,0.1264086
885420.0,0.1158759
885430.0,0.1185502
885440.0,0.1190925
885450.0,0.1252252
885460.0,0.1275184
885470.0,0.1247513
885480.0,0.1142461
885490.0,0.125161
885500.0,0.1236865
885510.0,0.1176002
885520.0,0.1244977
885530.0,0.1195924
885540.0,0.1320333
885550.0,0.1201217
885560.0,0.1301463
885570.0,0.1344737
885580.0,0.1252563
885590.0,0.1304992
885600.0,0.1244927
885610.0,0.1329951
885620.0,0.136314
885630.0,0.1322395
885640.0,0.1446685
885650.0,0.1414068
885660.0,0.139412
885670.0,0.1429726
885680.0,0.1405859
885690.0,0.1359935
885700.0,0.1325831
885710.0,0.1259789
885720.0,0.1256904
885730.0,0.1209875
885740.0,0.1275975
885750.0,0.1146902
885760.0,0.1196721
885770.0,0.1146876
885780.0,0.1118259
885790.0,0.1195256
885800.0,0.1180154
885810.0,0.1316434
885820.0,0.1286911
885830.0,0.1207798
885840.0,0.1334857
885850.0,0.1317788
885860.0,0.1282097
885870.0,0.1212306
885880.0,0.1237971
885890.0,0.1248481
885900.0,0.1187821
885910.0,0.1255261
885920.0,0.1193526
885930.0,0.1169551
885940.0,0.1248953
885950.0,0.1209139
885960.0,0.1144746
885970.0,0.1288263
885980.0,0.1204494
885990.0,0.1313313
886000.0,0.1281468
886010.0,0.1233107
886020.0,0.1209386
886030.0,0.1258034
886040.0,0.1269378
886050.0,0.1150012
886060.0,0.1186471
886070.0,0.1139341
886080.0,0.1215543
886090.0,0.1069508
886100.0,0.1101433
886110.0,0.1197105
886120.0,0.118414
886130.0,0.1182539
886140.0,0.112678
886150.0,0.108897
886160.0,0.1135351
886170.0,0.1140396
886180.0,0.1092983
886190.0,0.1268353
886200.0,0.1150808
886210.0,0.1201461
886220.0,0.1247418
886230.0,0.1273548
886240.0,0.1196341
886250.0,0.1199564
886260.0,0.1216597
886270.0,0.126652
886280.0,0.1332511
886290.0,0.1198433
886300.0,0.1172493
886310.0,0.1302326
886320.0,0.1259228
886330.0,0.1232126
886340.0,0.1355639
886350.0,0.1390976
886360.0,0.1300495
886370.0,0.1190804
886380.0,0.1288606
886390.0,0.1199833
886400.0,0.1238126
886410.0,0.1185414
886420.0,0.1157696
886430.0,0.1180823
886440.0,0.1198487
886450.0,0.1261577
886460.0,0.119946
886470.0,0.1102326
886480.0,0.116775
886490.0,0.1138105
886500.0,0.129807
886510.0,0.1189959
886520.0,0.1178207
886530.0,0.1264459
886540.0,0.1250675
886550.0,0.124508
886560.0,0.1196337
886570.0,0.1194497
886580.0,0.1258643
886590.0,0.1241665
886600.0,0.1206234
886610.0,0.1217549
886620.0,0.1195194
886630.0,0.1146698
886640.0,0.1187092
886650.0,0.1331682
886660.0,0.1266616
886670.0,0.1195677
886680.0,0.1252199
886690.0,0.1188355
886700.0,0.1236375
886710.0,0.1184907
886720.0,0.1231323
886730.0,0.1258701
886740.0,0.1287713
886750.0,0.1279549
886760.0,0.1327574
886770.0,0.1335594
886780.0,0.1284788
886790.0,0.1318102
886800.0,0.1205869
886810.0,0.1155609
886820.0,0.1166869
886830.0,0.1106393
886840.0,0.1180131
886850.0,0.1229291
886860.0,0.1178826
886870.0,0.1042833
886880.0,0.1219469
886890.0,0.1179522
886900.0,0.1018915
886910.0,0.1096646
886920.0,0.1155992
886930.0,0.1260622
886940.0,0.1229161
886950.0,0.1319254
886960.0,0.1148632
886970.0,0.11093
886980.0,0.1166285
886990.0,0.1215084
887000.0,0.1183517
887010.0,0.1174354
887020.0,0.1202084
887030.0,0.1158568
887040.0,0.1204614
887050.0,0.1337708
887060.0,0.1296286
887070.0,0.1271532
887080.0,0.1299045
887090.0,0.1280245
887100.0,0.1334064
887110.0,0.1521544
887120.0,0.1530733
887130.0,0.13912
887140.0,0.1623986
887150.0,0.1500488
887160.0,0.1579944
887170.0,0.1513859
887180.0,0.1539656
887190.0,0.1492588
887200.0,0.1431936
887210.0,0.1569823
887220.0,0.1597768
887230.0,0.1449871
887240.0,0.1453975
887250.0,0.1467009
887260.0,0.1497907
887270.0,0.1449556
887280.0,0.1549842
887290.0,0.1530073
887300.0,0.1384673
887310.0,0.1351599
887320.0,0.1338608
887330.0,0.1278722
887340.0,0.1335039
887350.0,0.139821
887360.0,0.1339745
887370.0,0.1291895
887380.0,0.1342428
887390.0,0.1420981
887400.0,0.1467828
887410.0,0.1364973
887420.0,0.1337495
887430.0,0.1378666
887440.0,0.1424151
887450.0,0.1440722
887460.0,0.1575014
887470.0,0.1593135
887480.0,0.1576565
887490.0,0.1476993
887500.0,0.1472633
887510.0,0.1523794
887520.0,0.1474489
887530.0,0.1477586
887540.0,0.1478374
887550.0,0.1457223
887560.0,0.1347685
887570.0,0.1206708
887580.0,0.1258445
887590.0,0.120536
887600.0,0.1218908
887610.0,0.1338907
887620.0,0.1239797
887630.0,0.123447
887640.0,0.1272255
887650.0,0.1197402
887660.0,0.125307
887670.0,0.1246226
887680.0,0.1262243
887690.0,0.1290072
887700.0,0.1169242
887710.0,0.1208387
887720.0,0.1078252
887730.0,0.1283019
887740.0,0.1244144
887750.0,0.1275395
887760.0,0.1190327
887770.0,0.1256701
887780.0,0.1184278
887790.0,0.1289138
887800.0,0.1248268
887810.0,0.1244957
887820.0,0.1206781
887830.0,0.1152147
887840.0,0.1239193
887850.0,0.1191137
887860.0,0.1301006
887870.0,0.1203009
887880.0,0.1196143
887890.0,0.1130815
887900.0,0.1137227
887910.0,0.1063812
887920.0,0.1243643
887930.0,0.1079275
887940.0,0.1126835
887950.0,0.1195572
887960.0,0.1150642
887970.0,0.1156234
887980.0,0.119423
887990.0,0.1261677
888000.0,0.1261618
888010.0,0.1060103
888020.0,0.1187549
888030.0,0.1127334
888040.0,0.1181007
888050.0,0.122319
888060.0,0.1241777
888070.0,0.1212201
888080.0,0.1296827
888090.0,0.129962
888100.0,0.1414138
888110.0,0.1308705
888120.0,0.1314872
888130.0,0.130048
888140.0,0.1236659
888150.0,0.1330674
888160.0,0.1219775
888170.0,0.1228641
888180.0,0.124839
888190.0,0.1227205
888200.0,0.1287645
888210.0,0.1258796
888220.0,0.1354994
888230.0,0.1282628
888240.0,0.129165
888250.0,0.1242803
888260.0,0.1339686
888270.0,0.1408924
888280.0,0.141565
888290.0,0.1335672
888300.0,0.1489435
888310.0,0.1298299
888320.0,0.1323498
888330.0,0.1241271
888340.0,0.1366846
888350.0,0.1334273
888360.0,0.1380538
888370.0,0.1356918
888380.0,0.1398736
888390.0,0.1377504
888400.0,0.132829
888410.0,0.1334128
888420.0,0.1381396
888430.0,0.1395942
888440.0,0.1402943
888450.0,0.1426898
888460.0,0.1370458
888470.0,0.1316164
888480.0,0.136093
888490.0,0.1379706
888500.0,0.1389757
888510.0,0.1418551
888520.0,0.1456015
888530.0,0.1354229
888540.0,0.1421587
888550.0,0.1324768
888560.0,0.1350802
888570.0,0.1372561
888580.0,0.1347839
888590.0,0.1387227
888600.0,0.1330679
888610.0,0.1282919
888620.0,0.1392064
888630.0,0.1290837
888640.0,0.1333651
888650.0,0.1326227
888660.0,0.1306079
888670.0,0.1283273
888680.0,0.136509
888690.0,0.1328385
888700.0,0.1352822
888710.0,0.1417444
888720.0,0.1312279
888730.0,0.1321286
888740.0,0.1293143
888750.0,0.14035
888760.0,0.1322118
888770.0,0.132487
888780.0,0.1337643
888790.0,0.1278771
888800.0,0.1301232
888810.0,0.1266476
888820.0,0.1358019
888830.0,0.1382905
888840.0,0.1340786
888850.0,0.1303155
888860.0,0.12869
888870.0,0.1274691
888880.0,0.1390528
888890.0,0.1296791
888900.0,0.1353692
888910.0,0.1313081
888920.0,0.140193
888930.0,0.1365062
888940.0,0.1372735
888950.0,0.1449509
888960.0,0.1364995
888970.0,0.1448195
888980.0,0.1398742
888990.0,0.1403014
889000.0,0.1322307
889010.0,0.13457
889020.0,0.1365426
889030.0,0.1343834
889040.0,0.135975
889050.0,0.130841
889060.0,0.1413124
889070.0,0.1297248
889080.0,0.1282542
889090.0,0.1332718
889100.0,0.1303806
889110.0,0.1294364
889120.0,0.1334043
889130.0,0.1410201
889140.0,0.1361422
889150.0,0.1313643
889160.0,0.1308126
889170.0,0.1349755
889180.0,0.1303798
889190.0,0.1317054
889200.0,0.1408511
889210.0,0.1405455
889220.0,0.1381776
889230.0,0.1316347
889240.0,0.1365291
889250.0,0.1329471
889260.0,0.1315664
889270.0,0.1236097
889280.0,0.1350034
889290.0,0.1368878
889300.0,0.13408
889310.0,0.1314812
889320.0,0.1333802
889330.0,0.1324933
889340.0,0.1412099
889350.0,0.1419565
889360.0,0.1343052
889370.0,0.1390889
889380.0,0.1382822
889390.0,0.137902
889400.0,0.1311061
889410.0,0.1331887
889420.0,0.1329468
889430.0,0.1337688
889440.0,0.1353238
889450.0,0.1259333
889460.0,0.1283988
889470.0,0.1169211
889480.0,0.1336631
889490.0,0.1394557
889500.0,0.1313019
889510.0,0.1379077
889520.0,0.1440411
889530.0,0.1364384
889540.0,0.1431978
889550.0,0.136952
889560.0,0.1410164
889570.0,0.1325556
889580.0,0.1343923
889590.0,0.1374749
889600.0,0.1339409
889610.0,0.1343709
889620.0,0.1292391
889630.0,0.1343264
889640.0,0.1353746
889650.0,0.1245447
889660.0,0.126759
889670.0,0.1200933
889680.0,0.1240807
889690.0,0.1285298
889700.0,0.133083
889710.0,0.1324869
889720.0,0.1347315
889730.0,0.1338151
889740.0,0.1372914
889750.0,0.1450167
889760.0,0.1312293
889770.0,0.1366667
889780.0,0.1280051
889790.0,0.1435065
889800.0,0.1460068
889810.0,0.1402577
889820.0,0.1242533
889830.0,0.1219215
889840.0,0.1258027
889850.0,0.1284866
889860.0,0.1227535
889870.0,0.1223752
889880.0,0.1254264
889890.0,0.121689
889900.0,0.1249145
889910.0,0.1262259
889920.0,0.1298385
889930.0,0.1266448
889940.0,0.1153581
889950.0,0.1198307
889960.0,0.127841
889970.0,0.1294334
889980.0,0.1214317
889990.0,0.1243731
890000.0,0.1252304
890010.0,0.1161961
890020.0,0.117863
890030.0,0.1316576
890040.0,0.1283488
890050.0,0.1304463
890060.0,0.1201204
890070.0,0.1279503
890080.0,0.1122004
890090.0,0.1252143
890100.0,0.1196438
890110.0,0.1221047
890120.0,0.1289372
890130.0,0.1256182
890140.0,0.1259317
890150.0,0.1339445
890160.0,0.1409731
890170.0,0.1326174
890180.0,0.1321378
890190.0,0.1342351
890200.0,0.1243446
890210.0,0.1248446
890220.0,0.1130489
890230.0,0.1194374
890240.0,0.1289056
890250.0,0.1213031
890260.0,0.1114132
890270.0,0.1246581
890280.0,0.114843
890290.0,0.1259959
890300.0,0.1335847
890310.0,0.1177583
890320.0,0.1342802
890330.0,0.1234522
890340.0,0.1300773
890350.0,0.1199109
890360.0,0.1227999
890370.0,0.1234473
890380.0,0.1245125
890390.0,0.1382765
890400.0,0.1394083
890410.0,0.1314295
890420.0,0.1380607
890430.0,0.1319549
890440.0,0.1334017
890450.0,0.1255944
890460.0,0.1285331
890470.0,0.1254982
890480.0,0.1312321
890490.0,0.1398734
890500.0,0.1423397
890510.0,0.1349792
890520.0,0.1260939
890530.0,0.120697
890540.0,0.1275492
890550.0,0.1235144
890560.0,0.1376444
890570.0,0.1386685
890580.0,0.1273764
890590.0,0.1404554
890600.0,0.1413136
