Time,RMSD
833770.0,0.2293059
833780.0,0.2573288
833790.0,0.2405346
833800.0,0.240731
833810.0,0.2500717
833820.0,0.2510438
833830.0,0.243168
833840.0,0.2272314
833850.0,0.2205845
833860.0,0.2161176
833870.0,0.2140585
833880.0,0.2233373
833890.0,0.2148213
833900.0,0.2337525
833910.0,0.2339948
833920.0,0.2214569
833930.0,0.2401599
833940.0,0.225226
833950.0,0.2289079
833960.0,0.2091584
833970.0,0.2180868
833980.0,0.2320281
833990.0,0.2493178
834000.0,0.2198726
834010.0,0.2196922
834020.0,0.2243531
834030.0,0.209506
834040.0,0.2184065
834050.0,0.2028627
834060.0,0.2051431
834070.0,0.2116346
834080.0,0.2010236
834090.0,0.1771865
834100.0,0.1768041
834110.0,0.1798278
834120.0,0.1920103
834130.0,0.2082296
834140.0,0.2078999
834150.0,0.179604
834160.0,0.1763866
834170.0,0.1650893
834180.0,0.1773431
834190.0,0.1844362
834200.0,0.1896467
834210.0,0.1898916
834220.0,0.1916708
834230.0,0.1677133
834240.0,0.1848213
834250.0,0.1850298
834260.0,0.1948013
834270.0,0.1884778
834280.0,0.1724555
834290.0,0.1949143
834300.0,0.196252
834310.0,0.1808644
834320.0,0.175662
834330.0,0.1923366
834340.0,0.2007014
834350.0,0.2168014
834360.0,0.1880473
834370.0,0.1910666
834380.0,0.2008122
834390.0,0.1868559
834400.0,0.1881501
834410.0,0.2043864
834420.0,0.2067517
834430.0,0.2066722
834440.0,0.2050676
834450.0,0.1984622
834460.0,0.2147274
834470.0,0.2116078
834480.0,0.1885499
834490.0,0.1831392
834500.0,0.1852453
834510.0,0.1938619
834520.0,0.1731815
834530.0,0.1867607
834540.0,0.1806275
834550.0,0.1819885
834560.0,0.2007765
834570.0,0.1997775
834580.0,0.2070141
834590.0,0.1894322
834600.0,0.1787028
834610.0,0.175963
834620.0,0.1934786
834630.0,0.1869451
834640.0,0.1951201
834650.0,0.2103712
834660.0,0.1862465
834670.0,0.207507
834680.0,0.2013647
834690.0,0.1849551
834700.0,0.1933258
834710.0,0.1861777
834720.0,0.1922329
834730.0,0.1912288
834740.0,0.1950728
834750.0,0.1945177
834760.0,0.1891948
834770.0,0.1966344
834780.0,0.2213307
834790.0,0.1858838
834800.0,0.2042279
834810.0,0.1961477
834820.0,0.17989
834830.0,0.1985856
834840.0,0.1844212
834850.0,0.2048908
834860.0,0.1910798
834870.0,0.1805365
834880.0,0.1854773
834890.0,0.177313
834900.0,0.184203
834910.0,0.1623955
834920.0,0.1583285
834930.0,0.1780752
834940.0,0.1872412
834950.0,0.1718944
834960.0,0.1786197
834970.0,0.1678199
834980.0,0.1979306
834990.0,0.2094833
835000.0,0.2228557
835010.0,0.2259043
835020.0,0.218366
835030.0,0.210938
835040.0,0.1961617
835050.0,0.1978575
835060.0,0.1872752
835070.0,0.1946142
835080.0,0.1969178
835090.0,0.1885444
835100.0,0.2024582
835110.0,0.1937051
835120.0,0.1873228
835130.0,0.1727658
835140.0,0.1729091
835150.0,0.1665207
835160.0,0.183415
835170.0,0.1505192
835180.0,0.1557978
835190.0,0.1613567
835200.0,0.1663869
835210.0,0.1519787
835220.0,0.1604978
835230.0,0.1594682
835240.0,0.1764333
835250.0,0.1668637
835260.0,0.1758575
835270.0,0.1969082
835280.0,0.1764565
835290.0,0.1742922
835300.0,0.1716067
835310.0,0.1855726
835320.0,0.1753182
835330.0,0.1879565
835340.0,0.1604244
835350.0,0.1661526
835360.0,0.1756121
835370.0,0.157496
835380.0,0.1727825
835390.0,0.1716505
835400.0,0.1576712
835410.0,0.1566481
835420.0,0.1550898
835430.0,0.1623205
835440.0,0.1798868
835450.0,0.167858
835460.0,0.1653481
835470.0,0.1705292
835480.0,0.1917174
835490.0,0.1885754
835500.0,0.1677756
835510.0,0.1727064
835520.0,0.1825558
835530.0,0.1623463
835540.0,0.1571804
835550.0,0.1743251
835560.0,0.1882559
835570.0,0.1803193
835580.0,0.1891468
835590.0,0.1813625
835600.0,0.1575258
835610.0,0.1493859
835620.0,0.1548635
835630.0,0.1572798
835640.0,0.1712957
835650.0,0.1917889
835660.0,0.1584632
835670.0,0.1543783
835680.0,0.1688508
835690.0,0.1634307
835700.0,0.1582671
835710.0,0.1545752
835720.0,0.1827097
835730.0,0.1697615
835740.0,0.1731697
835750.0,0.1725679
835760.0,0.1748688
835770.0,0.1872704
835780.0,0.1582094
835790.0,0.1733322
835800.0,0.2128529
835810.0,0.250939
835820.0,0.2152641
835830.0,0.2072705
835840.0,0.2114363
835850.0,0.1815649
835860.0,0.1710272
835870.0,0.1702329
835880.0,0.1707082
835890.0,0.1829962
835900.0,0.1643327
835910.0,0.162582
835920.0,0.1616779
835930.0,0.1708983
835940.0,0.1651006
835950.0,0.1737441
835960.0,0.162455
835970.0,0.1819627
835980.0,0.1778354
835990.0,0.1656124
836000.0,0.1682464
836010.0,0.1975223
836020.0,0.1644812
836030.0,0.1907393
836040.0,0.1729042
836050.0,0.1804213
836060.0,0.1853868
836070.0,0.1655979
836080.0,0.1750848
836090.0,0.1813371
836100.0,0.1777907
836110.0,0.1824811
836120.0,0.1664531
836130.0,0.195893
836140.0,0.1738401
836150.0,0.1852681
836160.0,0.1934347
836170.0,0.1871243
836180.0,0.1888847
836190.0,0.1783238
836200.0,0.1787273
836210.0,0.1846535
836220.0,0.1909105
836230.0,0.1873168
836240.0,0.1873201
836250.0,0.1792173
836260.0,0.1753281
836270.0,0.1915985
836280.0,0.1971054
836290.0,0.188466
836300.0,0.1810121
836310.0,0.1789889
836320.0,0.1835239
836330.0,0.1852109
836340.0,0.1853695
836350.0,0.1712265
836360.0,0.1816867
836370.0,0.169086
836380.0,0.1685213
836390.0,0.1732709
836400.0,0.174058
836410.0,0.1724833
836420.0,0.1788388
836430.0,0.1791713
836440.0,0.1869133
836450.0,0.1922722
836460.0,0.1788891
836470.0,0.179133
836480.0,0.1742643
836490.0,0.1750142
836500.0,0.1773238
836510.0,0.1742936
836520.0,0.1779271
836530.0,0.1872562
836540.0,0.1667579
836550.0,0.1821316
836560.0,0.1891697
836570.0,0.1929907
836580.0,0.1839596
836590.0,0.1717679
836600.0,0.1847516
836610.0,0.1923946
836620.0,0.187331
836630.0,0.1738305
836640.0,0.1850609
836650.0,0.1915909
836660.0,0.2019825
836670.0,0.2135866
836680.0,0.1802512
836690.0,0.185247
836700.0,0.1913727
836710.0,0.1814108
836720.0,0.1812589
836730.0,0.2071313
836740.0,0.1926188
836750.0,0.198618
836760.0,0.1842348
836770.0,0.190737
836780.0,0.1873516
836790.0,0.1844552
836800.0,0.1733641
836810.0,0.186728
836820.0,0.1680938
836830.0,0.1785702
836840.0,0.1935285
836850.0,0.17404
836860.0,0.1777678
836870.0,0.1857062
836880.0,0.1703777
836890.0,0.1879229
836900.0,0.1819513
836910.0,0.183413
836920.0,0.1562894
836930.0,0.1738827
836940.0,0.1651376
836950.0,0.1750543
836960.0,0.1813576
836970.0,0.1722914
836980.0,0.1734077
836990.0,0.1766156
837000.0,0.1639143
837010.0,0.1615672
837020.0,0.1824798
837030.0,0.1742841
837040.0,0.1736351
837050.0,0.1725396
837060.0,0.165444
837070.0,0.1624252
837080.0,0.1771334
837090.0,0.1684463
837100.0,0.182024
837110.0,0.168246
837120.0,0.1753949
837130.0,0.1622738
837140.0,0.172857
837150.0,0.1699073
837160.0,0.1651882
837170.0,0.177039
837180.0,0.1744648
837190.0,0.171692
837200.0,0.171635
837210.0,0.1861961
837220.0,0.1773162
837230.0,0.1711835
837240.0,0.1716226
837250.0,0.1717459
837260.0,0.1717137
837270.0,0.1720129
837280.0,0.168476
837290.0,0.1781383
837300.0,0.2000478
837310.0,0.1848745
837320.0,0.2076769
837330.0,0.1738625
837340.0,0.1795498
837350.0,0.183813
837360.0,0.1665265
837370.0,0.1701926
837380.0,0.1644285
837390.0,0.1737527
837400.0,0.1769453
837410.0,0.1822322
837420.0,0.1753267
837430.0,0.1737115
837440.0,0.1660851
837450.0,0.1686842
837460.0,0.1643405
837470.0,0.1630016
837480.0,0.1767167
837490.0,0.181162
837500.0,0.1825723
837510.0,0.1779052
837520.0,0.1730732
837530.0,0.1786054
837540.0,0.1745577
837550.0,0.1834398
837560.0,0.1681678
837570.0,0.1754977
837580.0,0.1815074
837590.0,0.1646889
837600.0,0.1753229
837610.0,0.1865464
837620.0,0.1847321
837630.0,0.1776436
837640.0,0.1683034
837650.0,0.1866152
837660.0,0.176382
837670.0,0.1761224
837680.0,0.1770034
837690.0,0.1731996
837700.0,0.1727415
837710.0,0.1832238
837720.0,0.1710103
837730.0,0.1690831
837740.0,0.1678693
837750.0,0.1619073
837760.0,0.1789254
837770.0,0.1683901
837780.0,0.1822036
837790.0,0.1921952
837800.0,0.1895337
837810.0,0.1992728
837820.0,0.1785738
837830.0,0.182476
837840.0,0.1853249
837850.0,0.1901263
837860.0,0.207221
837870.0,0.1889978
837880.0,0.1795134
837890.0,0.1923649
837900.0,0.1915131
837910.0,0.1816126
837920.0,0.1732064
837930.0,0.1881835
837940.0,0.1827651
837950.0,0.1766153
837960.0,0.1835883
837970.0,0.1956059
837980.0,0.1756057
837990.0,0.1763788
838000.0,0.1838089
838010.0,0.1983696
838020.0,0.1812974
838030.0,0.1866886
838040.0,0.172365
838050.0,0.1888435
838060.0,0.1868019
838070.0,0.181323
838080.0,0.2062117
838090.0,0.2042651
838100.0,0.1980884
838110.0,0.2035538
838120.0,0.2022755
838130.0,0.1901962
838140.0,0.1977609
838150.0,0.1964292
838160.0,0.1771089
838170.0,0.193384
838180.0,0.1858147
838190.0,0.2050895
838200.0,0.1980158
838210.0,0.1978011
838220.0,0.1715247
838230.0,0.1837018
838240.0,0.1797443
838250.0,0.1744729
838260.0,0.1808096
838270.0,0.1996169
838280.0,0.1855579
838290.0,0.1897324
838300.0,0.1707459
838310.0,0.1720318
838320.0,0.1792092
838330.0,0.1801797
838340.0,0.1711767
838350.0,0.1991602
838360.0,0.1853256
838370.0,0.159223
838380.0,0.1696299
838390.0,0.1702999
838400.0,0.1669307
838410.0,0.191625
838420.0,0.1997917
838430.0,0.2221847
838440.0,0.2253295
838450.0,0.2101108
838460.0,0.1974098
838470.0,0.204217
838480.0,0.2037912
838490.0,0.2037614
838500.0,0.1782786
838510.0,0.1733772
838520.0,0.185723
838530.0,0.2117629
838540.0,0.2090701
838550.0,0.1938947
838560.0,0.1868458
838570.0,0.181658
838580.0,0.1802641
838590.0,0.1820712
838600.0,0.1662004
838610.0,0.1800295
838620.0,0.1732431
838630.0,0.1702195
838640.0,0.1795775
838650.0,0.182072
838660.0,0.168401
838670.0,0.1735817
838680.0,0.1722706
838690.0,0.1629807
838700.0,0.1601278
838710.0,0.1512408
838720.0,0.1469651
838730.0,0.1602522
838740.0,0.1544638
838750.0,0.1659987
838760.0,0.1595672
838770.0,0.150437
838780.0,0.1482681
838790.0,0.1596975
838800.0,0.1633797
838810.0,0.1616911
838820.0,0.1833892
838830.0,0.1829919
838840.0,0.1592848
838850.0,0.1676153
838860.0,0.160628
838870.0,0.1779279
838880.0,0.1631389
838890.0,0.1590911
838900.0,0.1632292
838910.0,0.175102
838920.0,0.1522814
838930.0,0.1601419
838940.0,0.1603307
838950.0,0.1578157
838960.0,0.1724474
838970.0,0.1594391
838980.0,0.1623114
838990.0,0.16477
839000.0,0.177549
839010.0,0.1691551
839020.0,0.1729598
839030.0,0.1692983
839040.0,0.1590221
839050.0,0.1746461
839060.0,0.1873714
839070.0,0.1804462
839080.0,0.1765709
839090.0,0.1706617
839100.0,0.1760894
839110.0,0.176258
839120.0,0.1910591
839130.0,0.1733961
839140.0,0.1766369
839150.0,0.1743789
839160.0,0.1792185
839170.0,0.1781194
839180.0,0.1660417
839190.0,0.188921
839200.0,0.1824558
839210.0,0.1695206
839220.0,0.1789162
839230.0,0.1726399
839240.0,0.1640341
839250.0,0.152386
839260.0,0.1802005
839270.0,0.1650202
839280.0,0.1461457
839290.0,0.1559326
839300.0,0.1682308
839310.0,0.1652985
839320.0,0.1641525
839330.0,0.1510048
839340.0,0.1518243
839350.0,0.1621485
839360.0,0.1652081
839370.0,0.167944
839380.0,0.1675675
839390.0,0.1546988
839400.0,0.16439
839410.0,0.1833208
839420.0,0.1641858
839430.0,0.1707303
839440.0,0.165395
839450.0,0.1625448
839460.0,0.1798235
839470.0,0.1904149
839480.0,0.1938247
839490.0,0.1787503
839500.0,0.1921527
839510.0,0.216093
839520.0,0.1897632
839530.0,0.1888516
839540.0,0.1627489
839550.0,0.1693871
839560.0,0.1706712
839570.0,0.1655269
839580.0,0.1659224
839590.0,0.1620542
839600.0,0.1489763
839610.0,0.1518261
839620.0,0.1615034
839630.0,0.1541111
839640.0,0.1514057
839650.0,0.1648918
839660.0,0.175778
839670.0,0.1990706
839680.0,0.1886744
839690.0,0.1887984
839700.0,0.1690564
839710.0,0.160983
839720.0,0.1838918
839730.0,0.1779884
839740.0,0.17595
839750.0,0.1707647
839760.0,0.1722162
839770.0,0.1667212
839780.0,0.1651843
839790.0,0.1779549
839800.0,0.1683718
839810.0,0.1508073
839820.0,0.160673
839830.0,0.1573679
839840.0,0.157904
839850.0,0.1675152
839860.0,0.1636557
839870.0,0.1695708
839880.0,0.1796416
839890.0,0.1696625
839900.0,0.1739968
839910.0,0.1664877
839920.0,0.1681904
839930.0,0.1795646
839940.0,0.2059685
839950.0,0.2090967
839960.0,0.2008948
839970.0,0.1924635
839980.0,0.2065596
839990.0,0.1870032
840000.0,0.1813068
840010.0,0.1817291
840020.0,0.1709051
840030.0,0.1845777
840040.0,0.1781636
840050.0,0.1846911
840060.0,0.1969579
840070.0,0.207972
840080.0,0.1856907
840090.0,0.1851224
840100.0,0.1731897
840110.0,0.180431
840120.0,0.1900008
840130.0,0.1703548
840140.0,0.1713306
840150.0,0.1889396
840160.0,0.1818386
840170.0,0.1685491
840180.0,0.1898308
840190.0,0.1960829
840200.0,0.1766037
840210.0,0.1903298
840220.0,0.1640488
840230.0,0.1819604
840240.0,0.1834184
840250.0,0.2013956
840260.0,0.1868069
840270.0,0.1755728
840280.0,0.1660852
840290.0,0.174615
840300.0,0.1678114
840310.0,0.1584105
840320.0,0.1479174
840330.0,0.1626583
840340.0,0.1627366
840350.0,0.1571264
840360.0,0.1500554
840370.0,0.1510927
840380.0,0.1741483
840390.0,0.1589938
840400.0,0.1656432
840410.0,0.1605902
840420.0,0.1756286
840430.0,0.1540884
840440.0,0.1645917
840450.0,0.1728835
840460.0,0.1552254
840470.0,0.1574258
840480.0,0.1569458
840490.0,0.1648095
840500.0,0.1519771
840510.0,0.1807298
840520.0,0.1794372
840530.0,0.1862084
840540.0,0.1934585
840550.0,0.1869534
840560.0,0.1721237
840570.0,0.1755725
840580.0,0.1804876
840590.0,0.147772
840600.0,0.1529488
840610.0,0.1711717
840620.0,0.1688837
840630.0,0.1807431
840640.0,0.1685732
840650.0,0.1869302
840660.0,0.1573942
840670.0,0.1670496
840680.0,0.1644041
840690.0,0.1556478
840700.0,0.1786812
840710.0,0.1681541
840720.0,0.1794017
840730.0,0.157991
840740.0,0.1672847
840750.0,0.1681131
840760.0,0.166405
840770.0,0.165938
840780.0,0.179515
840790.0,0.1539587
840800.0,0.1822568
840810.0,0.1649162
840820.0,0.1765042
840830.0,0.1718482
840840.0,0.178097
840850.0,0.1936816
840860.0,0.1798449
840870.0,0.1771507
840880.0,0.2031155
840890.0,0.1907379
840900.0,0.1912748
840910.0,0.1861097
840920.0,0.179285
840930.0,0.1695098
840940.0,0.1774531
840950.0,0.1686715
840960.0,0.1735814
840970.0,0.1651466
840980.0,0.1683812
840990.0,0.1722122
841000.0,0.1676057
841010.0,0.1723761
841020.0,0.1722192
841030.0,0.1868306
841040.0,0.2004566
841050.0,0.1887226
841060.0,0.2073297
841070.0,0.1989534
841080.0,0.1855867
841090.0,0.1735813
841100.0,0.1738136
841110.0,0.1952605
841120.0,0.1797877
841130.0,0.1738795
841140.0,0.1754326
841150.0,0.1826609
841160.0,0.2010051
841170.0,0.2040361
841180.0,0.1993856
841190.0,0.1950786
841200.0,0.2011356
841210.0,0.193334
841220.0,0.2086318
841230.0,0.1811518
841240.0,0.18142
841250.0,0.1689048
841260.0,0.1786803
841270.0,0.1819331
841280.0,0.1929129
841290.0,0.1850559
841300.0,0.2176745
841310.0,0.2119839
841320.0,0.2258393
841330.0,0.217096
841340.0,0.2127483
841350.0,0.2254638
841360.0,0.2103757
841370.0,0.2268781
841380.0,0.203209
841390.0,0.1800122
841400.0,0.2008833
841410.0,0.1847835
841420.0,0.1852535
841430.0,0.1996
841440.0,0.1832679
841450.0,0.1953947
841460.0,0.2195707
841470.0,0.2103918
841480.0,0.1846599
841490.0,0.2088542
841500.0,0.2029198
841510.0,0.2120829
841520.0,0.2013843
841530.0,0.1945137
841540.0,0.1980023
841550.0,0.2233567
841560.0,0.2306547
841570.0,0.2367382
841580.0,0.2176072
841590.0,0.2255325
841600.0,0.2189405
841610.0,0.2421351
841620.0,0.2219395
841630.0,0.2053908
841640.0,0.2005733
841650.0,0.187439
841660.0,0.1695166
841670.0,0.1812612
841680.0,0.2079456
841690.0,0.2007181
841700.0,0.1943414
841710.0,0.1787754
841720.0,0.1891372
841730.0,0.2086176
841740.0,0.1924217
841750.0,0.1901402
841760.0,0.2028909
841770.0,0.1831771
841780.0,0.2036912
841790.0,0.1981035
841800.0,0.209138
841810.0,0.1752308
841820.0,0.1867157
841830.0,0.1870857
841840.0,0.1630754
841850.0,0.1679827
841860.0,0.1830793
841870.0,0.1655564
841880.0,0.1642009
841890.0,0.1984107
841900.0,0.2047137
841910.0,0.1887479
841920.0,0.1796492
841930.0,0.1683063
841940.0,0.1866879
841950.0,0.1823533
841960.0,0.1882638
841970.0,0.1711915
841980.0,0.1783112
841990.0,0.184723
842000.0,0.1853676
842010.0,0.1717759
842020.0,0.1612514
842030.0,0.1760278
842040.0,0.1973606
842050.0,0.1986031
842060.0,0.191605
842070.0,0.1969811
842080.0,0.1869704
842090.0,0.1835092
842100.0,0.1998374
842110.0,0.1927617
842120.0,0.1924784
842130.0,0.1991462
842140.0,0.1887078
842150.0,0.2036209
842160.0,0.1896925
842170.0,0.2037204
842180.0,0.1925233
842190.0,0.1561683
842200.0,0.1879103
842210.0,0.181903
842220.0,0.1839719
842230.0,0.1691696
842240.0,0.1848615
842250.0,0.1984638
842260.0,0.1810372
842270.0,0.1788804
842280.0,0.1710709
842290.0,0.1830269
842300.0,0.1678303
842310.0,0.1763089
842320.0,0.1904788
842330.0,0.2013458
842340.0,0.1725932
842350.0,0.1946643
842360.0,0.1999243
842370.0,0.1998249
842380.0,0.1996651
842390.0,0.2101666
842400.0,0.2059768
842410.0,0.2020621
842420.0,0.1957594
842430.0,0.2001228
842440.0,0.2086482
842450.0,0.2045229
842460.0,0.2216897
842470.0,0.2229671
842480.0,0.2109811
842490.0,0.2228619
842500.0,0.2008189
842510.0,0.2101068
842520.0,0.2073487
842530.0,0.214702
842540.0,0.2187394
842550.0,0.2024745
842560.0,0.2048489
842570.0,0.2163401
842580.0,0.206187
842590.0,0.1973942
842600.0,0.208532
842610.0,0.2072567
842620.0,0.203406
842630.0,0.2043547
842640.0,0.2038592
842650.0,0.1970138
842660.0,0.1984764
842670.0,0.1908465
842680.0,0.1806188
842690.0,0.1995473
842700.0,0.1972588
842710.0,0.1916831
842720.0,0.1728598
842730.0,0.1689548
842740.0,0.1698235
842750.0,0.1999335
842760.0,0.1936112
842770.0,0.1930036
842780.0,0.1914565
842790.0,0.1844524
842800.0,0.162416
842810.0,0.1628155
842820.0,0.174774
842830.0,0.1762997
842840.0,0.1729108
842850.0,0.1868855
842860.0,0.1891067
842870.0,0.187731
842880.0,0.1852011
842890.0,0.1734842
842900.0,0.1642659
842910.0,0.1809392
842920.0,0.1916195
842930.0,0.1889155
842940.0,0.1964132
842950.0,0.2122207
842960.0,0.1892337
842970.0,0.1881897
842980.0,0.1892937
842990.0,0.1641984
843000.0,0.1770357
843010.0,0.1700395
843020.0,0.1648645
843030.0,0.1750291
843040.0,0.1708934
843050.0,0.1573584
843060.0,0.1873667
843070.0,0.1856946
843080.0,0.1864343
843090.0,0.1888496
843100.0,0.1899357
843110.0,0.1889964
843120.0,0.1797507
843130.0,0.1648802
843140.0,0.1811343
843150.0,0.1821805
843160.0,0.1846453
843170.0,0.1963705
843180.0,0.166024
843190.0,0.1585414
843200.0,0.1653722
843210.0,0.1722616
843220.0,0.1517024
843230.0,0.1668528
843240.0,0.1714471
843250.0,0.1918768
843260.0,0.1730786
843270.0,0.1810555
843280.0,0.1680833
843290.0,0.1908006
843300.0,0.178434
843310.0,0.1849633
843320.0,0.1770517
843330.0,0.1708829
843340.0,0.2291685
843350.0,0.2017169
843360.0,0.2125824
843370.0,0.1732831
843380.0,0.2025879
843390.0,0.2035326
843400.0,0.2137404
843410.0,0.219637
843420.0,0.2054745
843430.0,0.2420921
843440.0,0.2283038
843450.0,0.2119922
843460.0,0.2353394
843470.0,0.2452829
843480.0,0.2278341
843490.0,0.2020011
843500.0,0.1778881
843510.0,0.2032536
843520.0,0.1955415
843530.0,0.1934078
843540.0,0.1794328
843550.0,0.2044548
843560.0,0.1939766
843570.0,0.174142
843580.0,0.1732812
843590.0,0.1771308
843600.0,0.1793299
843610.0,0.1734966
843620.0,0.1850516
843630.0,0.2135165
843640.0,0.189407
843650.0,0.1776206
843660.0,0.1817214
843670.0,0.1756115
843680.0,0.1499668
843690.0,0.1619401
843700.0,0.1672635
843710.0,0.1676926
843720.0,0.1862914
843730.0,0.1701149
843740.0,0.1723478
843750.0,0.1588589
843760.0,0.1869529
843770.0,0.1806009
843780.0,0.1900638
843790.0,0.1603429
843800.0,0.1724433
843810.0,0.1722725
843820.0,0.1667957
843830.0,0.1953698
843840.0,0.1921133
843850.0,0.1999833
843860.0,0.1995443
843870.0,0.1880316
843880.0,0.2137006
843890.0,0.1885367
843900.0,0.1976433
843910.0,0.2055854
843920.0,0.2374382
843930.0,0.2143882
843940.0,0.2048157
843950.0,0.2189152
843960.0,0.2119524
843970.0,0.2116429
843980.0,0.2323261
843990.0,0.2222367
844000.0,0.1996856
844010.0,0.1837045
844020.0,0.1857224
844030.0,0.1687886
844040.0,0.1686489
844050.0,0.1633303
844060.0,0.1516928
844070.0,0.158125
844080.0,0.1568537
844090.0,0.171709
844100.0,0.160595
844110.0,0.1584923
844120.0,0.1553537
844130.0,0.1584677
844140.0,0.1464231
844150.0,0.1630586
844160.0,0.1752385
844170.0,0.1623303
844180.0,0.1818849
844190.0,0.158021
844200.0,0.1500464
844210.0,0.1412537
844220.0,0.1550608
844230.0,0.1465942
844240.0,0.1554201
844250.0,0.1618005
844260.0,0.1802346
844270.0,0.1711925
844280.0,0.1736577
844290.0,0.1706365
844300.0,0.1787947
844310.0,0.1568345
844320.0,0.1591784
844330.0,0.164721
844340.0,0.1918207
844350.0,0.1757154
844360.0,0.1551557
844370.0,0.1682812
844380.0,0.1906018
844390.0,0.1788495
844400.0,0.1988161
844410.0,0.1928733
844420.0,0.1972048
844430.0,0.1807628
844440.0,0.1510919
844450.0,0.1369917
844460.0,0.1534394
844470.0,0.1547594
844480.0,0.1513845
844490.0,0.1599095
844500.0,0.1509413
844510.0,0.1282914
844520.0,0.1463381
844530.0,0.1488812
844540.0,0.1515919
844550.0,0.1580958
844560.0,0.1369848
844570.0,0.1486789
844580.0,0.1465878
844590.0,0.1509781
844600.0,0.1415488
844610.0,0.1309713
844620.0,0.1480163
844630.0,0.1403551
844640.0,0.145994
844650.0,0.158022
844660.0,0.1575044
844670.0,0.17844
844680.0,0.1705274
844690.0,0.1505607
844700.0,0.1776873
844710.0,0.1937947
844720.0,0.1759078
844730.0,0.1737252
844740.0,0.1979755
844750.0,0.2004761
844760.0,0.2060361
844770.0,0.1772294
844780.0,0.1781607
844790.0,0.2133631
844800.0,0.1931596
844810.0,0.191994
844820.0,0.2127543
844830.0,0.1575487
844840.0,0.1761264
844850.0,0.2044297
844860.0,0.1882475
844870.0,0.2024756
844880.0,0.2265229
844890.0,0.1942503
844900.0,0.2041722
844910.0,0.2017008
844920.0,0.209674
844930.0,0.1884962
844940.0,0.1902381
844950.0,0.1847705
844960.0,0.2046931
844970.0,0.1850155
844980.0,0.2065465
844990.0,0.1832123
845000.0,0.1621688
845010.0,0.1683754
845020.0,0.1819094
845030.0,0.1739088
845040.0,0.1905169
845050.0,0.146382
845060.0,0.2036546
845070.0,0.2111758
845080.0,0.2159882
845090.0,0.1604105
845100.0,0.1699368
845110.0,0.1457407
845120.0,0.1480974
845130.0,0.1437627
845140.0,0.1224216
845150.0,0.1468385
845160.0,0.1519367
845170.0,0.1452658
845180.0,0.1512366
845190.0,0.1585192
845200.0,0.1324924
845210.0,0.152981
845220.0,0.1928286
845230.0,0.1907665
845240.0,0.1601082
845250.0,0.162727
845260.0,0.1836759
845270.0,0.1867511
845280.0,0.1698457
845290.0,0.1787055
845300.0,0.2126664
845310.0,0.2153244
845320.0,0.224538
845330.0,0.2478903
845340.0,0.226933
845350.0,0.2391019
845360.0,0.2204394
845370.0,0.2481775
845380.0,0.2304014
845390.0,0.2399669
845400.0,0.2166525
845410.0,0.2443564
845420.0,0.2003161
845430.0,0.1880253
845440.0,0.1900997
845450.0,0.1829764
845460.0,0.1774798
845470.0,0.1785967
845480.0,0.1882277
845490.0,0.175101
845500.0,0.1626823
845510.0,0.1564837
845520.0,0.1815395
845530.0,0.1735597
845540.0,0.167707
845550.0,0.1578554
845560.0,0.1770299
845570.0,0.1675473
845580.0,0.1674887
845590.0,0.1843591
845600.0,0.1551476
845610.0,0.1634197
845620.0,0.1623988
845630.0,0.1594498
845640.0,0.1561053
845650.0,0.1456291
845660.0,0.1535468
845670.0,0.1608769
845680.0,0.1643986
845690.0,0.1751305
845700.0,0.1893957
845710.0,0.1770726
845720.0,0.1997109
845730.0,0.1925926
845740.0,0.1902774
845750.0,0.1817713
845760.0,0.2061232
845770.0,0.1676587
845780.0,0.1809595
845790.0,0.1938616
845800.0,0.1810275
845810.0,0.1690086
845820.0,0.1533162
845830.0,0.1495845
845840.0,0.1503277
845850.0,0.1711261
845860.0,0.1645682
845870.0,0.1752936
845880.0,0.1605016
845890.0,0.1738553
845900.0,0.1635025
845910.0,0.156381
845920.0,0.1734917
845930.0,0.169068
845940.0,0.1894624
845950.0,0.1892688
845960.0,0.1774316
845970.0,0.1628054
845980.0,0.1651026
845990.0,0.176819
846000.0,0.1608618
846010.0,0.1433093
846020.0,0.1459002
846030.0,0.1606169
846040.0,0.1670415
846050.0,0.1567566
846060.0,0.1631238
846070.0,0.1766157
846080.0,0.1747774
846090.0,0.1626095
846100.0,0.1670132
846110.0,0.1687788
846120.0,0.1626435
846130.0,0.1491052
846140.0,0.1582905
846150.0,0.1682168
846160.0,0.1582207
846170.0,0.1616543
846180.0,0.1701419
846190.0,0.1538016
846200.0,0.160553
846210.0,0.1579447
846220.0,0.1662861
846230.0,0.1689213
846240.0,0.1837131
846250.0,0.165746
846260.0,0.1593517
846270.0,0.1660701
846280.0,0.1754509
846290.0,0.1499228
846300.0,0.1374017
846310.0,0.1391564
846320.0,0.1464664
846330.0,0.144278
846340.0,0.1403401
846350.0,0.141323
846360.0,0.1371502
846370.0,0.1571993
846380.0,0.154081
846390.0,0.1467034
846400.0,0.1481037
846410.0,0.1541438
846420.0,0.1617957
846430.0,0.1479199
846440.0,0.154415
846450.0,0.1441484
846460.0,0.1547971
846470.0,0.1476229
846480.0,0.1590974
846490.0,0.1653111
846500.0,0.1551848
846510.0,0.1534493
846520.0,0.1767821
846530.0,0.1660475
846540.0,0.1583638
846550.0,0.1577594
846560.0,0.1549115
846570.0,0.1415785
846580.0,0.1546896
846590.0,0.1642209
