Time,RMSD
742380.0,0.1604864
742390.0,0.1686228
742400.0,0.1666592
742410.0,0.1738895
742420.0,0.1596412
742430.0,0.1583848
742440.0,0.1524206
742450.0,0.1604403
742460.0,0.1679189
742470.0,0.1614717
742480.0,0.1551003
742490.0,0.1635097
742500.0,0.1541973
742510.0,0.1613531
742520.0,0.1549568
742530.0,0.1586461
742540.0,0.1502995
742550.0,0.1674482
742560.0,0.1661047
742570.0,0.1669872
742580.0,0.1554882
742590.0,0.1611135
742600.0,0.1554354
742610.0,0.1508591
742620.0,0.1597873
742630.0,0.1506742
742640.0,0.1550095
742650.0,0.162539
742660.0,0.1601327
742670.0,0.1599204
742680.0,0.160122
742690.0,0.1481139
742700.0,0.1568747
742710.0,0.1629716
742720.0,0.1640235
742730.0,0.1626628
742740.0,0.1462784
742750.0,0.151427
742760.0,0.1526081
742770.0,0.1512342
742780.0,0.1538649
742790.0,0.1499493
742800.0,0.1717074
742810.0,0.1635399
742820.0,0.1637062
742830.0,0.1567405
742840.0,0.1536099
742850.0,0.1570233
742860.0,0.1590819
742870.0,0.1598147
742880.0,0.1650316
742890.0,0.1660165
742900.0,0.165985
742910.0,0.1630532
742920.0,0.1671897
742930.0,0.1641288
742940.0,0.1693256
742950.0,0.1651163
742960.0,0.1718431
742970.0,0.1648005
742980.0,0.1675147
742990.0,0.1540567
743000.0,0.1643057
743010.0,0.1577383
743020.0,0.1566707
743030.0,0.1660346
743040.0,0.1640404
743050.0,0.1675029
743060.0,0.1720247
743070.0,0.1683881
743080.0,0.1657511
743090.0,0.1627252
743100.0,0.1613559
743110.0,0.1606308
743120.0,0.166104
743130.0,0.1663323
743140.0,0.1674046
743150.0,0.159398
743160.0,0.1594538
743170.0,0.1657051
743180.0,0.1738024
743190.0,0.1761319
743200.0,0.1602845
743210.0,0.1645013
743220.0,0.1602706
743230.0,0.1731713
743240.0,0.1696109
743250.0,0.1717356
743260.0,0.1696449
743270.0,0.1712109
743280.0,0.1746248
743290.0,0.1686936
743300.0,0.1688363
743310.0,0.1623118
743320.0,0.1594629
743330.0,0.1614304
743340.0,0.1581647
743350.0,0.1630291
743360.0,0.1590916
743370.0,0.159578
743380.0,0.1525545
743390.0,0.1527743
743400.0,0.159219
743410.0,0.1468381
743420.0,0.1558777
743430.0,0.1570621
743440.0,0.1509289
743450.0,0.14832
743460.0,0.1449919
743470.0,0.156626
743480.0,0.151394
743490.0,0.1536385
743500.0,0.1529436
743510.0,0.1622802
743520.0,0.1699696
743530.0,0.1683867
743540.0,0.1539156
743550.0,0.1483687
743560.0,0.15622
743570.0,0.1657598
743580.0,0.1550333
743590.0,0.1618458
743600.0,0.1667896
743610.0,0.1603759
743620.0,0.1534229
743630.0,0.1576468
743640.0,0.1594985
743650.0,0.152437
743660.0,0.1540311
743670.0,0.1563244
743680.0,0.1554834
743690.0,0.1553001
743700.0,0.1550404
743710.0,0.1585927
743720.0,0.1642995
743730.0,0.1600088
743740.0,0.162621
743750.0,0.1567744
743760.0,0.155791
743770.0,0.1591262
743780.0,0.1560373
743790.0,0.1563169
743800.0,0.1581582
743810.0,0.1624927
743820.0,0.1637757
743830.0,0.1601065
743840.0,0.1575127
743850.0,0.1611706
743860.0,0.1670604
743870.0,0.1749958
743880.0,0.1645004
743890.0,0.1706308
743900.0,0.1859645
743910.0,0.1640247
743920.0,0.1616793
743930.0,0.1618743
743940.0,0.1695246
743950.0,0.1687673
743960.0,0.1571959
743970.0,0.1576464
743980.0,0.1679544
743990.0,0.156025
744000.0,0.1681311
744010.0,0.15304
744020.0,0.1574084
744030.0,0.1500656
744040.0,0.1571488
744050.0,0.1600325
744060.0,0.1587874
744070.0,0.1489987
744080.0,0.156952
744090.0,0.1691568
744100.0,0.1518897
744110.0,0.148773
744120.0,0.158774
744130.0,0.1534315
744140.0,0.1567124
744150.0,0.1592012
744160.0,0.1611507
744170.0,0.1623031
744180.0,0.1709817
744190.0,0.1516667
744200.0,0.1459124
744210.0,0.1444945
744220.0,0.1450866
744230.0,0.1496513
744240.0,0.1449622
744250.0,0.1494398
744260.0,0.1637281
744270.0,0.1700664
744280.0,0.1477354
744290.0,0.165481
744300.0,0.1628489
744310.0,0.1540285
744320.0,0.1553686
744330.0,0.1668815
744340.0,0.1583796
744350.0,0.1742056
744360.0,0.1620071
744370.0,0.1574733
744380.0,0.1608006
744390.0,0.1672302
744400.0,0.1684195
744410.0,0.1632742
744420.0,0.1721592
744430.0,0.1682744
744440.0,0.1608242
744450.0,0.1472922
744460.0,0.1620737
744470.0,0.1495254
744480.0,0.1512216
744490.0,0.1594556
744500.0,0.1735586
744510.0,0.1720388
744520.0,0.1645004
744530.0,0.1672041
744540.0,0.1737777
744550.0,0.1716311
744560.0,0.1734543
744570.0,0.1944009
744580.0,0.181374
744590.0,0.1850912
744600.0,0.1970728
744610.0,0.1849324
744620.0,0.1873701
744630.0,0.1861932
744640.0,0.1809004
744650.0,0.1827025
744660.0,0.1963043
744670.0,0.1790808
744680.0,0.1857374
744690.0,0.1798938
744700.0,0.1898095
744710.0,0.1854751
744720.0,0.1828638
744730.0,0.1768732
744740.0,0.1779801
744750.0,0.1733292
744760.0,0.1801301
744770.0,0.1729477
744780.0,0.1652078
744790.0,0.167266
744800.0,0.1685658
744810.0,0.170411
744820.0,0.1658868
744830.0,0.1748149
744840.0,0.1683424
744850.0,0.1751597
744860.0,0.1809523
744870.0,0.1710503
744880.0,0.1786869
744890.0,0.1826657
744900.0,0.1710374
744910.0,0.1735069
744920.0,0.1655995
744930.0,0.1809306
744940.0,0.1716383
744950.0,0.1692123
744960.0,0.164393
744970.0,0.1724545
744980.0,0.1757633
744990.0,0.1673441
745000.0,0.174876
745010.0,0.1712759
745020.0,0.1839029
745030.0,0.1713151
745040.0,0.1802921
745050.0,0.1754248
745060.0,0.1688232
745070.0,0.1713607
745080.0,0.1708851
745090.0,0.1754844
745100.0,0.1665772
745110.0,0.1740661
745120.0,0.1711047
745130.0,0.1785571
745140.0,0.1668244
745150.0,0.1704013
745160.0,0.1781461
745170.0,0.1818772
745180.0,0.1764019
745190.0,0.1803139
745200.0,0.1694624
745210.0,0.1712795
745220.0,0.1783024
745230.0,0.168179
745240.0,0.1754819
745250.0,0.1658335
745260.0,0.1699737
745270.0,0.1641154
745280.0,0.1698289
745290.0,0.1661923
745300.0,0.1671235
745310.0,0.1700158
745320.0,0.1663138
745330.0,0.1788499
745340.0,0.1662409
745350.0,0.1654763
745360.0,0.1609849
745370.0,0.1617524
745380.0,0.1650717
745390.0,0.177657
745400.0,0.1754851
745410.0,0.1688096
745420.0,0.1698846
745430.0,0.1724672
745440.0,0.1553376
745450.0,0.1545595
745460.0,0.1582553
745470.0,0.1579867
745480.0,0.1493924
745490.0,0.1477782
745500.0,0.162019
745510.0,0.1619459
745520.0,0.1622798
745530.0,0.1497654
745540.0,0.1454246
745550.0,0.1528104
745560.0,0.1490099
745570.0,0.15829
745580.0,0.1469486
745590.0,0.15224
745600.0,0.1453747
745610.0,0.1535996
745620.0,0.1520516
745630.0,0.1606576
745640.0,0.1501811
745650.0,0.1522976
745660.0,0.1493692
745670.0,0.153605
745680.0,0.1453318
745690.0,0.1454636
745700.0,0.1438445
745710.0,0.1635875
745720.0,0.1518375
745730.0,0.1566035
745740.0,0.1543509
745750.0,0.1362497
745760.0,0.1543005
745770.0,0.1522462
745780.0,0.144518
745790.0,0.1530987
745800.0,0.141684
745810.0,0.1493605
745820.0,0.1467273
745830.0,0.1397928
745840.0,0.1526869
745850.0,0.1455803
745860.0,0.1552158
745870.0,0.1516701
745880.0,0.1507299
745890.0,0.1423195
745900.0,0.1550037
745910.0,0.1413688
745920.0,0.1478642
745930.0,0.1525494
745940.0,0.1616345
745950.0,0.1589608
745960.0,0.1625049
745970.0,0.1547418
745980.0,0.1640712
745990.0,0.1494808
746000.0,0.1549353
746010.0,0.1537106
746020.0,0.16205
746030.0,0.1578999
746040.0,0.1619809
746050.0,0.1581262
746060.0,0.1603694
746070.0,0.1512251
746080.0,0.1382134
746090.0,0.1432103
746100.0,0.1422988
746110.0,0.1360987
746120.0,0.1509265
746130.0,0.1501122
746140.0,0.1391469
746150.0,0.1470977
746160.0,0.1514668
746170.0,0.1490851
746180.0,0.1565783
746190.0,0.1515834
746200.0,0.1617579
746210.0,0.1453151
746220.0,0.1605523
746230.0,0.1530409
746240.0,0.1578354
746250.0,0.1482774
746260.0,0.1325923
746270.0,0.1546337
746280.0,0.1442121
746290.0,0.153494
746300.0,0.1546957
746310.0,0.151839
746320.0,0.1485815
746330.0,0.1467049
746340.0,0.1537361
746350.0,0.1490526
746360.0,0.1490964
746370.0,0.147015
746380.0,0.1462115
746390.0,0.1461635
746400.0,0.1556864
746410.0,0.1536572
746420.0,0.1496982
746430.0,0.1546379
746440.0,0.1571567
746450.0,0.1516778
746460.0,0.155075
746470.0,0.1506918
746480.0,0.1463827
746490.0,0.1421921
746500.0,0.1363149
746510.0,0.1450976
746520.0,0.1461881
746530.0,0.16111
746540.0,0.1797132
746550.0,0.1646232
746560.0,0.1481642
746570.0,0.1554521
746580.0,0.1566399
746590.0,0.1474462
746600.0,0.1494016
746610.0,0.1574136
746620.0,0.1530141
746630.0,0.1575915
746640.0,0.1578752
746650.0,0.1530878
746660.0,0.1550747
746670.0,0.1559631
746680.0,0.1538764
746690.0,0.1440862
746700.0,0.1427554
746710.0,0.1666256
746720.0,0.1442936
746730.0,0.1390016
746740.0,0.1547258
746750.0,0.1574588
746760.0,0.1468706
746770.0,0.1583754
746780.0,0.157464
746790.0,0.1398612
746800.0,0.1424314
746810.0,0.1480341
746820.0,0.1456813
746830.0,0.1524214
746840.0,0.1402961
746850.0,0.1468786
746860.0,0.1524311
746870.0,0.1482588
746880.0,0.1476481
746890.0,0.142188
746900.0,0.1403614
746910.0,0.1332226
746920.0,0.1363522
746930.0,0.1554325
746940.0,0.1426453
746950.0,0.1550888
746960.0,0.1448311
746970.0,0.1444054
746980.0,0.1482904
746990.0,0.1447333
747000.0,0.1477074
747010.0,0.159303
747020.0,0.1509243
747030.0,0.147498
747040.0,0.1580333
747050.0,0.1658728
747060.0,0.1636663
747070.0,0.1616113
747080.0,0.1427707
747090.0,0.1422986
747100.0,0.1515523
747110.0,0.1403691
747120.0,0.1504317
747130.0,0.1477305
747140.0,0.1531842
747150.0,0.1509705
747160.0,0.1544913
747170.0,0.1455194
747180.0,0.1446709
747190.0,0.1381181
747200.0,0.1474814
747210.0,0.1537131
747220.0,0.1503822
747230.0,0.1522818
747240.0,0.1505693
747250.0,0.1518335
747260.0,0.1600896
747270.0,0.1486109
747280.0,0.1507426
747290.0,0.1347778
747300.0,0.1385822
747310.0,0.1429852
747320.0,0.1388285
747330.0,0.1405624
747340.0,0.1414101
747350.0,0.1433594
747360.0,0.1414741
747370.0,0.1376822
747380.0,0.14467
747390.0,0.1527811
747400.0,0.1481544
747410.0,0.1537773
747420.0,0.1470323
747430.0,0.1506522
747440.0,0.139993
747450.0,0.1517537
747460.0,0.1569032
747470.0,0.140551
747480.0,0.1503864
747490.0,0.145039
747500.0,0.1450786
747510.0,0.1384106
747520.0,0.1402575
747530.0,0.1405464
747540.0,0.1413701
747550.0,0.1431622
747560.0,0.160406
747570.0,0.1511367
747580.0,0.1505366
747590.0,0.1557724
747600.0,0.1471956
747610.0,0.145402
747620.0,0.1337662
747630.0,0.141293
747640.0,0.1392832
747650.0,0.1362215
747660.0,0.1393069
747670.0,0.1396205
747680.0,0.1352529
747690.0,0.1412617
747700.0,0.1406672
747710.0,0.1376457
747720.0,0.1391967
747730.0,0.138082
747740.0,0.1479443
747750.0,0.1579702
747760.0,0.1396491
747770.0,0.1357355
747780.0,0.1373462
747790.0,0.1371131
747800.0,0.1454052
747810.0,0.1382488
747820.0,0.1419353
747830.0,0.1471759
747840.0,0.1406805
747850.0,0.141788
747860.0,0.1438842
747870.0,0.1451431
747880.0,0.14408
747890.0,0.1413462
747900.0,0.1501968
747910.0,0.1416439
747920.0,0.1359244
747930.0,0.1430311
747940.0,0.1418164
747950.0,0.1460325
747960.0,0.1517282
747970.0,0.1415778
747980.0,0.1608225
747990.0,0.1605652
748000.0,0.1567168
748010.0,0.1638345
748020.0,0.1690021
748030.0,0.1554757
748040.0,0.1614242
748050.0,0.1613612
748060.0,0.1598238
748070.0,0.1587774
748080.0,0.1696151
748090.0,0.1690157
748100.0,0.1791274
748110.0,0.175825
748120.0,0.1661629
748130.0,0.1858565
748140.0,0.1730907
748150.0,0.178396
748160.0,0.1695247
748170.0,0.1727186
748180.0,0.1668192
748190.0,0.1648896
748200.0,0.1600343
748210.0,0.1688405
748220.0,0.1577177
748230.0,0.1589109
748240.0,0.1630472
748250.0,0.1708686
748260.0,0.1599849
748270.0,0.1678724
748280.0,0.169873
748290.0,0.164314
748300.0,0.1770369
748310.0,0.1647068
748320.0,0.1672074
748330.0,0.1563892
748340.0,0.1704062
748350.0,0.1639763
748360.0,0.1806095
748370.0,0.1640038
748380.0,0.1687486
748390.0,0.1621739
748400.0,0.1699694
748410.0,0.1641738
748420.0,0.1648028
748430.0,0.1686519
748440.0,0.1685747
748450.0,0.1565154
748460.0,0.1557651
748470.0,0.1690249
748480.0,0.1712764
748490.0,0.1563938
748500.0,0.147423
748510.0,0.1445532
748520.0,0.1503541
748530.0,0.1423575
748540.0,0.1456008
748550.0,0.1535321
748560.0,0.1565189
748570.0,0.1433785
748580.0,0.1483309
748590.0,0.1536569
748600.0,0.1656463
748610.0,0.1616977
748620.0,0.1654419
748630.0,0.1696979
748640.0,0.1702825
748650.0,0.1623834
748660.0,0.1761485
748670.0,0.1616202
748680.0,0.1696927
748690.0,0.1699457
748700.0,0.1669063
748710.0,0.1585069
748720.0,0.1666394
748730.0,0.1632168
748740.0,0.1655095
748750.0,0.1546277
748760.0,0.1584598
748770.0,0.1523454
748780.0,0.1514163
748790.0,0.1428015
748800.0,0.1433751
748810.0,0.1388562
748820.0,0.1488093
748830.0,0.1582127
748840.0,0.1401377
748850.0,0.1484784
748860.0,0.1388463
748870.0,0.1353106
748880.0,0.14249
748890.0,0.1331208
748900.0,0.1422534
748910.0,0.1395907
748920.0,0.1524007
748930.0,0.149044
748940.0,0.150982
748950.0,0.1473373
748960.0,0.1388767
748970.0,0.1512127
748980.0,0.1555314
748990.0,0.1577043
749000.0,0.1469154
749010.0,0.1459986
749020.0,0.1438282
749030.0,0.1432275
749040.0,0.1422215
749050.0,0.1434199
749060.0,0.1341028
749070.0,0.132301
749080.0,0.1450741
749090.0,0.1428646
749100.0,0.1465449
749110.0,0.1399196
749120.0,0.1345788
749130.0,0.1297999
749140.0,0.1442224
749150.0,0.141389
749160.0,0.1426409
749170.0,0.1466631
749180.0,0.1390329
749190.0,0.143215
749200.0,0.1414186
749210.0,0.1350724
749220.0,0.1412581
749230.0,0.143917
749240.0,0.1469727
749250.0,0.1376107
749260.0,0.1492591
749270.0,0.1496717
749280.0,0.1448323
749290.0,0.1420974
749300.0,0.1460904
749310.0,0.1532599
749320.0,0.1400139
749330.0,0.1428606
749340.0,0.1382394
749350.0,0.1347094
749360.0,0.1474869
749370.0,0.1459853
749380.0,0.1404612
749390.0,0.1398804
749400.0,0.1447484
749410.0,0.1351149
749420.0,0.1410327
749430.0,0.149359
749440.0,0.1427471
749450.0,0.1456412
749460.0,0.1456705
749470.0,0.1420537
749480.0,0.1420625
749490.0,0.1435684
749500.0,0.1339545
749510.0,0.1420614
749520.0,0.1461082
749530.0,0.152458
749540.0,0.1489527
749550.0,0.1527977
749560.0,0.1449409
749570.0,0.1489981
749580.0,0.143435
749590.0,0.1483556
749600.0,0.1538624
749610.0,0.1405204
749620.0,0.1460245
749630.0,0.1473843
749640.0,0.1542031
749650.0,0.1503402
749660.0,0.1482785
749670.0,0.1467347
749680.0,0.1460174
749690.0,0.1509743
749700.0,0.1480794
749710.0,0.1464926
749720.0,0.1519531
749730.0,0.1513961
749740.0,0.1529105
749750.0,0.1568235
749760.0,0.1515259
749770.0,0.1509757
749780.0,0.1531573
749790.0,0.154395
749800.0,0.1427398
749810.0,0.1417885
749820.0,0.1421648
749830.0,0.135649
749840.0,0.1424634
749850.0,0.138632
749860.0,0.1550605
749870.0,0.1589386
749880.0,0.1541453
749890.0,0.1386942
749900.0,0.1486419
749910.0,0.1531709
749920.0,0.150771
749930.0,0.1475382
749940.0,0.1443808
749950.0,0.1476677
749960.0,0.1490902
749970.0,0.1541459
749980.0,0.135043
749990.0,0.1444761
750000.0,0.1451706
750010.0,0.1465624
750020.0,0.1418952
750030.0,0.1479701
750040.0,0.1455424
750050.0,0.1498102
750060.0,0.1452269
750070.0,0.1437992
750080.0,0.1450653
750090.0,0.1506244
750100.0,0.1451266
750110.0,0.1371365
750120.0,0.1518994
750130.0,0.1538057
750140.0,0.1465501
750150.0,0.1424662
750160.0,0.1443869
750170.0,0.1441698
750180.0,0.136313
750190.0,0.1433665
750200.0,0.1529641
750210.0,0.1592669
750220.0,0.1538533
750230.0,0.1494504
750240.0,0.1511558
750250.0,0.14587
750260.0,0.1467664
750270.0,0.1502233
750280.0,0.1397799
750290.0,0.1431335
750300.0,0.153472
750310.0,0.148027
750320.0,0.1499287
750330.0,0.1437032
750340.0,0.1631941
750350.0,0.1427416
750360.0,0.1490648
750370.0,0.1515026
750380.0,0.1541601
750390.0,0.1488596
750400.0,0.1528865
750410.0,0.1606928
750420.0,0.1613552
750430.0,0.1650041
750440.0,0.1538668
750450.0,0.1552875
750460.0,0.1514628
750470.0,0.1473409
750480.0,0.1547595
750490.0,0.1520929
750500.0,0.1611275
750510.0,0.1508543
750520.0,0.1578623
750530.0,0.1548579
750540.0,0.1516542
750550.0,0.1494935
750560.0,0.1477961
750570.0,0.1689109
750580.0,0.1514263
750590.0,0.160486
750600.0,0.1522733
750610.0,0.1478225
750620.0,0.145753
750630.0,0.1479998
750640.0,0.1525826
750650.0,0.1501264
750660.0,0.1460474
750670.0,0.1494149
750680.0,0.1476929
750690.0,0.1640614
750700.0,0.15907
750710.0,0.1538115
750720.0,0.161879
750730.0,0.1660819
750740.0,0.1487545
750750.0,0.1535085
750760.0,0.1512508
750770.0,0.1492321
750780.0,0.1525508
750790.0,0.1422092
750800.0,0.1492726
750810.0,0.1512299
750820.0,0.1511906
750830.0,0.1393891
750840.0,0.1550598
750850.0,0.1561468
750860.0,0.153541
750870.0,0.1417639
750880.0,0.1474892
750890.0,0.1415467
750900.0,0.1501337
750910.0,0.1486077
750920.0,0.1417042
750930.0,0.1423235
750940.0,0.1461097
750950.0,0.148018
750960.0,0.1458341
750970.0,0.146143
750980.0,0.1427187
750990.0,0.1507176
751000.0,0.1387296
751010.0,0.1375017
751020.0,0.1364659
751030.0,0.1497041
751040.0,0.142693
751050.0,0.1404634
751060.0,0.1329777
751070.0,0.1421154
751080.0,0.1346925
751090.0,0.1334087
751100.0,0.1469634
751110.0,0.1294501
751120.0,0.1268191
751130.0,0.1397312
751140.0,0.1384144
751150.0,0.140502
751160.0,0.1427898
751170.0,0.1421317
751180.0,0.1388163
751190.0,0.1362909
751200.0,0.1396851
751210.0,0.1264765
751220.0,0.1284376
751230.0,0.1373231
751240.0,0.1429609
751250.0,0.1488717
751260.0,0.1429153
751270.0,0.1386147
751280.0,0.1373011
751290.0,0.1328739
751300.0,0.1401918
751310.0,0.1466323
751320.0,0.1382049
751330.0,0.1364928
751340.0,0.1378074
751350.0,0.1322576
751360.0,0.1289663
751370.0,0.134095
751380.0,0.1329724
751390.0,0.1275923
751400.0,0.1305416
751410.0,0.1400103
751420.0,0.1459021
751430.0,0.1353626
751440.0,0.1397553
751450.0,0.1434215
751460.0,0.1392356
751470.0,0.1517117
751480.0,0.138619
751490.0,0.1435714
751500.0,0.1433305
751510.0,0.1504599
751520.0,0.1404652
751530.0,0.1356111
751540.0,0.137722
751550.0,0.1347064
751560.0,0.1384429
751570.0,0.1402304
751580.0,0.1431294
751590.0,0.1555509
751600.0,0.1347598
751610.0,0.1423079
751620.0,0.1412763
751630.0,0.1491715
751640.0,0.1538068
751650.0,0.1651803
751660.0,0.1559526
751670.0,0.1629303
751680.0,0.1479268
751690.0,0.1483478
751700.0,0.1547752
751710.0,0.1590868
751720.0,0.142625
751730.0,0.1469315
751740.0,0.1476614
751750.0,0.1603809
751760.0,0.1556977
751770.0,0.1639823
751780.0,0.1483117
751790.0,0.1577242
751800.0,0.1510699
751810.0,0.1409893
751820.0,0.1448187
751830.0,0.1511337
751840.0,0.1517417
751850.0,0.154576
751860.0,0.1532663
751870.0,0.1494613
751880.0,0.1536873
751890.0,0.1559073
751900.0,0.1534575
751910.0,0.1540824
751920.0,0.1651366
751930.0,0.1655493
751940.0,0.1624283
751950.0,0.1552334
751960.0,0.1571429
751970.0,0.1535939
751980.0,0.1536736
751990.0,0.1630558
752000.0,0.153973
752010.0,0.1671704
752020.0,0.1452726
752030.0,0.1440245
752040.0,0.1515482
752050.0,0.1576746
752060.0,0.1458963
752070.0,0.1395723
752080.0,0.1450895
752090.0,0.143249
752100.0,0.1424865
752110.0,0.1461191
752120.0,0.1469566
752130.0,0.1587293
752140.0,0.1569562
752150.0,0.1471289
752160.0,0.1504201
752170.0,0.1557105
752180.0,0.1495882
752190.0,0.1511626
752200.0,0.1597263
752210.0,0.1556769
752220.0,0.1495814
752230.0,0.1541432
752240.0,0.1503513
752250.0,0.157164
752260.0,0.1617795
752270.0,0.1673832
752280.0,0.165795
752290.0,0.184468
752300.0,0.1629239
752310.0,0.1596775
752320.0,0.1644219
752330.0,0.166072
752340.0,0.1624442
752350.0,0.1660004
752360.0,0.1699922
752370.0,0.1618268
752380.0,0.1632328
752390.0,0.1610843
752400.0,0.1750617
752410.0,0.1635268
752420.0,0.1634162
752430.0,0.1682869
752440.0,0.1645015
752450.0,0.155798
752460.0,0.160383
752470.0,0.1557104
752480.0,0.1548693
752490.0,0.1633204
752500.0,0.1585794
752510.0,0.1547316
752520.0,0.1527752
752530.0,0.1595976
752540.0,0.1579093
752550.0,0.1698544
752560.0,0.1710697
752570.0,0.1557697
752580.0,0.1503183
752590.0,0.1512812
752600.0,0.1613012
752610.0,0.164125
752620.0,0.1652638
752630.0,0.1620086
752640.0,0.1647962
752650.0,0.1630041
752660.0,0.1553339
752670.0,0.1556717
752680.0,0.1590412
752690.0,0.1552733
752700.0,0.1641481
752710.0,0.1600395
752720.0,0.1649867
752730.0,0.1648173
752740.0,0.1571156
752750.0,0.1636603
752760.0,0.1567213
752770.0,0.1562025
752780.0,0.1553587
752790.0,0.1603166
752800.0,0.1606731
752810.0,0.1637724
752820.0,0.1572155
752830.0,0.1649214
752840.0,0.1741863
752850.0,0.1579513
752860.0,0.158902
752870.0,0.1574436
752880.0,0.1558782
752890.0,0.151323
752900.0,0.1684941
752910.0,0.1762152
752920.0,0.1648287
752930.0,0.1619797
752940.0,0.1572575
752950.0,0.1700463
752960.0,0.167549
752970.0,0.1669252
752980.0,0.1606636
752990.0,0.167414
753000.0,0.1649599
753010.0,0.1617879
753020.0,0.1608311
753030.0,0.1781761
753040.0,0.1598781
753050.0,0.156986
753060.0,0.1616739
753070.0,0.1656049
753080.0,0.1594206
753090.0,0.1568259
753100.0,0.163765
753110.0,0.1589393
753120.0,0.1573858
753130.0,0.1671828
753140.0,0.1549588
753150.0,0.1601461
753160.0,0.1563556
753170.0,0.159107
753180.0,0.1549874
753190.0,0.15997
753200.0,0.1579791
753210.0,0.1628703
753220.0,0.1588616
753230.0,0.1543959
753240.0,0.1649352
753250.0,0.1607938
753260.0,0.1643086
753270.0,0.157039
753280.0,0.164842
753290.0,0.1702578
753300.0,0.1557048
753310.0,0.1663092
753320.0,0.1638296
753330.0,0.1803126
753340.0,0.1757072
753350.0,0.1639008
753360.0,0.1624898
753370.0,0.1651147
753380.0,0.1675271
753390.0,0.1783537
753400.0,0.1742989
753410.0,0.1709001
753420.0,0.1707187
753430.0,0.1639976
753440.0,0.1627967
753450.0,0.166624
753460.0,0.1674362
753470.0,0.1740354
753480.0,0.1789066
753490.0,0.174968
753500.0,0.1624004
753510.0,0.1621885
753520.0,0.166647
753530.0,0.1706758
753540.0,0.1623541
753550.0,0.1644138
753560.0,0.1636227
753570.0,0.1693361
753580.0,0.1623375
753590.0,0.1803764
753600.0,0.1888634
753610.0,0.1677648
753620.0,0.1688076
753630.0,0.1712852
753640.0,0.1666434
753650.0,0.1573627
753660.0,0.1532811
753670.0,0.155118
753680.0,0.1734625
753690.0,0.1639345
753700.0,0.156076
753710.0,0.1615358
753720.0,0.166808
753730.0,0.1597188
753740.0,0.1648373
753750.0,0.1508028
753760.0,0.150998
753770.0,0.1508064
753780.0,0.1516164
753790.0,0.1509527
753800.0,0.1574447
753810.0,0.1468246
753820.0,0.1444268
753830.0,0.1494471
753840.0,0.1633492
753850.0,0.14098
753860.0,0.1488166
753870.0,0.1531839
753880.0,0.1496451
753890.0,0.1460432
753900.0,0.1427935
753910.0,0.157997
753920.0,0.1434003
753930.0,0.1438518
753940.0,0.1385341
753950.0,0.1447791
753960.0,0.1444625
753970.0,0.1514438
753980.0,0.1522285
753990.0,0.1472825
754000.0,0.1530383
754010.0,0.1522315
754020.0,0.147586
754030.0,0.1485717
754040.0,0.1434731
754050.0,0.1497515
754060.0,0.1517199
754070.0,0.1514129
754080.0,0.1547091
754090.0,0.1494723
754100.0,0.1545613
754110.0,0.153675
754120.0,0.1543249
754130.0,0.1548555
754140.0,0.1596231
754150.0,0.1481999
754160.0,0.1684415
754170.0,0.1511408
754180.0,0.1555637
754190.0,0.1562582
754200.0,0.1545062
754210.0,0.1482617
754220.0,0.1530644
754230.0,0.1446456
754240.0,0.1545673
754250.0,0.158673
754260.0,0.1542408
754270.0,0.167423
754280.0,0.156399
754290.0,0.1564185
754300.0,0.1447724
754310.0,0.1469798
754320.0,0.1483801
754330.0,0.1451518
754340.0,0.1479003
754350.0,0.1432315
754360.0,0.1615422
754370.0,0.1573812
754380.0,0.1517134
754390.0,0.1640389
754400.0,0.1567891
754410.0,0.1752537
754420.0,0.1685444
754430.0,0.1619155
754440.0,0.1640827
754450.0,0.1673109
754460.0,0.16789
754470.0,0.1795431
754480.0,0.1742636
754490.0,0.1627949
754500.0,0.1614917
754510.0,0.1732586
754520.0,0.1703409
754530.0,0.1664782
754540.0,0.1747151
754550.0,0.1764601
754560.0,0.1765054
754570.0,0.1669164
754580.0,0.1759993
754590.0,0.1675269
754600.0,0.1793914
754610.0,0.1656398
754620.0,0.1582922
754630.0,0.1499202
754640.0,0.1590634
754650.0,0.1500097
754660.0,0.164456
754670.0,0.1607535
754680.0,0.1527704
754690.0,0.1572388
754700.0,0.1573663
754710.0,0.1579122
754720.0,0.1598032
754730.0,0.1604141
754740.0,0.1600241
754750.0,0.1537739
754760.0,0.1530683
754770.0,0.1560975
754780.0,0.1626015
754790.0,0.1537616
754800.0,0.1578995
754810.0,0.157482
754820.0,0.1609134
754830.0,0.1535137
754840.0,0.1623566
754850.0,0.1723844
754860.0,0.1661611
754870.0,0.1664606
754880.0,0.1595513
754890.0,0.1579535
754900.0,0.1595689
754910.0,0.1636382
754920.0,0.1633398
754930.0,0.1538198
754940.0,0.1520491
754950.0,0.1580142
754960.0,0.1590986
754970.0,0.1545262
754980.0,0.1563239
754990.0,0.1630933
755000.0,0.1651915
755010.0,0.1530813
755020.0,0.1608691
755030.0,0.1564026
755040.0,0.1614089
755050.0,0.161294
755060.0,0.1569771
755070.0,0.1593284
755080.0,0.163221
755090.0,0.1706193
755100.0,0.1706589
755110.0,0.1665295
755120.0,0.1671983
755130.0,0.1690955
755140.0,0.1682838
755150.0,0.163755
755160.0,0.1612849
755170.0,0.1601937
755180.0,0.1728321
755190.0,0.1695178
755200.0,0.1690964
