Time,RMSD
725170.0,0.3187883
725180.0,0.3279532
725190.0,0.3363527
725200.0,0.3116185
725210.0,0.3143982
725220.0,0.2988051
725230.0,0.3146919
725240.0,0.3070233
725250.0,0.3126078
725260.0,0.3125245
725270.0,0.3154678
725280.0,0.3014299
725290.0,0.3110088
725300.0,0.2980302
725310.0,0.3032855
725320.0,0.3167995
725330.0,0.3090817
725340.0,0.3053132
725350.0,0.3181754
725360.0,0.315274
725370.0,0.3149455
725380.0,0.2990686
725390.0,0.3126986
725400.0,0.3067819
725410.0,0.3103901
725420.0,0.3113543
725430.0,0.3172827
725440.0,0.3140593
725450.0,0.3086228
725460.0,0.3035689
725470.0,0.3115565
725480.0,0.3203684
725490.0,0.3257537
725500.0,0.3102555
725510.0,0.319343
725520.0,0.3151073
725530.0,0.3208041
725540.0,0.314632
725550.0,0.3253677
725560.0,0.3245563
725570.0,0.3198667
725580.0,0.3025936
725590.0,0.302602
725600.0,0.2961043
725610.0,0.3033974
725620.0,0.3058555
725630.0,0.3083647
725640.0,0.3251038
725650.0,0.3021628
725660.0,0.3210369
725670.0,0.3146372
725680.0,0.3160495
725690.0,0.3034554
725700.0,0.3049809
725710.0,0.3126295
725720.0,0.3191109
725730.0,0.3184458
725740.0,0.3090209
725750.0,0.311074
725760.0,0.3130616
725770.0,0.3160008
725780.0,0.3228994
725790.0,0.3167591
725800.0,0.3131456
725810.0,0.3116615
725820.0,0.3142298
725830.0,0.3185941
725840.0,0.3250569
725850.0,0.3151142
725860.0,0.3041003
725870.0,0.3151033
725880.0,0.308834
725890.0,0.3207441
725900.0,0.3106275
725910.0,0.3204275
725920.0,0.3073678
725930.0,0.3047968
725940.0,0.3147683
725950.0,0.3093123
725960.0,0.2975656
725970.0,0.326043
725980.0,0.3163525
725990.0,0.318424
726000.0,0.3201028
726010.0,0.316542
726020.0,0.3140066
726030.0,0.3234773
726040.0,0.2980615
726050.0,0.3046594
726060.0,0.3119941
726070.0,0.3201523
726080.0,0.3070741
726090.0,0.3092597
726100.0,0.3179649
726110.0,0.3146098
726120.0,0.3028681
726130.0,0.3111267
726140.0,0.3036304
726150.0,0.3018289
726160.0,0.3106173
726170.0,0.3075909
726180.0,0.3219016
726190.0,0.3015203
726200.0,0.3049907
726210.0,0.2954971
726220.0,0.2963829
726230.0,0.3056783
726240.0,0.3020656
726250.0,0.3106515
726260.0,0.3138103
726270.0,0.3098835
726280.0,0.3217841
726290.0,0.3074755
726300.0,0.297973
726310.0,0.3030742
726320.0,0.2979355
726330.0,0.2994806
726340.0,0.2999779
726350.0,0.301212
726360.0,0.2994649
726370.0,0.3023311
726380.0,0.3067064
726390.0,0.3043949
726400.0,0.3055635
726410.0,0.3175281
726420.0,0.3087693
726430.0,0.3134329
726440.0,0.3160706
726450.0,0.3102373
726460.0,0.3158808
726470.0,0.3187066
726480.0,0.307412
726490.0,0.3020914
726500.0,0.3067479
726510.0,0.3077243
726520.0,0.3050155
726530.0,0.2946551
726540.0,0.3158818
726550.0,0.2944694
726560.0,0.2974809
726570.0,0.3043502
726580.0,0.3024459
726590.0,0.3082738
726600.0,0.3169761
726610.0,0.3167051
726620.0,0.3101769
726630.0,0.3094006
726640.0,0.315332
726650.0,0.3100836
726660.0,0.3207489
726670.0,0.3063084
726680.0,0.3171207
726690.0,0.3094479
726700.0,0.306078
726710.0,0.3078317
726720.0,0.309075
726730.0,0.3218119
726740.0,0.3092635
726750.0,0.3006253
726760.0,0.2938541
726770.0,0.2968083
726780.0,0.3175365
726790.0,0.3314461
726800.0,0.3199628
726810.0,0.3138838
726820.0,0.3361336
726830.0,0.3208415
726840.0,0.3108245
726850.0,0.3097633
726860.0,0.3179015
726870.0,0.3025818
726880.0,0.2942091
726890.0,0.2986733
726900.0,0.3025823
726910.0,0.311422
726920.0,0.2983911
726930.0,0.3063666
726940.0,0.2934991
726950.0,0.3045698
726960.0,0.2975401
726970.0,0.2978213
726980.0,0.299818
726990.0,0.3003405
727000.0,0.3159636
727010.0,0.3186536
727020.0,0.3149339
727030.0,0.3095405
727040.0,0.3075886
727050.0,0.3144909
727060.0,0.3160715
727070.0,0.3098196
727080.0,0.3025231
727090.0,0.303205
727100.0,0.3007643
727110.0,0.2963198
727120.0,0.3072947
727130.0,0.3129984
727140.0,0.308135
727150.0,0.3080188
727160.0,0.3107688
727170.0,0.3029199
727180.0,0.3002967
727190.0,0.3027912
727200.0,0.2984417
727210.0,0.3084547
727220.0,0.30369
727230.0,0.2855652
727240.0,0.2969574
727250.0,0.2987669
727260.0,0.2958625
727270.0,0.2970623
727280.0,0.3100631
727290.0,0.2957369
727300.0,0.3021704
727310.0,0.3029943
727320.0,0.298062
727330.0,0.2909968
727340.0,0.2936788
727350.0,0.2967321
727360.0,0.2985391
727370.0,0.3169526
727380.0,0.3043452
727390.0,0.3028803
727400.0,0.3163782
727410.0,0.3157784
727420.0,0.2948094
727430.0,0.3151142
727440.0,0.3114692
727450.0,0.306234
727460.0,0.2951533
727470.0,0.3113527
727480.0,0.3057702
727490.0,0.3141905
727500.0,0.3039583
727510.0,0.3129515
727520.0,0.3047682
727530.0,0.2938948
727540.0,0.295119
727550.0,0.2970662
727560.0,0.3045405
727570.0,0.3099622
727580.0,0.2948422
727590.0,0.3057496
727600.0,0.3215418
727610.0,0.3180761
727620.0,0.3137649
727630.0,0.3061513
727640.0,0.3094308
727650.0,0.3115617
727660.0,0.3157868
727670.0,0.3166726
727680.0,0.3155795
727690.0,0.2987372
727700.0,0.3080451
727710.0,0.2996234
727720.0,0.3100856
727730.0,0.3058845
727740.0,0.3076824
727750.0,0.3076864
727760.0,0.3187046
727770.0,0.3108996
727780.0,0.308656
727790.0,0.3247726
727800.0,0.3117926
727810.0,0.308161
727820.0,0.3119529
727830.0,0.3059718
727840.0,0.3082556
727850.0,0.311089
727860.0,0.3197059
727870.0,0.306184
727880.0,0.313674
727890.0,0.307462
727900.0,0.3200974
727910.0,0.2993158
727920.0,0.3095778
727930.0,0.3184631
727940.0,0.3173929
727950.0,0.3147943
727960.0,0.310346
727970.0,0.3102806
727980.0,0.3114944
727990.0,0.3316605
728000.0,0.3202583
728010.0,0.3012865
728020.0,0.2979026
728030.0,0.2942959
728040.0,0.3034393
728050.0,0.3080287
728060.0,0.3174934
728070.0,0.3100427
728080.0,0.3234661
728090.0,0.3174944
728100.0,0.3155126
728110.0,0.3177537
728120.0,0.3106138
728130.0,0.305871
728140.0,0.312962
728150.0,0.3085185
728160.0,0.3020442
728170.0,0.2920106
728180.0,0.3172405
728190.0,0.304096
728200.0,0.3167789
728210.0,0.3056844
728220.0,0.2944285
728230.0,0.3034637
728240.0,0.3044365
728250.0,0.299032
728260.0,0.3052128
728270.0,0.301957
728280.0,0.3110639
728290.0,0.3032814
728300.0,0.3099687
728310.0,0.3118708
728320.0,0.2977494
728330.0,0.3120233
728340.0,0.2873784
728350.0,0.3052933
728360.0,0.3115411
728370.0,0.3125799
728380.0,0.2999655
728390.0,0.3063051
728400.0,0.3060827
728410.0,0.306187
728420.0,0.3042327
728430.0,0.3055377
728440.0,0.3130842
728450.0,0.2838402
728460.0,0.293476
728470.0,0.2976153
728480.0,0.2970939
728490.0,0.3077499
728500.0,0.3099894
728510.0,0.2986472
728520.0,0.3155834
728530.0,0.3119226
728540.0,0.297805
728550.0,0.3044551
728560.0,0.3051383
728570.0,0.3065098
728580.0,0.3067112
728590.0,0.3147403
728600.0,0.3062455
728610.0,0.2964699
728620.0,0.3034948
728630.0,0.3066379
728640.0,0.3035346
728650.0,0.2986964
728660.0,0.3163507
728670.0,0.3174525
728680.0,0.2997423
728690.0,0.3073695
728700.0,0.3076199
728710.0,0.2946258
728720.0,0.2984886
728730.0,0.295321
728740.0,0.3162825
728750.0,0.313322
728760.0,0.304061
728770.0,0.2952424
728780.0,0.2979792
728790.0,0.3006647
728800.0,0.3152398
728810.0,0.3144953
728820.0,0.2984206
728830.0,0.3014048
728840.0,0.3051878
728850.0,0.3033044
728860.0,0.3070031
728870.0,0.2971546
728880.0,0.2910449
728890.0,0.3043776
728900.0,0.3060757
728910.0,0.3233973
728920.0,0.3056402
728930.0,0.3180408
728940.0,0.3007828
728950.0,0.3144517
728960.0,0.306362
728970.0,0.3106406
728980.0,0.2984272
728990.0,0.3058676
729000.0,0.3068175
729010.0,0.3107152
729020.0,0.3016867
729030.0,0.320582
729040.0,0.2994788
729050.0,0.2997548
729060.0,0.3214637
729070.0,0.3021496
729080.0,0.3003709
729090.0,0.3094071
729100.0,0.304428
729110.0,0.3007129
729120.0,0.3136958
729130.0,0.321225
729140.0,0.3098503
729150.0,0.3125898
729160.0,0.3206404
729170.0,0.3162908
729180.0,0.3031061
729190.0,0.2999476
729200.0,0.2955047
729210.0,0.304279
729220.0,0.3029409
729230.0,0.3103361
729240.0,0.3206874
729250.0,0.3131178
729260.0,0.3175875
729270.0,0.3201865
729280.0,0.3022766
729290.0,0.3063822
729300.0,0.3070317
729310.0,0.3054682
729320.0,0.3141562
729330.0,0.3179886
729340.0,0.3161605
729350.0,0.2958532
729360.0,0.3072684
729370.0,0.3136985
729380.0,0.3087984
729390.0,0.3101815
729400.0,0.295151
729410.0,0.3004605
729420.0,0.2956961
729430.0,0.3004259
729440.0,0.3148825
729450.0,0.2915923
729460.0,0.3067091
729470.0,0.3097988
729480.0,0.3169563
729490.0,0.2939127
729500.0,0.3020839
729510.0,0.3263992
729520.0,0.2943623
729530.0,0.3004103
729540.0,0.3027682
729550.0,0.3036279
729560.0,0.305745
729570.0,0.3073948
729580.0,0.3112919
729590.0,0.3071491
729600.0,0.3161017
729610.0,0.3163861
729620.0,0.3167145
729630.0,0.3133673
729640.0,0.3181547
729650.0,0.3132566
729660.0,0.3280604
729670.0,0.3364291
729680.0,0.3333689
729690.0,0.3236932
729700.0,0.3176195
729710.0,0.3303193
729720.0,0.3324796
729730.0,0.3320047
729740.0,0.3255982
729750.0,0.3229134
729760.0,0.3204348
729770.0,0.3051755
729780.0,0.3146228
729790.0,0.303963
729800.0,0.3250212
729810.0,0.311985
729820.0,0.3224977
729830.0,0.3139143
729840.0,0.3085688
729850.0,0.3100058
729860.0,0.3116545
729870.0,0.3263968
729880.0,0.3120204
729890.0,0.3064049
729900.0,0.3118267
729910.0,0.3090025
729920.0,0.32121
729930.0,0.3077227
729940.0,0.313237
729950.0,0.3105032
729960.0,0.3006164
729970.0,0.3110781
729980.0,0.3133321
729990.0,0.3067661
730000.0,0.3060942
730010.0,0.3080869
730020.0,0.3031589
730030.0,0.3077036
730040.0,0.3076792
730050.0,0.3127848
730060.0,0.3280222
730070.0,0.3219212
730080.0,0.3203658
730090.0,0.3218074
730100.0,0.3270009
730110.0,0.3289365
730120.0,0.3390023
730130.0,0.3272301
730140.0,0.3317989
730150.0,0.3259376
730160.0,0.3181203
730170.0,0.3266927
730180.0,0.3037231
730190.0,0.309098
730200.0,0.3104695
730210.0,0.314835
730220.0,0.3099268
730230.0,0.3096904
730240.0,0.3250161
730250.0,0.3054928
730260.0,0.3136759
730270.0,0.2975449
730280.0,0.3122476
730290.0,0.3057685
730300.0,0.3178894
730310.0,0.3146829
730320.0,0.3151788
730330.0,0.322676
730340.0,0.3192419
730350.0,0.3128151
730360.0,0.3194402
730370.0,0.3029105
730380.0,0.3137029
730390.0,0.3034986
730400.0,0.3305843
730410.0,0.3225603
730420.0,0.3186807
730430.0,0.3172846
730440.0,0.32485
730450.0,0.3179822
730460.0,0.3251173
730470.0,0.3172351
730480.0,0.3131282
730490.0,0.3199648
730500.0,0.3236822
730510.0,0.3332757
730520.0,0.3413733
730530.0,0.3321908
730540.0,0.3245648
730550.0,0.3201459
730560.0,0.3235201
730570.0,0.3423994
730580.0,0.343477
730590.0,0.3288405
730600.0,0.3246891
730610.0,0.3244207
730620.0,0.3228663
730630.0,0.3369512
730640.0,0.3480744
730650.0,0.3366106
730660.0,0.3324925
730670.0,0.331612
730680.0,0.3270634
730690.0,0.3442613
730700.0,0.3323388
730710.0,0.350872
730720.0,0.3368783
730730.0,0.3196255
730740.0,0.3349333
730750.0,0.3403736
730760.0,0.3295933
730770.0,0.3387958
730780.0,0.3321665
730790.0,0.3259733
730800.0,0.337983
730810.0,0.3464292
730820.0,0.3454933
730830.0,0.3230456
730840.0,0.3358191
730850.0,0.3445273
730860.0,0.3264546
730870.0,0.3180847
730880.0,0.3107292
730890.0,0.3320841
730900.0,0.3340971
730910.0,0.3335454
730920.0,0.3348653
730930.0,0.333165
730940.0,0.319368
730950.0,0.3275838
730960.0,0.3248983
730970.0,0.3261288
730980.0,0.3269959
730990.0,0.3208164
731000.0,0.3460914
731010.0,0.3054475
731020.0,0.3149714
731030.0,0.3296036
731040.0,0.3045563
731050.0,0.3118812
731060.0,0.2998336
731070.0,0.3124513
731080.0,0.3025424
731090.0,0.3300774
731100.0,0.3157997
731110.0,0.3123017
731120.0,0.3357088
731130.0,0.3311333
731140.0,0.3294837
731150.0,0.3117984
731160.0,0.2987715
731170.0,0.3242407
731180.0,0.3148377
731190.0,0.3140555
731200.0,0.3102345
731210.0,0.3102192
731220.0,0.2969286
731230.0,0.3061915
731240.0,0.2994498
731250.0,0.3197093
731260.0,0.2974057
731270.0,0.3002092
731280.0,0.3019291
731290.0,0.3143738
731300.0,0.2968043
731310.0,0.3294499
731320.0,0.3067509
731330.0,0.3205132
731340.0,0.2966057
731350.0,0.3050956
731360.0,0.3192319
731370.0,0.3022057
731380.0,0.3065418
731390.0,0.317656
731400.0,0.289221
731410.0,0.2966244
731420.0,0.3005044
731430.0,0.2982289
731440.0,0.3107783
731450.0,0.2998755
731460.0,0.3073901
731470.0,0.3259894
731480.0,0.3308748
731490.0,0.3265959
731500.0,0.3204692
731510.0,0.3194796
731520.0,0.3240699
731530.0,0.3332951
731540.0,0.3164106
731550.0,0.3186328
731560.0,0.3233815
731570.0,0.3316535
731580.0,0.3326191
731590.0,0.3220976
731600.0,0.3357398
731610.0,0.3220994
731620.0,0.32314
731630.0,0.3123603
731640.0,0.3174216
731650.0,0.3078515
731660.0,0.327373
731670.0,0.3200143
731680.0,0.3165367
731690.0,0.3331636
731700.0,0.3303594
731710.0,0.3348449
731720.0,0.3629926
731730.0,0.3578863
731740.0,0.3363382
731750.0,0.3279341
731760.0,0.3327195
731770.0,0.3069054
731780.0,0.3265813
731790.0,0.3098799
731800.0,0.2975641
731810.0,0.3271804
731820.0,0.3125832
731830.0,0.3032384
731840.0,0.3223438
731850.0,0.3238656
731860.0,0.3352486
731870.0,0.3356578
731880.0,0.3205617
731890.0,0.3226436
731900.0,0.3186401
731910.0,0.3287456
731920.0,0.3283485
731930.0,0.3199154
731940.0,0.3373622
731950.0,0.3139648
731960.0,0.3229748
731970.0,0.3261382
731980.0,0.3227542
731990.0,0.3273052
732000.0,0.319123
732010.0,0.3196236
732020.0,0.3101024
732030.0,0.3084459
732040.0,0.3140919
732050.0,0.3201201
732060.0,0.3549867
732070.0,0.3316891
732080.0,0.3238168
732090.0,0.3249007
732100.0,0.3228558
732110.0,0.3212372
732120.0,0.3128867
732130.0,0.2955942
732140.0,0.3054324
732150.0,0.3019416
732160.0,0.3046341
732170.0,0.3061125
732180.0,0.3020718
732190.0,0.330875
732200.0,0.3298097
732210.0,0.3061795
732220.0,0.3032213
732230.0,0.3017357
732240.0,0.3024554
732250.0,0.3103785
732260.0,0.3153544
732270.0,0.3191172
732280.0,0.318278
732290.0,0.2887174
732300.0,0.3100049
732310.0,0.3243665
732320.0,0.3145849
732330.0,0.3088245
732340.0,0.3122754
732350.0,0.3121071
732360.0,0.3154824
732370.0,0.3084124
732380.0,0.304594
732390.0,0.3175734
732400.0,0.3207138
732410.0,0.321083
732420.0,0.3062584
732430.0,0.3234037
732440.0,0.3133803
732450.0,0.3027779
732460.0,0.2977751
732470.0,0.2839988
732480.0,0.296304
732490.0,0.2976813
732500.0,0.2982874
732510.0,0.295731
732520.0,0.2978187
732530.0,0.3018955
732540.0,0.3033439
732550.0,0.2838534
732560.0,0.2944531
732570.0,0.3006673
732580.0,0.301623
732590.0,0.3101362
732600.0,0.3006114
732610.0,0.2983167
732620.0,0.2929521
732630.0,0.3031767
732640.0,0.3109445
732650.0,0.3057253
732660.0,0.3166166
732670.0,0.3002649
732680.0,0.3110955
732690.0,0.3183727
732700.0,0.3134315
732710.0,0.2957683
732720.0,0.3103338
732730.0,0.3043631
732740.0,0.3320966
732750.0,0.3216558
732760.0,0.3213275
732770.0,0.3272249
732780.0,0.3327342
732790.0,0.3367835
732800.0,0.345353
732810.0,0.3301651
732820.0,0.3275876
732830.0,0.3395241
732840.0,0.334566
732850.0,0.3396834
732860.0,0.3330154
732870.0,0.3309084
732880.0,0.3259215
732890.0,0.3399969
732900.0,0.3385811
732910.0,0.320255
732920.0,0.3367643
732930.0,0.3245147
732940.0,0.3380604
732950.0,0.3201326
732960.0,0.3371235
732970.0,0.3388037
732980.0,0.3325303
732990.0,0.3299274
733000.0,0.3300667
733010.0,0.3371109
733020.0,0.3305531
733030.0,0.3408025
733040.0,0.325477
733050.0,0.3209041
733060.0,0.3400504
733070.0,0.3289947
733080.0,0.3328149
733090.0,0.3390536
733100.0,0.3320058
733110.0,0.3289413
733120.0,0.3307964
733130.0,0.3233689
733140.0,0.3390357
733150.0,0.3347617
733160.0,0.3436465
733170.0,0.3338839
733180.0,0.3295997
733190.0,0.3221406
733200.0,0.3366609
733210.0,0.3352585
733220.0,0.3327338
733230.0,0.3286736
733240.0,0.3282495
733250.0,0.3255782
733260.0,0.3089693
733270.0,0.3208576
733280.0,0.3171638
733290.0,0.3274728
733300.0,0.3359875
733310.0,0.3252225
733320.0,0.3233994
733330.0,0.3280178
733340.0,0.3322885
733350.0,0.3326323
733360.0,0.3328646
733370.0,0.3150053
733380.0,0.3283838
733390.0,0.3264367
733400.0,0.3297759
733410.0,0.3276429
733420.0,0.3226385
733430.0,0.3291508
733440.0,0.3368056
733450.0,0.3264736
733460.0,0.3277458
733470.0,0.3227194
733480.0,0.3297974
733490.0,0.33152
733500.0,0.3293018
733510.0,0.3288732
733520.0,0.3240501
733530.0,0.326981
733540.0,0.3238347
733550.0,0.3364825
733560.0,0.3307394
733570.0,0.3220625
733580.0,0.3282092
733590.0,0.3305628
733600.0,0.3325189
733610.0,0.3226151
733620.0,0.3258618
733630.0,0.3327001
733640.0,0.3447792
733650.0,0.3256047
733660.0,0.3220056
733670.0,0.3435619
733680.0,0.3213087
733690.0,0.3220835
733700.0,0.3199123
733710.0,0.3200561
733720.0,0.3166319
733730.0,0.3085565
733740.0,0.318054
733750.0,0.3130471
733760.0,0.3086292
733770.0,0.3153221
733780.0,0.307831
733790.0,0.3107982
733800.0,0.30846
733810.0,0.3095199
733820.0,0.32008
733830.0,0.3157824
733840.0,0.3152809
733850.0,0.3114746
733860.0,0.2994959
733870.0,0.3059399
733880.0,0.3078453
733890.0,0.3233905
733900.0,0.3290474
733910.0,0.3166888
733920.0,0.3209888
733930.0,0.3175902
733940.0,0.3232712
733950.0,0.3130058
733960.0,0.3194245
733970.0,0.3160134
733980.0,0.322199
733990.0,0.317452
734000.0,0.3133181
734010.0,0.3254407
734020.0,0.3242276
734030.0,0.3220506
734040.0,0.3233946
734050.0,0.3146569
734060.0,0.3089418
734070.0,0.3143277
734080.0,0.3033124
734090.0,0.3021554
734100.0,0.3146767
734110.0,0.3084297
734120.0,0.3183733
734130.0,0.3116725
734140.0,0.3057088
734150.0,0.3058378
734160.0,0.3131434
734170.0,0.3139117
734180.0,0.3196934
734190.0,0.3224438
734200.0,0.3243225
734210.0,0.3094675
734220.0,0.311754
734230.0,0.305557
734240.0,0.3235527
734250.0,0.3072093
734260.0,0.3183101
734270.0,0.3259233
734280.0,0.3204907
734290.0,0.3183424
734300.0,0.3083614
734310.0,0.3100147
734320.0,0.3116048
734330.0,0.3155068
734340.0,0.3202436
734350.0,0.3237304
734360.0,0.3235616
734370.0,0.3284224
734380.0,0.316447
734390.0,0.3179545
734400.0,0.3181548
734410.0,0.320625
734420.0,0.3266124
734430.0,0.329286
734440.0,0.3245547
734450.0,0.3236866
734460.0,0.3204769
734470.0,0.3228298
734480.0,0.3244902
734490.0,0.3204297
734500.0,0.3101093
734510.0,0.3212803
734520.0,0.3140371
734530.0,0.3056995
734540.0,0.30572
734550.0,0.3109147
734560.0,0.3001401
734570.0,0.3035003
734580.0,0.2894
734590.0,0.2857001
734600.0,0.2867092
734610.0,0.3041268
734620.0,0.304944
734630.0,0.3067665
734640.0,0.3067995
734650.0,0.3065328
734660.0,0.3039171
734670.0,0.3017687
734680.0,0.3051914
734690.0,0.3030814
734700.0,0.312095
734710.0,0.3061511
734720.0,0.3138574
734730.0,0.3044123
734740.0,0.3233734
734750.0,0.3169544
734760.0,0.3125509
734770.0,0.3013875
734780.0,0.3085829
734790.0,0.2975646
734800.0,0.3141392
734810.0,0.3057522
734820.0,0.3120008
734830.0,0.3002977
734840.0,0.3072709
734850.0,0.3031839
734860.0,0.3090376
734870.0,0.3114242
734880.0,0.3117243
734890.0,0.3103097
734900.0,0.3128406
734910.0,0.3063061
734920.0,0.3189104
734930.0,0.3238366
734940.0,0.3157829
734950.0,0.3268299
734960.0,0.3211164
734970.0,0.3126988
734980.0,0.3122252
734990.0,0.3188746
735000.0,0.3274773
735010.0,0.3251837
735020.0,0.3193622
735030.0,0.331939
735040.0,0.3199706
735050.0,0.3295896
735060.0,0.3199551
735070.0,0.3277951
735080.0,0.3283093
735090.0,0.3135088
735100.0,0.3149198
735110.0,0.3132132
735120.0,0.3221488
735130.0,0.3066483
735140.0,0.3170312
735150.0,0.3160467
735160.0,0.3020741
735170.0,0.2871432
735180.0,0.2980099
735190.0,0.3084992
735200.0,0.3038066
735210.0,0.2946651
735220.0,0.3030854
735230.0,0.3151441
735240.0,0.3233435
735250.0,0.3043934
735260.0,0.3173094
735270.0,0.3119591
735280.0,0.3024823
735290.0,0.3123997
735300.0,0.3179855
735310.0,0.322022
735320.0,0.3137434
735330.0,0.3234261
735340.0,0.3167481
735350.0,0.3177022
735360.0,0.3228073
735370.0,0.3187124
735380.0,0.2942437
735390.0,0.3003391
735400.0,0.316123
735410.0,0.3092474
735420.0,0.3064717
735430.0,0.3094346
735440.0,0.3195914
735450.0,0.317008
735460.0,0.3243048
735470.0,0.3230145
735480.0,0.3253731
735490.0,0.3147271
735500.0,0.3301249
735510.0,0.3259862
735520.0,0.3162189
735530.0,0.3154321
735540.0,0.3193082
735550.0,0.342184
735560.0,0.3159018
735570.0,0.3187407
735580.0,0.3161427
735590.0,0.3166302
735600.0,0.3060927
735610.0,0.315473
735620.0,0.2995216
735630.0,0.3159598
735640.0,0.3025298
735650.0,0.3120852
735660.0,0.3193836
735670.0,0.3150667
735680.0,0.3173856
735690.0,0.3152865
735700.0,0.3207386
735710.0,0.3229372
735720.0,0.3201926
735730.0,0.3241972
735740.0,0.3131607
735750.0,0.3090026
735760.0,0.3048558
735770.0,0.3261393
735780.0,0.3353475
735790.0,0.3228152
735800.0,0.3247582
735810.0,0.3219295
735820.0,0.3324739
735830.0,0.328165
735840.0,0.3236569
735850.0,0.3358344
735860.0,0.3231394
735870.0,0.3311036
735880.0,0.32989
735890.0,0.3162347
735900.0,0.3212837
735910.0,0.3247496
735920.0,0.3217117
735930.0,0.3230296
735940.0,0.3238863
735950.0,0.3176209
735960.0,0.3227347
735970.0,0.3293597
735980.0,0.3148122
735990.0,0.3181198
736000.0,0.3106724
736010.0,0.3198061
736020.0,0.3138356
736030.0,0.3058635
736040.0,0.3132206
736050.0,0.3084392
736060.0,0.3132824
736070.0,0.306238
736080.0,0.3121767
736090.0,0.3081604
736100.0,0.3215645
736110.0,0.3109997
736120.0,0.3121629
736130.0,0.3021103
736140.0,0.3011317
736150.0,0.3031734
736160.0,0.2950215
736170.0,0.3088972
736180.0,0.3171042
736190.0,0.3147534
736200.0,0.3249671
736210.0,0.3183484
736220.0,0.2968143
736230.0,0.3143775
736240.0,0.3076951
736250.0,0.3052578
736260.0,0.2985799
736270.0,0.2896177
736280.0,0.3056718
736290.0,0.3008688
736300.0,0.3026243
736310.0,0.3048709
736320.0,0.3107868
736330.0,0.3133422
736340.0,0.2982838
736350.0,0.3059851
736360.0,0.309756
736370.0,0.3023026
736380.0,0.2860448
736390.0,0.2955576
736400.0,0.2968734
736410.0,0.3003691
736420.0,0.3086982
736430.0,0.2916034
736440.0,0.2893767
736450.0,0.2909524
736460.0,0.2966264
736470.0,0.3040144
736480.0,0.3105735
736490.0,0.3108668
736500.0,0.3094905
736510.0,0.3046501
736520.0,0.3128209
736530.0,0.3006823
736540.0,0.2998903
736550.0,0.3140722
736560.0,0.3130301
736570.0,0.3033034
736580.0,0.3127118
736590.0,0.3137396
736600.0,0.3134333
736610.0,0.3132284
736620.0,0.3209452
736630.0,0.3189332
736640.0,0.3237065
736650.0,0.3179145
736660.0,0.3092372
736670.0,0.3025062
736680.0,0.296244
736690.0,0.3032834
736700.0,0.32665
736710.0,0.3133745
736720.0,0.3005727
736730.0,0.3096295
736740.0,0.3048109
736750.0,0.3132792
736760.0,0.3012083
736770.0,0.309663
736780.0,0.2891586
736790.0,0.2981304
736800.0,0.3058498
736810.0,0.2901122
736820.0,0.2906167
736830.0,0.300386
736840.0,0.3189951
736850.0,0.3013361
736860.0,0.3021188
736870.0,0.285235
736880.0,0.2922682
736890.0,0.2972456
736900.0,0.2822092
736910.0,0.2956949
736920.0,0.2962877
736930.0,0.2911539
736940.0,0.2852295
736950.0,0.2931005
736960.0,0.3013475
736970.0,0.2918039
736980.0,0.3075579
736990.0,0.3009168
737000.0,0.3078692
737010.0,0.2971798
737020.0,0.2996278
737030.0,0.3067264
737040.0,0.3065802
737050.0,0.3137849
737060.0,0.3030425
737070.0,0.2868441
737080.0,0.297853
737090.0,0.3104579
737100.0,0.310808
737110.0,0.3116149
737120.0,0.310732
737130.0,0.3164551
737140.0,0.312701
737150.0,0.3140683
737160.0,0.3152453
737170.0,0.3017803
737180.0,0.3145607
737190.0,0.3160599
737200.0,0.3180731
737210.0,0.3088209
737220.0,0.3242748
737230.0,0.3187883
737240.0,0.319242
737250.0,0.3242754
737260.0,0.3161067
737270.0,0.3269735
737280.0,0.3180279
737290.0,0.3079059
737300.0,0.3134855
737310.0,0.3196517
737320.0,0.3157231
737330.0,0.329329
737340.0,0.3360336
737350.0,0.3199363
737360.0,0.3217922
737370.0,0.3105632
737380.0,0.3099508
737390.0,0.3114169
737400.0,0.3157923
737410.0,0.3113303
737420.0,0.3229061
737430.0,0.3097857
737440.0,0.3218793
737450.0,0.3161591
737460.0,0.3259859
737470.0,0.3301733
737480.0,0.3227884
737490.0,0.3272163
737500.0,0.3256137
737510.0,0.3256744
737520.0,0.3271103
737530.0,0.3205245
737540.0,0.3254215
737550.0,0.3029535
737560.0,0.3017928
737570.0,0.3126045
737580.0,0.3077251
737590.0,0.3058469
737600.0,0.3132916
737610.0,0.3092986
737620.0,0.306274
737630.0,0.3152503
737640.0,0.3122988
737650.0,0.3096545
737660.0,0.305537
737670.0,0.3029523
737680.0,0.3157924
737690.0,0.2976681
737700.0,0.3090054
737710.0,0.3168149
737720.0,0.3208031
737730.0,0.3163523
737740.0,0.3077482
737750.0,0.3169355
737760.0,0.3114808
737770.0,0.3112971
737780.0,0.3154646
737790.0,0.3065311
737800.0,0.3072924
737810.0,0.3064581
737820.0,0.3034101
737830.0,0.3043654
737840.0,0.3155561
737850.0,0.3177776
737860.0,0.3231182
737870.0,0.3154161
737880.0,0.3096763
737890.0,0.3194941
737900.0,0.3145844
737910.0,0.3139123
737920.0,0.3200499
737930.0,0.2995504
737940.0,0.3097761
737950.0,0.3198962
737960.0,0.3099363
737970.0,0.3036959
737980.0,0.3116829
