Time, DR, DN, RN, Euclidian
83040.000, 1.576, 0.841, 1.538, 2.357
83050.000, 1.605, 0.819, 1.53, 2.363
83060.000, 1.613, 0.822, 1.545, 2.380
83070.000, 1.605, 0.807, 1.524, 2.355
83080.000, 1.595, 0.832, 1.55, 2.374
83090.000, 1.609, 0.83, 1.635, 2.439
83100.000, 1.601, 0.791, 1.575, 2.381
83110.000, 1.554, 0.83, 1.542, 2.341
83120.000, 1.601, 0.839, 1.594, 2.409
83130.000, 1.589, 0.825, 1.581, 2.388
83140.000, 1.568, 0.821, 1.582, 2.373
83150.000, 1.546, 0.821, 1.584, 2.360
83160.000, 1.607, 0.818, 1.59, 2.404
83170.000, 1.638, 0.837, 1.585, 2.428
83180.000, 1.588, 0.823, 1.603, 2.401
83190.000, 1.599, 0.814, 1.582, 2.392
83200.000, 1.606, 0.827, 1.553, 2.382
83210.000, 1.581, 0.805, 1.582, 2.377
83220.000, 1.536, 0.815, 1.543, 2.324
83230.000, 1.547, 0.832, 1.556, 2.346
83240.000, 1.617, 0.825, 1.606, 2.423
83250.000, 1.595, 0.792, 1.567, 2.372
83260.000, 1.627, 0.804, 1.61, 2.426
83270.000, 1.614, 0.849, 1.621, 2.439
83280.000, 1.648, 0.817, 1.634, 2.460
83290.000, 1.684, 0.801, 1.651, 2.490
83300.000, 1.666, 0.841, 1.619, 2.470
83310.000, 1.597, 0.866, 1.616, 2.431
83320.000, 1.633, 0.846, 1.605, 2.440
83330.000, 1.586, 0.833, 1.588, 2.393
83340.000, 1.609, 0.855, 1.586, 2.415
83350.000, 1.59, 0.828, 1.577, 2.387
83360.000, 1.657, 0.817, 1.626, 2.461
83370.000, 1.613, 0.833, 1.58, 2.406
83380.000, 1.615, 0.864, 1.556, 2.403
83390.000, 1.58, 0.824, 1.544, 2.357
83400.000, 1.604, 0.829, 1.575, 2.395
83410.000, 1.59, 0.832, 1.583, 2.392
83420.000, 1.584, 0.85, 1.591, 2.400
83430.000, 1.603, 0.854, 1.607, 2.425
83440.000, 1.578, 0.839, 1.55, 2.365
83450.000, 1.61, 0.844, 1.556, 2.392
83460.000, 1.576, 0.862, 1.542, 2.367
83470.000, 1.605, 0.844, 1.597, 2.416
83480.000, 1.683, 0.868, 1.605, 2.482
83490.000, 1.662, 0.836, 1.623, 2.468
83500.000, 1.576, 0.853, 1.508, 2.342
83510.000, 1.596, 0.865, 1.545, 2.383
83520.000, 1.672, 0.855, 1.651, 2.500
83530.000, 1.676, 0.818, 1.632, 2.478
83540.000, 1.691, 0.84, 1.667, 2.518
83550.000, 1.654, 0.832, 1.635, 2.470
83560.000, 1.645, 0.843, 1.621, 2.458
83570.000, 1.636, 0.858, 1.653, 2.478
83580.000, 1.646, 0.821, 1.63, 2.457
83590.000, 1.688, 0.841, 1.675, 2.522
83600.000, 1.658, 0.822, 1.611, 2.453
83610.000, 1.612, 0.842, 1.583, 2.411
83620.000, 1.643, 0.801, 1.601, 2.429
83630.000, 1.636, 0.834, 1.641, 2.462
83640.000, 1.653, 0.785, 1.629, 2.449
83650.000, 1.599, 0.801, 1.595, 2.396
83660.000, 1.606, 0.79, 1.603, 2.402
83670.000, 1.582, 0.837, 1.625, 2.417
83680.000, 1.543, 0.82, 1.61, 2.375
83690.000, 1.576, 0.824, 1.613, 2.400
83700.000, 1.633, 0.799, 1.651, 2.455
83710.000, 1.605, 0.803, 1.621, 2.418
83720.000, 1.586, 0.858, 1.554, 2.380
83730.000, 1.651, 0.827, 1.645, 2.473
83740.000, 1.672, 0.82, 1.648, 2.486
83750.000, 1.633, 0.819, 1.617, 2.439
83760.000, 1.667, 0.817, 1.644, 2.479
83770.000, 1.644, 0.813, 1.616, 2.444
83780.000, 1.617, 0.795, 1.633, 2.431
83790.000, 1.625, 0.866, 1.651, 2.473
83800.000, 1.609, 0.82, 1.543, 2.375
83810.000, 1.666, 0.826, 1.664, 2.495
83820.000, 1.592, 0.864, 1.583, 2.405
83830.000, 1.564, 0.83, 1.536, 2.343
83840.000, 1.615, 0.836, 1.638, 2.447
83850.000, 1.564, 0.853, 1.54, 2.354
83860.000, 1.633, 0.838, 1.611, 2.442
83870.000, 1.576, 0.836, 1.563, 2.371
83880.000, 1.551, 0.817, 1.58, 2.359
83890.000, 1.595, 0.826, 1.62, 2.418
83900.000, 1.639, 0.87, 1.663, 2.491
83910.000, 1.625, 0.833, 1.609, 2.433
83920.000, 1.596, 0.834, 1.628, 2.427
83930.000, 1.593, 0.829, 1.621, 2.419
83940.000, 1.581, 0.852, 1.592, 2.399
83950.000, 1.619, 0.82, 1.555, 2.389
83960.000, 1.572, 0.817, 1.601, 2.387
83970.000, 1.618, 0.818, 1.638, 2.443
83980.000, 1.574, 0.847, 1.565, 2.375
83990.000, 1.593, 0.878, 1.565, 2.399
84000.000, 1.639, 0.847, 1.612, 2.449
84010.000, 1.615, 0.822, 1.56, 2.391
84020.000, 1.63, 0.863, 1.642, 2.469
84030.000, 1.582, 0.849, 1.618, 2.416
84040.000, 1.616, 0.81, 1.668, 2.459
84050.000, 1.549, 0.825, 1.625, 2.391
84060.000, 1.545, 0.827, 1.589, 2.365
84070.000, 1.589, 0.868, 1.603, 2.418
84080.000, 1.567, 0.815, 1.622, 2.398
84090.000, 1.564, 0.834, 1.573, 2.369
84100.000, 1.648, 0.802, 1.627, 2.450
84110.000, 1.592, 0.831, 1.6, 2.405
84120.000, 1.591, 0.877, 1.634, 2.443
84130.000, 1.551, 0.827, 1.543, 2.338
84140.000, 1.604, 0.849, 1.559, 2.392
84150.000, 1.604, 0.838, 1.586, 2.406
84160.000, 1.542, 0.87, 1.597, 2.384
84170.000, 1.631, 0.838, 1.624, 2.449
84180.000, 1.595, 0.892, 1.608, 2.434
84190.000, 1.701, 0.874, 1.667, 2.536
84200.000, 1.66, 0.828, 1.62, 2.462
84210.000, 1.602, 0.812, 1.61, 2.412
84220.000, 1.634, 0.857, 1.646, 2.472
84230.000, 1.662, 0.843, 1.645, 2.485
84240.000, 1.602, 0.82, 1.586, 2.398
84250.000, 1.7, 0.819, 1.642, 2.501
84260.000, 1.625, 0.858, 1.609, 2.442
84270.000, 1.656, 0.869, 1.62, 2.474
84280.000, 1.666, 0.836, 1.586, 2.447
84290.000, 1.648, 0.846, 1.651, 2.481
84300.000, 1.65, 0.856, 1.618, 2.464
84310.000, 1.615, 0.852, 1.671, 2.475
84320.000, 1.672, 0.865, 1.709, 2.542
84330.000, 1.62, 0.894, 1.641, 2.473
84340.000, 1.659, 0.835, 1.647, 2.482
84350.000, 1.632, 0.865, 1.654, 2.479
84360.000, 1.582, 0.821, 1.629, 2.414
84370.000, 1.652, 0.827, 1.617, 2.455
84380.000, 1.656, 0.843, 1.631, 2.472
84390.000, 1.644, 0.862, 1.603, 2.452
84400.000, 1.632, 0.842, 1.619, 2.448
84410.000, 1.656, 0.868, 1.615, 2.470
84420.000, 1.652, 0.866, 1.644, 2.486
84430.000, 1.667, 0.883, 1.619, 2.485
84440.000, 1.662, 0.876, 1.646, 2.497
84450.000, 1.627, 0.854, 1.623, 2.451
84460.000, 1.586, 0.89, 1.6, 2.422
84470.000, 1.633, 0.835, 1.627, 2.451
84480.000, 1.577, 0.85, 1.577, 2.386
84490.000, 1.6, 0.82, 1.621, 2.420
84500.000, 1.668, 0.833, 1.614, 2.465
84510.000, 1.622, 0.89, 1.592, 2.440
84520.000, 1.684, 0.836, 1.658, 2.506
84530.000, 1.612, 0.852, 1.621, 2.439
84540.000, 1.614, 0.866, 1.594, 2.428
84550.000, 1.657, 0.839, 1.671, 2.498
84560.000, 1.586, 0.85, 1.613, 2.416
84570.000, 1.639, 0.846, 1.633, 2.463
84580.000, 1.692, 0.827, 1.654, 2.506
84590.000, 1.557, 0.828, 1.583, 2.369
84600.000, 1.658, 0.858, 1.681, 2.512
84610.000, 1.644, 0.888, 1.663, 2.501
84620.000, 1.604, 0.86, 1.637, 2.447
84630.000, 1.689, 0.842, 1.688, 2.532
84640.000, 1.604, 0.816, 1.578, 2.393
84650.000, 1.633, 0.835, 1.641, 2.461
84660.000, 1.583, 0.838, 1.592, 2.396
84670.000, 1.583, 0.877, 1.636, 2.439
84680.000, 1.598, 0.847, 1.571, 2.395
84690.000, 1.611, 0.856, 1.638, 2.451
84700.000, 1.636, 0.87, 1.635, 2.471
84710.000, 1.639, 0.843, 1.694, 2.503
84720.000, 1.577, 0.819, 1.592, 2.385
84730.000, 1.619, 0.844, 1.576, 2.411
84740.000, 1.68, 0.805, 1.61, 2.462
84750.000, 1.658, 0.856, 1.63, 2.477
84760.000, 1.671, 0.856, 1.648, 2.498
84770.000, 1.634, 0.816, 1.654, 2.464
84780.000, 1.6, 0.843, 1.622, 2.429
84790.000, 1.599, 0.868, 1.609, 2.428
84800.000, 1.604, 0.898, 1.63, 2.456
84810.000, 1.636, 0.848, 1.694, 2.503
84820.000, 1.636, 0.85, 1.605, 2.444
84830.000, 1.633, 0.873, 1.625, 2.463
84840.000, 1.736, 0.869, 1.693, 2.575
84850.000, 1.597, 0.87, 1.582, 2.410
84860.000, 1.636, 0.896, 1.691, 2.517
84870.000, 1.677, 0.842, 1.686, 2.522
84880.000, 1.632, 0.846, 1.602, 2.438
84890.000, 1.638, 0.838, 1.63, 2.458
84900.000, 1.688, 0.867, 1.622, 2.496
84910.000, 1.671, 0.872, 1.641, 2.499
84920.000, 1.69, 0.847, 1.627, 2.494
84930.000, 1.647, 0.862, 1.632, 2.473
84940.000, 1.671, 0.841, 1.588, 2.453
84950.000, 1.67, 0.845, 1.618, 2.474
84960.000, 1.639, 0.896, 1.609, 2.465
84970.000, 1.639, 0.801, 1.653, 2.461
84980.000, 1.652, 0.823, 1.594, 2.438
84990.000, 1.636, 0.858, 1.597, 2.441
85000.000, 1.617, 0.864, 1.625, 2.449
85010.000, 1.676, 0.851, 1.641, 2.495
85020.000, 1.635, 0.861, 1.604, 2.446
85030.000, 1.648, 0.856, 1.62, 2.464
85040.000, 1.716, 0.864, 1.709, 2.571
85050.000, 1.636, 0.864, 1.614, 2.455
85060.000, 1.661, 0.859, 1.678, 2.512
85070.000, 1.727, 0.832, 1.68, 2.548
85080.000, 1.71, 0.824, 1.674, 2.530
85090.000, 1.659, 0.842, 1.642, 2.481
85100.000, 1.636, 0.841, 1.654, 2.473
85110.000, 1.619, 0.848, 1.628, 2.447
85120.000, 1.616, 0.834, 1.637, 2.446
85130.000, 1.596, 0.822, 1.599, 2.404
85140.000, 1.577, 0.838, 1.603, 2.399
85150.000, 1.635, 0.848, 1.605, 2.443
85160.000, 1.586, 0.863, 1.651, 2.446
85170.000, 1.594, 0.855, 1.645, 2.444
85180.000, 1.579, 0.836, 1.604, 2.401
85190.000, 1.601, 0.828, 1.593, 2.405
85200.000, 1.687, 0.849, 1.687, 2.532
85210.000, 1.701, 0.803, 1.655, 2.505
85220.000, 1.646, 0.824, 1.653, 2.474
85230.000, 1.602, 0.86, 1.608, 2.427
85240.000, 1.66, 0.832, 1.67, 2.497
85250.000, 1.621, 0.845, 1.63, 2.449
85260.000, 1.495, 0.851, 1.542, 2.310
85270.000, 1.632, 0.841, 1.635, 2.458
85280.000, 1.597, 0.86, 1.646, 2.449
85290.000, 1.621, 0.808, 1.628, 2.435
85300.000, 1.648, 0.824, 1.612, 2.448
85310.000, 1.664, 0.815, 1.666, 2.491
85320.000, 1.644, 0.828, 1.651, 2.472
85330.000, 1.638, 0.818, 1.634, 2.454
85340.000, 1.638, 0.833, 1.644, 2.465
85350.000, 1.636, 0.835, 1.664, 2.478
85360.000, 1.579, 0.822, 1.596, 2.390
85370.000, 1.623, 0.832, 1.622, 2.440
85380.000, 1.63, 0.833, 1.658, 2.469
85390.000, 1.593, 0.841, 1.632, 2.430
85400.000, 1.649, 0.827, 1.657, 2.479
85410.000, 1.608, 0.856, 1.622, 2.439
85420.000, 1.615, 0.838, 1.618, 2.434
85430.000, 1.614, 0.843, 1.646, 2.454
85440.000, 1.634, 0.838, 1.633, 2.457
85450.000, 1.539, 0.854, 1.595, 2.375
85460.000, 1.607, 0.854, 1.659, 2.462
85470.000, 1.634, 0.871, 1.687, 2.504
85480.000, 1.623, 0.842, 1.628, 2.448
85490.000, 1.586, 0.789, 1.568, 2.365
85500.000, 1.632, 0.835, 1.583, 2.422
85510.000, 1.597, 0.869, 1.66, 2.461
85520.000, 1.636, 0.821, 1.574, 2.414
85530.000, 1.627, 0.84, 1.64, 2.458
85540.000, 1.586, 0.819, 1.599, 2.396
85550.000, 1.589, 0.824, 1.587, 2.392
85560.000, 1.615, 0.824, 1.601, 2.418
85570.000, 1.564, 0.823, 1.541, 2.344
85580.000, 1.633, 0.829, 1.62, 2.445
85590.000, 1.583, 0.82, 1.636, 2.419
85600.000, 1.575, 0.844, 1.608, 2.403
85610.000, 1.579, 0.844, 1.622, 2.415
85620.000, 1.591, 0.818, 1.582, 2.388
85630.000, 1.566, 0.838, 1.594, 2.386
85640.000, 1.566, 0.854, 1.615, 2.406
85650.000, 1.589, 0.842, 1.666, 2.451
85660.000, 1.61, 0.83, 1.598, 2.415
85670.000, 1.63, 0.855, 1.648, 2.470
85680.000, 1.544, 0.824, 1.553, 2.339
85690.000, 1.557, 0.833, 1.529, 2.335
85700.000, 1.588, 0.838, 1.577, 2.389
85710.000, 1.581, 0.809, 1.576, 2.374
85720.000, 1.574, 0.84, 1.634, 2.419
85730.000, 1.601, 0.83, 1.651, 2.444
85740.000, 1.547, 0.82, 1.529, 2.324
85750.000, 1.598, 0.847, 1.537, 2.373
85760.000, 1.59, 0.826, 1.563, 2.377
85770.000, 1.628, 0.829, 1.608, 2.433
85780.000, 1.607, 0.813, 1.591, 2.403
85790.000, 1.576, 0.855, 1.537, 2.361
85800.000, 1.547, 0.836, 1.594, 2.373
85810.000, 1.583, 0.797, 1.534, 2.343
85820.000, 1.583, 0.789, 1.534, 2.341
85830.000, 1.603, 0.819, 1.621, 2.422
85840.000, 1.558, 0.841, 1.556, 2.357
85850.000, 1.552, 0.808, 1.553, 2.339
85860.000, 1.609, 0.79, 1.587, 2.394
85870.000, 1.594, 0.811, 1.536, 2.357
85880.000, 1.584, 0.838, 1.633, 2.424
85890.000, 1.633, 0.823, 1.593, 2.425
85900.000, 1.574, 0.821, 1.59, 2.383
85910.000, 1.578, 0.816, 1.546, 2.355
85920.000, 1.608, 0.807, 1.576, 2.391
85930.000, 1.602, 0.862, 1.623, 2.437
85940.000, 1.569, 0.823, 1.595, 2.383
85950.000, 1.57, 0.852, 1.621, 2.412
85960.000, 1.577, 0.858, 1.572, 2.386
85970.000, 1.573, 0.839, 1.564, 2.371
85980.000, 1.61, 0.828, 1.577, 2.400
85990.000, 1.655, 0.824, 1.591, 2.439
86000.000, 1.643, 0.855, 1.62, 2.460
86010.000, 1.602, 0.86, 1.587, 2.413
86020.000, 1.592, 0.86, 1.598, 2.414
86030.000, 1.595, 0.812, 1.599, 2.400
86040.000, 1.578, 0.809, 1.573, 2.370
86050.000, 1.615, 0.867, 1.596, 2.430
86060.000, 1.639, 0.81, 1.63, 2.449
86070.000, 1.622, 0.813, 1.598, 2.417
86080.000, 1.605, 0.854, 1.594, 2.417
86090.000, 1.64, 0.839, 1.676, 2.490
86100.000, 1.585, 0.806, 1.541, 2.352
86110.000, 1.665, 0.867, 1.712, 2.540
86120.000, 1.606, 0.822, 1.621, 2.425
86130.000, 1.644, 0.848, 1.642, 2.473
86140.000, 1.584, 0.798, 1.593, 2.384
86150.000, 1.572, 0.834, 1.532, 2.348
86160.000, 1.598, 0.851, 1.569, 2.395
86170.000, 1.575, 0.835, 1.627, 2.413
86180.000, 1.61, 0.834, 1.566, 2.395
86190.000, 1.566, 0.823, 1.546, 2.349
86200.000, 1.622, 0.808, 1.614, 2.426
86210.000, 1.623, 0.818, 1.579, 2.407
86220.000, 1.579, 0.829, 1.601, 2.396
86230.000, 1.553, 0.838, 1.555, 2.352
86240.000, 1.551, 0.798, 1.544, 2.329
86250.000, 1.611, 0.828, 1.615, 2.426
86260.000, 1.569, 0.836, 1.568, 2.370
86270.000, 1.585, 0.807, 1.549, 2.358
86280.000, 1.622, 0.837, 1.606, 2.431
86290.000, 1.683, 0.856, 1.584, 2.464
86300.000, 1.626, 0.838, 1.622, 2.444
86310.000, 1.612, 0.844, 1.619, 2.435
86320.000, 1.639, 0.821, 1.605, 2.436
86330.000, 1.612, 0.818, 1.652, 2.448
86340.000, 1.62, 0.868, 1.612, 2.444
86350.000, 1.667, 0.841, 1.605, 2.462
86360.000, 1.594, 0.848, 1.567, 2.390
86370.000, 1.646, 0.841, 1.613, 2.453
86380.000, 1.664, 0.842, 1.617, 2.468
86390.000, 1.527, 0.833, 1.579, 2.349
86400.000, 1.577, 0.828, 1.56, 2.367
86410.000, 1.595, 0.812, 1.573, 2.382
86420.000, 1.611, 0.806, 1.567, 2.387
86430.000, 1.605, 0.841, 1.625, 2.433
86440.000, 1.547, 0.803, 1.591, 2.359
86450.000, 1.571, 0.789, 1.571, 2.357
86460.000, 1.606, 0.836, 1.587, 2.407
86470.000, 1.597, 0.816, 1.597, 2.401
86480.000, 1.584, 0.777, 1.582, 2.369
86490.000, 1.572, 0.811, 1.561, 2.359
86500.000, 1.581, 0.804, 1.579, 2.374
86510.000, 1.576, 0.85, 1.618, 2.413
86520.000, 1.642, 0.822, 1.665, 2.478
86530.000, 1.602, 0.79, 1.6, 2.398
86540.000, 1.616, 0.821, 1.602, 2.419
86550.000, 1.61, 0.834, 1.584, 2.407
86560.000, 1.575, 0.816, 1.557, 2.360
86570.000, 1.631, 0.828, 1.606, 2.434
86580.000, 1.554, 0.794, 1.543, 2.329
86590.000, 1.571, 0.804, 1.586, 2.372
86600.000, 1.573, 0.816, 1.536, 2.345
86610.000, 1.534, 0.814, 1.58, 2.347
86620.000, 1.57, 0.86, 1.571, 2.381
86630.000, 1.661, 0.839, 1.633, 2.475
86640.000, 1.599, 0.846, 1.585, 2.405
86650.000, 1.562, 0.845, 1.572, 2.371
86660.000, 1.622, 0.818, 1.58, 2.407
86670.000, 1.598, 0.841, 1.555, 2.383
86680.000, 1.59, 0.803, 1.543, 2.356
86690.000, 1.61, 0.821, 1.536, 2.371
86700.000, 1.624, 0.809, 1.597, 2.417
86710.000, 1.61, 0.848, 1.578, 2.408
86720.000, 1.566, 0.812, 1.555, 2.351
86730.000, 1.618, 0.801, 1.644, 2.441
86740.000, 1.58, 0.808, 1.577, 2.374
86750.000, 1.572, 0.822, 1.542, 2.350
86760.000, 1.621, 0.816, 1.578, 2.404
86770.000, 1.58, 0.791, 1.531, 2.337
86780.000, 1.591, 0.816, 1.604, 2.402
86790.000, 1.62, 0.789, 1.574, 2.392
86800.000, 1.61, 0.828, 1.615, 2.426
86810.000, 1.64, 0.813, 1.649, 2.463
86820.000, 1.644, 0.846, 1.643, 2.473
86830.000, 1.623, 0.829, 1.638, 2.450
86840.000, 1.636, 0.846, 1.64, 2.466
86850.000, 1.596, 0.816, 1.553, 2.371
86860.000, 1.593, 0.771, 1.559, 2.358
86870.000, 1.605, 0.81, 1.559, 2.379
86880.000, 1.616, 0.824, 1.6, 2.418
86890.000, 1.632, 0.808, 1.639, 2.450
86900.000, 1.668, 0.837, 1.636, 2.481
86910.000, 1.636, 0.797, 1.651, 2.457
86920.000, 1.686, 0.822, 1.62, 2.478
86930.000, 1.64, 0.841, 1.622, 2.455
86940.000, 1.609, 0.831, 1.577, 2.401
86950.000, 1.631, 0.786, 1.64, 2.442
86960.000, 1.605, 0.845, 1.634, 2.441
86970.000, 1.662, 0.825, 1.658, 2.488
86980.000, 1.602, 0.774, 1.611, 2.400
86990.000, 1.59, 0.799, 1.567, 2.371
87000.000, 1.638, 0.81, 1.626, 2.446
87010.000, 1.576, 0.812, 1.555, 2.358
87020.000, 1.595, 0.828, 1.57, 2.386
87030.000, 1.646, 0.827, 1.617, 2.451
87040.000, 1.574, 0.798, 1.522, 2.330
87050.000, 1.547, 0.796, 1.605, 2.367
87060.000, 1.586, 0.795, 1.555, 2.359
87070.000, 1.549, 0.805, 1.58, 2.354
87080.000, 1.567, 0.812, 1.567, 2.360
87090.000, 1.612, 0.844, 1.623, 2.438
87100.000, 1.602, 0.808, 1.569, 2.383
87110.000, 1.653, 0.796, 1.685, 2.491
87120.000, 1.636, 0.825, 1.608, 2.437
87130.000, 1.612, 0.833, 1.611, 2.426
87140.000, 1.607, 0.831, 1.55, 2.382
87150.000, 1.581, 0.815, 1.579, 2.378
87160.000, 1.611, 0.819, 1.572, 2.395
87170.000, 1.605, 0.81, 1.535, 2.363
87180.000, 1.636, 0.793, 1.624, 2.437
87190.000, 1.604, 0.826, 1.578, 2.396
87200.000, 1.624, 0.799, 1.612, 2.423
87210.000, 1.596, 0.805, 1.617, 2.410
87220.000, 1.647, 0.816, 1.643, 2.465
87230.000, 1.566, 0.817, 1.578, 2.368
87240.000, 1.556, 0.83, 1.604, 2.383
87250.000, 1.569, 0.839, 1.567, 2.370
87260.000, 1.591, 0.788, 1.601, 2.390
87270.000, 1.569, 0.812, 1.553, 2.352
87280.000, 1.6, 0.83, 1.583, 2.398
87290.000, 1.601, 0.823, 1.599, 2.407
87300.000, 1.607, 0.837, 1.592, 2.411
87310.000, 1.586, 0.787, 1.543, 2.348
87320.000, 1.566, 0.813, 1.555, 2.351
87330.000, 1.603, 0.824, 1.587, 2.401
87340.000, 1.574, 0.829, 1.61, 2.399
87350.000, 1.626, 0.764, 1.579, 2.391
87360.000, 1.536, 0.812, 1.54, 2.321
87370.000, 1.586, 0.819, 1.533, 2.352
87380.000, 1.562, 0.821, 1.56, 2.355
87390.000, 1.649, 0.828, 1.61, 2.448
87400.000, 1.614, 0.83, 1.576, 2.403
87410.000, 1.581, 0.816, 1.576, 2.376
87420.000, 1.56, 0.821, 1.54, 2.340
87430.000, 1.543, 0.829, 1.549, 2.338
87440.000, 1.535, 0.81, 1.549, 2.326
87450.000, 1.615, 0.803, 1.571, 2.391
87460.000, 1.601, 0.823, 1.596, 2.405
87470.000, 1.58, 0.833, 1.592, 2.392
87480.000, 1.626, 0.84, 1.614, 2.440
87490.000, 1.648, 0.851, 1.648, 2.481
87500.000, 1.646, 0.829, 1.571, 2.421
87510.000, 1.613, 0.846, 1.633, 2.446
87520.000, 1.561, 0.798, 1.596, 2.370
87530.000, 1.629, 0.839, 1.612, 2.440
87540.000, 1.632, 0.849, 1.648, 2.469
87550.000, 1.607, 0.835, 1.632, 2.437
87560.000, 1.602, 0.821, 1.544, 2.371
87570.000, 1.591, 0.805, 1.591, 2.389
87580.000, 1.578, 0.803, 1.566, 2.363
87590.000, 1.584, 0.835, 1.565, 2.378
87600.000, 1.584, 0.849, 1.637, 2.430
87610.000, 1.639, 0.84, 1.598, 2.438
87620.000, 1.599, 0.806, 1.584, 2.390
87630.000, 1.56, 0.856, 1.56, 2.366
87640.000, 1.586, 0.798, 1.52, 2.337
87650.000, 1.582, 0.817, 1.527, 2.345
87660.000, 1.55, 0.788, 1.525, 2.312
87670.000, 1.605, 0.8, 1.59, 2.396
87680.000, 1.631, 0.823, 1.596, 2.425
87690.000, 1.586, 0.827, 1.541, 2.360
87700.000, 1.606, 0.833, 1.601, 2.415
87710.000, 1.545, 0.856, 1.553, 2.351
87720.000, 1.523, 0.828, 1.539, 2.318
87730.000, 1.561, 0.767, 1.529, 2.315
87740.000, 1.529, 0.807, 1.562, 2.330
87750.000, 1.539, 0.836, 1.536, 2.329
87760.000, 1.593, 0.835, 1.563, 2.382
87770.000, 1.594, 0.813, 1.596, 2.397
87780.000, 1.575, 0.851, 1.529, 2.354
87790.000, 1.608, 0.787, 1.545, 2.364
87800.000, 1.596, 0.809, 1.557, 2.371
87810.000, 1.607, 0.817, 1.569, 2.389
87820.000, 1.61, 0.825, 1.57, 2.395
87830.000, 1.53, 0.825, 1.531, 2.316
87840.000, 1.619, 0.816, 1.569, 2.397
87850.000, 1.583, 0.842, 1.504, 2.340
87860.000, 1.621, 0.845, 1.58, 2.416
87870.000, 1.616, 0.822, 1.622, 2.432
87880.000, 1.511, 0.834, 1.547, 2.317
87890.000, 1.611, 0.811, 1.617, 2.422
87900.000, 1.534, 0.85, 1.545, 2.337
87910.000, 1.59, 0.842, 1.643, 2.436
87920.000, 1.583, 0.831, 1.589, 2.391
87930.000, 1.587, 0.841, 1.588, 2.397
87940.000, 1.575, 0.844, 1.607, 2.403
87950.000, 1.618, 0.826, 1.53, 2.375
87960.000, 1.59, 0.808, 1.604, 2.398
87970.000, 1.639, 0.798, 1.624, 2.441
87980.000, 1.572, 0.835, 1.545, 2.356
87990.000, 1.595, 0.827, 1.583, 2.394
88000.000, 1.567, 0.823, 1.583, 2.374
88010.000, 1.597, 0.86, 1.599, 2.418
88020.000, 1.605, 0.848, 1.584, 2.409
88030.000, 1.579, 0.843, 1.643, 2.429
88040.000, 1.567, 0.841, 1.6, 2.392
88050.000, 1.616, 0.829, 1.59, 2.413
88060.000, 1.589, 0.872, 1.605, 2.421
88070.000, 1.644, 0.83, 1.615, 2.449
88080.000, 1.582, 0.824, 1.641, 2.423
88090.000, 1.65, 0.847, 1.709, 2.522
88100.000, 1.632, 0.841, 1.67, 2.481
88110.000, 1.635, 0.822, 1.671, 2.478
88120.000, 1.618, 0.84, 1.658, 2.464
88130.000, 1.615, 0.839, 1.607, 2.427
88140.000, 1.658, 0.834, 1.644, 2.479
88150.000, 1.656, 0.852, 1.631, 2.475
88160.000, 1.656, 0.807, 1.638, 2.465
88170.000, 1.606, 0.816, 1.631, 2.430
88180.000, 1.549, 0.84, 1.533, 2.335
88190.000, 1.611, 0.857, 1.64, 2.453
88200.000, 1.599, 0.857, 1.625, 2.435
88210.000, 1.598, 0.814, 1.628, 2.422
88220.000, 1.612, 0.842, 1.582, 2.410
88230.000, 1.602, 0.82, 1.611, 2.415
88240.000, 1.641, 0.848, 1.677, 2.494
88250.000, 1.617, 0.844, 1.612, 2.434
88260.000, 1.663, 0.801, 1.669, 2.488
88270.000, 1.666, 0.831, 1.637, 2.479
88280.000, 1.632, 0.845, 1.599, 2.436
88290.000, 1.611, 0.834, 1.581, 2.406
88300.000, 1.605, 0.83, 1.589, 2.406
88310.000, 1.633, 0.833, 1.635, 2.456
88320.000, 1.645, 0.829, 1.647, 2.471
88330.000, 1.584, 0.845, 1.645, 2.434
88340.000, 1.585, 0.875, 1.651, 2.450
88350.000, 1.614, 0.84, 1.645, 2.452
88360.000, 1.646, 0.849, 1.691, 2.507
88370.000, 1.555, 0.843, 1.591, 2.379
88380.000, 1.629, 0.842, 1.652, 2.468
88390.000, 1.626, 0.809, 1.654, 2.456
88400.000, 1.57, 0.813, 1.595, 2.381
88410.000, 1.629, 0.835, 1.641, 2.458
88420.000, 1.594, 0.779, 1.64, 2.416
88430.000, 1.577, 0.786, 1.605, 2.383
88440.000, 1.633, 0.828, 1.615, 2.441
88450.000, 1.541, 0.827, 1.542, 2.331
88460.000, 1.607, 0.847, 1.646, 2.451
88470.000, 1.678, 0.823, 1.669, 2.505
88480.000, 1.579, 0.832, 1.632, 2.418
88490.000, 1.641, 0.849, 1.646, 2.474
88500.000, 1.584, 0.83, 1.626, 2.416
88510.000, 1.602, 0.817, 1.627, 2.425
88520.000, 1.6, 0.88, 1.641, 2.455
88530.000, 1.595, 0.804, 1.631, 2.418
88540.000, 1.605, 0.843, 1.667, 2.462
88550.000, 1.613, 0.855, 1.687, 2.485
88560.000, 1.538, 0.855, 1.611, 2.385
88570.000, 1.594, 0.814, 1.635, 2.424
88580.000, 1.65, 0.839, 1.662, 2.487
88590.000, 1.623, 0.846, 1.623, 2.446
88600.000, 1.598, 0.83, 1.588, 2.400
88610.000, 1.62, 0.861, 1.648, 2.466
88620.000, 1.629, 0.834, 1.637, 2.455
